0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-01-31,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.963Hundred million,2.982Hundred million,2.610Hundred million,2.312Hundred million,2.234Hundred million,7283Ten thousand,1.022Hundred million,7767Ten thousand,6961Ten thousand,1.360Hundred million,5464Ten thousand,6669Ten thousand,2.298Hundred million,1.974Hundred million,1.543Hundred million,1.571Hundred million,1.445Hundred million,1.731Hundred million,1.527Hundred million,1.638Hundred million,1.797Hundred million,1.963Hundred million,2.122Hundred million,2.047Hundred million,1.885Hundred million,1.782Hundred million,7376Ten thousand,6425Ten thousand,1.910Hundred million,1.905Hundred million,1.860Hundred million,1.915Hundred million,1.886Hundred million,1.628Hundred million,1.347Hundred million,1.225Hundred million,1.358Hundred million,1.366Hundred million,1.381Hundred million,1.419Hundred million,1.377Hundred million,1.643Hundred million,1.381Hundred million,1.419Hundred million,1.377Hundred million,1.643Hundred million,1.051Hundred million,4774Ten thousand
Restricted cash and others(Current),--,--,--,--,--,172.8Ten thousand,200.9Ten thousand,337.9Ten thousand,173.5Ten thousand,130.8Ten thousand,333.2Ten thousand,492.0Ten thousand,222.2Ten thousand,173.7Ten thousand,675.8Ten thousand,171.7Ten thousand,165.7Ten thousand,88.40Ten thousand,95.00Ten thousand,141.0Ten thousand,111.3Ten thousand,52.30Ten thousand,22.20Ten thousand,8.200Ten thousand,28.10Ten thousand,43.40Ten thousand,77.80Ten thousand,89.60Ten thousand,35.40Ten thousand,23.00Ten thousand,37.90Ten thousand,13.00Ten thousand,13.00Ten thousand,4.600Ten thousand,11.00Ten thousand,52.00Ten thousand,5.400Ten thousand,2.000Ten thousand,20.30Ten thousand,--,--,--,20.30Ten thousand,--,--,--,50.00Ten thousand,--
Short-term investments,1.628Hundred million,6683Ten thousand,8494Ten thousand,1.206Hundred million,1.553Hundred million,2.592Hundred million,1.822Hundred million,1.881Hundred million,2.113Hundred million,1.538Hundred million,1.905Hundred million,1.673Hundred million,2588Ten thousand,2162Ten thousand,3328Ten thousand,3586Ten thousand,3619Ten thousand,2922Ten thousand,3266Ten thousand,3260Ten thousand,2607Ten thousand,--,--,--,1498Ten thousand,1489Ten thousand,1.120Hundred million,1.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2151Ten thousand,2233Ten thousand,2426Ten thousand,2154Ten thousand,2319Ten thousand,3014Ten thousand,3200Ten thousand,2922Ten thousand,2516Ten thousand,2268Ten thousand,3856Ten thousand,2544Ten thousand,2582Ten thousand,4003Ten thousand,2952Ten thousand,2756Ten thousand,1971Ten thousand,1250Ten thousand,974.4Ten thousand,277.2Ten thousand,1297Ten thousand,1639Ten thousand,768.2Ten thousand,1166Ten thousand,1138Ten thousand,1573Ten thousand,1465Ten thousand,2126Ten thousand,1291Ten thousand,980.1Ten thousand,1094Ten thousand,919.6Ten thousand,1190Ten thousand,1327Ten thousand,1583Ten thousand,1342Ten thousand,1367Ten thousand,1329Ten thousand,1374Ten thousand,992.8Ten thousand,879.4Ten thousand,1059Ten thousand,1374Ten thousand,992.8Ten thousand,879.4Ten thousand,1059Ten thousand,1649Ten thousand,28.00Ten thousand
receivable taxes,644.5Ten thousand,555.6Ten thousand,527.2Ten thousand,458.6Ten thousand,572.8Ten thousand,444.8Ten thousand,565.4Ten thousand,498.3Ten thousand,296.2Ten thousand,661.1Ten thousand,589.8Ten thousand,609.6Ten thousand,667.7Ten thousand,593.0Ten thousand,689.2Ten thousand,602.0Ten thousand,602.0Ten thousand,594.7Ten thousand,1062Ten thousand,968.9Ten thousand,602.9Ten thousand,722.2Ten thousand,768.3Ten thousand,769.5Ten thousand,769.5Ten thousand,833.9Ten thousand,837.1Ten thousand,786.1Ten thousand,661.2Ten thousand,97.70Ten thousand,152.7Ten thousand,106.3Ten thousand,107.0Ten thousand,195.6Ten thousand,156.2Ten thousand,373.1Ten thousand,525.4Ten thousand,193.5Ten thousand,295.8Ten thousand,84.30Ten thousand,301.9Ten thousand,--,295.8Ten thousand,84.30Ten thousand,301.9Ten thousand,--,26.80Ten thousand,134.7Ten thousand
inventory,3168Ten thousand,2913Ten thousand,2916Ten thousand,2710Ten thousand,2698Ten thousand,3752Ten thousand,4596Ten thousand,4130Ten thousand,4874Ten thousand,4205Ten thousand,4993Ten thousand,5639Ten thousand,4223Ten thousand,2975Ten thousand,4176Ten thousand,2669Ten thousand,3743Ten thousand,2162Ten thousand,3038Ten thousand,2727Ten thousand,3563Ten thousand,3104Ten thousand,2207Ten thousand,2015Ten thousand,1848Ten thousand,2164Ten thousand,2517Ten thousand,2609Ten thousand,2076Ten thousand,2415Ten thousand,2209Ten thousand,2043Ten thousand,1706Ten thousand,1948Ten thousand,2363Ten thousand,2573Ten thousand,1718Ten thousand,2356Ten thousand,2325Ten thousand,1957Ten thousand,1806Ten thousand,1150Ten thousand,2325Ten thousand,1957Ten thousand,1806Ten thousand,1150Ten thousand,1937Ten thousand,--
