0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,704.2Ten thousand,679.2Ten thousand,-85.30Ten thousand,9106Ten thousand,-14.10Ten thousand,219.1Ten thousand,119.4Ten thousand,-738.5Ten thousand,-258.2Ten thousand,-93.90Ten thousand,146.8Ten thousand,-8586Ten thousand,-4322Ten thousand,-1531Ten thousand,-1038Ten thousand,-1.133Hundred million,-7899Ten thousand,-6814Ten thousand,-3527Ten thousand,-1.714Hundred million,-9779Ten thousand,-3025Ten thousand,-1381Ten thousand,-1423Ten thousand,-883.0Ten thousand,580.3Ten thousand,-72.70Ten thousand,643.6Ten thousand,314.9Ten thousand,1017Ten thousand,-2532Ten thousand,-1854Ten thousand,-1739Ten thousand,106.2Ten thousand,328.1Ten thousand,-1132Ten thousand,-1688Ten thousand,-1479Ten thousand,-80.80Ten thousand,-3384Ten thousand,-3127Ten thousand,-2651Ten thousand,-984.3Ten thousand,-1.385Hundred million,-1.187Hundred million,-1.092Hundred million,3051Ten thousand,2616Ten thousand,-1.385Hundred million,-1.187Hundred million,-1.092Hundred million,3051Ten thousand,2616Ten thousand,-1.141Hundred million
Depreciation and amortization,403.3Ten thousand,245.8Ten thousand,114.4Ten thousand,639.0Ten thousand,381.6Ten thousand,249.8Ten thousand,112.2Ten thousand,1008Ten thousand,764.6Ten thousand,603.8Ten thousand,168.3Ten thousand,834.3Ten thousand,632.3Ten thousand,420.4Ten thousand,203.4Ten thousand,1971Ten thousand,1528Ten thousand,1200Ten thousand,652.5Ten thousand,3350Ten thousand,2384Ten thousand,1462Ten thousand,793.2Ten thousand,3354Ten thousand,2493Ten thousand,1694Ten thousand,844.0Ten thousand,4725Ten thousand,3747Ten thousand,3038Ten thousand,1246Ten thousand,5636Ten thousand,4241Ten thousand,2829Ten thousand,1439Ten thousand,5851Ten thousand,4551Ten thousand,3063Ten thousand,1554Ten thousand,6998Ten thousand,5281Ten thousand,3582Ten thousand,1874Ten thousand,8141Ten thousand,6757Ten thousand,4212Ten thousand,1.039Hundred million,4326Ten thousand,8141Ten thousand,6757Ten thousand,4212Ten thousand,1.039Hundred million,4326Ten thousand,1.181Hundred million
stock-based compensation expenses,204.3Ten thousand,160.4Ten thousand,143.0Ten thousand,155.8Ten thousand,120.1Ten thousand,89.00Ten thousand,63.00Ten thousand,231.6Ten thousand,166.8Ten thousand,111.1Ten thousand,53.10Ten thousand,133.4Ten thousand,85.40Ten thousand,30.50Ten thousand,167.8Ten thousand,325.4Ten thousand,179.2Ten thousand,8.900Ten thousand,-122.5Ten thousand,327.5Ten thousand,211.4Ten thousand,213.9Ten thousand,180.7Ten thousand,900.3Ten thousand,706.5Ten thousand,455.2Ten thousand,233.5Ten thousand,826.9Ten thousand,--,461.8Ten thousand,203.0Ten thousand,1314Ten thousand,949.8Ten thousand,440.0Ten thousand,186.5Ten thousand,979.7Ten thousand,749.2Ten thousand,497.0Ten thousand,250.8Ten thousand,864.7Ten thousand,634.2Ten thousand,403.8Ten thousand,178.1Ten thousand,640.0Ten thousand,489.9Ten thousand,--,588.1Ten thousand,330.7Ten thousand,640.0Ten thousand,489.9Ten thousand,--,588.1Ten thousand,330.7Ten thousand,759.7Ten thousand
Impairment and provisions,35.20Ten thousand,35.20Ten thousand,35.20Ten thousand,79.80Ten thousand,17.00Ten thousand,17.00Ten thousand,--,132.9Ten thousand,126.4Ten thousand,122.8Ten thousand,--,2702Ten thousand,2555Ten thousand,21.50Ten thousand,16.30Ten thousand,2509Ten thousand,981.7Ten thousand,898.4Ten thousand,582.4Ten thousand,6658Ten thousand,4402Ten thousand,264.3Ten thousand,151.7Ten thousand,458.7Ten thousand,300.5Ten thousand,230.3Ten thousand,183.1Ten thousand,1109Ten thousand,4812Ten thousand,1672Ten thousand,228.0Ten thousand,1137Ten thousand,762.2Ten thousand,438.6Ten thousand,190.9Ten thousand,1048Ten thousand,761.6Ten thousand,504.1Ten thousand,265.0Ten thousand,1460Ten thousand,933.7Ten thousand,695.2Ten thousand,406.6Ten thousand,3494Ten thousand,5107Ten thousand,--,822.4Ten thousand,335.9Ten thousand,3494Ten thousand,5107Ten thousand,--,822.4Ten thousand,335.9Ten thousand,1.527Hundred million
Deferred income tax,-19.70Ten thousand,-19.70Ten thousand,-22.10Ten thousand,51.90Ten thousand,-5.000Ten thousand,-2.900Ten thousand,-5.900Ten thousand,-8000,-4.900Ten thousand,2.800Ten thousand,2.800Ten thousand,39.10Ten thousand,-169.3Ten thousand,-52.90Ten thousand,-25.80Ten thousand,-338.8Ten thousand,-80.60Ten thousand,-66.90Ten thousand,-38.40Ten thousand,-393.4Ten thousand,-646.9Ten thousand,-638.0Ten thousand,-382.1Ten thousand,-981.2Ten thousand,-603.4Ten thousand,-791.5Ten thousand,-87.50Ten thousand,-8024Ten thousand,-8503Ten thousand,-8069Ten thousand,450.4Ten thousand,796.2Ten thousand,641.9Ten thousand,329.7Ten thousand,196.9Ten thousand,702.3Ten thousand,360.7Ten thousand,-186.0Ten thousand,172.7Ten thousand,1115Ten thousand,1339Ten thousand,635.9Ten thousand,461.9Ten thousand,7064Ten thousand,6867Ten thousand,6774Ten thousand,1090Ten thousand,1135Ten thousand,7064Ten thousand,6867Ten thousand,6774Ten thousand,1090Ten thousand,1135Ten thousand,-1417Ten thousand
Asset Disposal Gains and Losses,-839.6Ten thousand,-839.6Ten thousand,-438.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-658.9Ten thousand,--,-1683Ten thousand,-1476Ten thousand,-924.8Ten thousand,233.4Ten thousand,-2258Ten thousand,-1377Ten thousand,-572.5Ten thousand,1670Ten thousand,-641.5Ten thousand,388.8Ten thousand,66.20Ten thousand,2479Ten thousand,2361Ten thousand,1575Ten thousand,586.0Ten thousand,-291.8Ten thousand,-1039Ten thousand,109.5Ten thousand,396.0Ten thousand,-24.10Ten thousand,--,-1.800Ten thousand,-12.20Ten thousand,-49.20Ten thousand,-5.300Ten thousand,-12.10Ten thousand,-3.200Ten thousand,-100.0Ten thousand,-82.70Ten thousand,-62.50Ten thousand,-40.70Ten thousand,-121.0Ten thousand,-72.30Ten thousand,-52.90Ten thousand,--,--,--,--,-1783Ten thousand,--,--,--,--,-1783Ten thousand,--,--
