0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,1.892Hundred million,7.446Hundred million,5.573Hundred million,3.731Hundred million,1.736Hundred million,7.011Hundred million,5.101Hundred million,3.297Hundred million,1.613Hundred million,5.955Hundred million,4.180Hundred million,2.631Hundred million,1.016Hundred million,3.289Hundred million,2.034Hundred million,9020Ten thousand,2823Ten thousand,1.717Hundred million,1.334Hundred million,1.089Hundred million,1.061Hundred million,5.576Hundred million,4.119Hundred million,2.769Hundred million,1.322Hundred million,4.544Hundred million,3.325Hundred million,2.293Hundred million,1.076Hundred million,4.318Hundred million,3.146Hundred million,2.140Hundred million,1.034Hundred million,4.200Hundred million,3.094Hundred million,2.083Hundred million,9697Ten thousand,4.045Hundred million,2.921Hundred million,1.993Hundred million,9472Ten thousand,3.842Hundred million,2.828Hundred million,1.905Hundred million,9108Ten thousand,3.573Hundred million,1.816Hundred million,8551Ten thousand,9108Ten thousand,3.573Hundred million,1.816Hundred million,8551Ten thousand,3.656Hundred million,3.516Hundred million
Other operating income,5524Ten thousand,3.116Hundred million,1.710Hundred million,1.130Hundred million,5275Ten thousand,3.005Hundred million,1.617Hundred million,9867Ten thousand,4738Ten thousand,2.754Hundred million,1.491Hundred million,9962Ten thousand,4740Ten thousand,1.782Hundred million,9036Ten thousand,5150Ten thousand,2340Ten thousand,1.068Hundred million,5706Ten thousand,3979Ten thousand,3379Ten thousand,2.031Hundred million,1.117Hundred million,7355Ten thousand,3416Ten thousand,1.537Hundred million,8113Ten thousand,5357Ten thousand,2461Ten thousand,1.439Hundred million,7349Ten thousand,4887Ten thousand,2462Ten thousand,1.421Hundred million,7560Ten thousand,4877Ten thousand,2499Ten thousand,1.290Hundred million,6911Ten thousand,4566Ten thousand,2340Ten thousand,1.323Hundred million,7002Ten thousand,4747Ten thousand,2388Ten thousand,1.175Hundred million,5333Ten thousand,2588Ten thousand,2388Ten thousand,1.175Hundred million,5333Ten thousand,2588Ten thousand,1.492Hundred million,1.534Hundred million
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,138.1Ten thousand,--,425.4Ten thousand,282.1Ten thousand,137.0Ten thousand,730.4Ten thousand,576.5Ten thousand,422.5Ten thousand,237.1Ten thousand,1177Ten thousand,875.6Ten thousand,587.8Ten thousand,290.8Ten thousand,1047Ten thousand,819.7Ten thousand,551.9Ten thousand,275.3Ten thousand,1182Ten thousand,887.4Ten thousand,591.7Ten thousand,294.8Ten thousand,1150Ten thousand,911.6Ten thousand,615.1Ten thousand,314.3Ten thousand,1238Ten thousand,938.3Ten thousand,640.1Ten thousand,300.8Ten thousand,1208Ten thousand,907.0Ten thousand,606.9Ten thousand,303.1Ten thousand,1227Ten thousand,610.3Ten thousand,305.1Ten thousand,303.1Ten thousand,1227Ten thousand,610.3Ten thousand,305.1Ten thousand,1231Ten thousand,1246Ten thousand
Total income other projects,3.428Hundred million,12.83Hundred million,9.633Hundred million,6.555Hundred million,3.020Hundred million,11.56Hundred million,8.533Hundred million,5.682Hundred million,2.831Hundred million,9.350Hundred million,6.700Hundred million,4.066Hundred million,1.506Hundred million,4.323Hundred million,2.685Hundred million,1.135Hundred million,3292Ten thousand,2.310Hundred million,1.927Hundred million,1.624Hundred million,1.733Hundred million,8.446Hundred million,6.356Hundred million,4.278Hundred million,2.043Hundred million,6.687Hundred million,5.030Hundred million,3.396Hundred million,1.564Hundred million,6.087Hundred million,4.515Hundred million,3.105Hundred million,1.480Hundred million,5.896Hundred million,4.467Hundred million,3.005Hundred million,1.395Hundred million,5.478Hundred million,4.007Hundred million,2.617Hundred million,1.148Hundred million,5.479Hundred million,3.919Hundred million,2.621Hundred million,1.315Hundred million,4.821Hundred million,2.324Hundred million,1.107Hundred million,1.315Hundred million,4.821Hundred million,2.324Hundred million,1.107Hundred million,4.941Hundred million,4.463Hundred million
Total income,5.873Hundred million,23.39Hundred million,16.92Hundred million,11.42Hundred million,5.283Hundred million,21.58Hundred million,15.25Hundred million,9.966Hundred million,4.917Hundred million,18.06Hundred million,12.37Hundred million,7.693Hundred million,3.010Hundred million,9.394Hundred million,5.665Hundred million,2.581Hundred million,8592Ten thousand,5.168Hundred million,3.889Hundred million,3.154Hundred million,3.156Hundred million,16.17Hundred million,11.68Hundred million,7.841Hundred million,3.735Hundred million,12.87Hundred million,9.248Hundred million,6.280Hundred million,2.913Hundred million,11.96Hundred million,8.485Hundred million,5.793Hundred million,2.789Hundred million,11.63Hundred million,8.408Hundred million,5.637Hundred million,2.646Hundred million,10.94Hundred million,7.713Hundred million,5.130Hundred million,2.359Hundred million,10.76Hundred million,7.538Hundred million,5.061Hundred million,2.495Hundred million,9.692Hundred million,4.734Hundred million,2.252Hundred million,2.495Hundred million,9.692Hundred million,4.734Hundred million,2.252Hundred million,10.21Hundred million,9.637Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Expenses,4629Ten thousand,1.794Hundred million,1.343Hundred million,8916Ten thousand,4410Ten thousand,1.737Hundred million,1.282Hundred million,8233Ten thousand,4206Ten thousand,1.558Hundred million,1.127Hundred million,7137Ten thousand,3014Ten thousand,8824Ten thousand,5532Ten thousand,2452Ten thousand,947.7Ten thousand,5894Ten thousand,4706Ten thousand,3678Ten thousand,3231Ten thousand,1.448Hundred million,1.082Hundred million,7107Ten thousand,3497Ten thousand,1.181Hundred million,8855Ten thousand,5899Ten thousand,2893Ten thousand,1.126Hundred million,8396Ten thousand,5639Ten thousand,2803Ten thousand,1.096Hundred million,8249Ten thousand,5412Ten thousand,2598Ten thousand,1.101Hundred million,8022Ten thousand,5287Ten thousand,2607Ten thousand,1.119Hundred million,8278Ten thousand,5438Ten thousand,2748Ten thousand,1.032Hundred million,5165Ten thousand,2509Ten thousand,2748Ten thousand,1.032Hundred million,5165Ten thousand,2509Ten thousand,9690Ten thousand,9590Ten thousand
General and administrative costs,1846Ten thousand,7353Ten thousand,5630Ten thousand,3941Ten thousand,1796Ten thousand,6643Ten thousand,4656Ten thousand,3061Ten thousand,2579Ten thousand,4343Ten thousand,5897Ten thousand,3824Ten thousand,1462Ten thousand,5263Ten thousand,3473Ten thousand,1941Ten thousand,828.1Ten thousand,3586Ten thousand,2814Ten thousand,2032Ten thousand,1363Ten thousand,7589Ten thousand,5506Ten thousand,3727Ten thousand,1876Ten thousand,6158Ten thousand,4550Ten thousand,3173Ten thousand,1546Ten thousand,5524Ten thousand,3920Ten thousand,2659Ten thousand,1294Ten thousand,4908Ten thousand,3756Ten thousand,2471Ten thousand,1231Ten thousand,4357Ten thousand,3190Ten thousand,2067Ten thousand,1061Ten thousand,4372Ten thousand,3119Ten thousand,2062Ten thousand,1062Ten thousand,4094Ten thousand,2050Ten thousand,1014Ten thousand,1062Ten thousand,4094Ten thousand,2050Ten thousand,1014Ten thousand,5108Ten thousand,4815Ten thousand
