0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3041Ten thousand,8701Ten thousand,7833Ten thousand,1.018Hundred million,1.237Hundred million,3.807Hundred million,4.170Hundred million,15.17Hundred million,15.08Hundred million,21.50Hundred million,20.85Hundred million,22.43Hundred million,21.78Hundred million,21.99Hundred million,2.915Hundred million,2.295Hundred million,1.004Hundred million,8988Ten thousand,1739Ten thousand,1721Ten thousand,4766Ten thousand,3825Ten thousand,1156Ten thousand,3755Ten thousand,580.3Ten thousand,775.5Ten thousand,2220Ten thousand,2080Ten thousand,1791Ten thousand,2216Ten thousand,2164Ten thousand,8015Ten thousand,8702Ten thousand,5543Ten thousand,3768Ten thousand,2.372Hundred million,3.315Hundred million,2.270Hundred million,3.049Hundred million,1.038Hundred million,1.489Hundred million,1339Ten thousand
Restricted cash and others(Current),--,--,--,--,--,196.0Ten thousand,353.8Ten thousand,353.8Ten thousand,366.2Ten thousand,388.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.427Hundred million,1.702Hundred million,1.709Hundred million,1.001Hundred million,1.308Hundred million,1.607Hundred million,1.497Hundred million,7551Ten thousand,6217Ten thousand,--
accounts receivable,6348Ten thousand,6300Ten thousand,6664Ten thousand,6280Ten thousand,5506Ten thousand,5605Ten thousand,5445Ten thousand,6023Ten thousand,5976Ten thousand,5856Ten thousand,5554Ten thousand,6560Ten thousand,5791Ten thousand,6062Ten thousand,5980Ten thousand,6021Ten thousand,5947Ten thousand,--,5592Ten thousand,4910Ten thousand,4898Ten thousand,4531Ten thousand,4429Ten thousand,4888Ten thousand,4022Ten thousand,4275Ten thousand,4071Ten thousand,3861Ten thousand,3141Ten thousand,3445Ten thousand,3475Ten thousand,3412Ten thousand,3419Ten thousand,3597Ten thousand,3496Ten thousand,3208Ten thousand,2857Ten thousand,3237Ten thousand,2283Ten thousand,2551Ten thousand,2597Ten thousand,2203Ten thousand
inventory,10.20Hundred million,9.786Hundred million,9.173Hundred million,8.022Hundred million,7.541Hundred million,7.190Hundred million,7.377Hundred million,7.663Hundred million,8.018Hundred million,8.193Hundred million,8.591Hundred million,8.173Hundred million,7.343Hundred million,6.336Hundred million,6.460Hundred million,5.939Hundred million,5.442Hundred million,4.971Hundred million,4.876Hundred million,4.943Hundred million,4.387Hundred million,4.292Hundred million,4.807Hundred million,5.302Hundred million,5.319Hundred million,5.661Hundred million,5.513Hundred million,5.307Hundred million,5.270Hundred million,5.573Hundred million,6.080Hundred million,6.840Hundred million,7.523Hundred million,7.766Hundred million,8.074Hundred million,7.631Hundred million,7.254Hundred million,7.609Hundred million,7.075Hundred million,6.017Hundred million,5.593Hundred million,4.538Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2707Ten thousand,2815Ten thousand,2794Ten thousand,--,2140Ten thousand
