0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2007-06-30,2007-12-31.1,2007-06-30.1,2006-12-31,2006-06-30,2005-12-31,2005-06-30
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2010/annual report,2010/Semi-annual report,2009/annual report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2007/Semi-annual report,2007/annual report,2007/Semi-annual report,2006/annual report,2006/Semi-annual report,2005/annual report,2005/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,84.95Hundred million,92.56Hundred million,96.73Hundred million,91.79Hundred million,67.75Hundred million,--,128.1Hundred million,140.3Hundred million,103.8Hundred million,62.69Hundred million,80.27Hundred million,68.61Hundred million,--,59.89Hundred million,105.5Hundred million,77.46Hundred million,82.01Hundred million,82.50Hundred million,93.66Hundred million,111.6Hundred million,124.2Hundred million,96.00Hundred million,102.2Hundred million,73.28Hundred million,71.35Hundred million,72.86Hundred million,96.70Hundred million,74.98Hundred million,99.48Hundred million,33.19Hundred million,42.33Hundred million,12.95Hundred million,11.81Hundred million,16.83Hundred million,16.45Hundred million,9.260Hundred million,16.45Hundred million,9.260Hundred million,7.360Hundred million,9.890Hundred million,23.79Hundred million,5.630Hundred million
accounts receivable,42.41Hundred million,38.84Hundred million,39.45Hundred million,35.44Hundred million,34.78Hundred million,--,35.74Hundred million,43.22Hundred million,36.44Hundred million,24.48Hundred million,30.27Hundred million,31.27Hundred million,--,28.40Hundred million,34.43Hundred million,29.01Hundred million,34.60Hundred million,20.53Hundred million,23.86Hundred million,27.99Hundred million,36.23Hundred million,43.03Hundred million,46.67Hundred million,58.12Hundred million,53.41Hundred million,55.50Hundred million,60.58Hundred million,65.10Hundred million,55.82Hundred million,53.96Hundred million,44.47Hundred million,45.87Hundred million,54.01Hundred million,78.04Hundred million,65.00Hundred million,28.40Hundred million,65.00Hundred million,28.40Hundred million,29.38Hundred million,27.27Hundred million,24.88Hundred million,20.64Hundred million
receivable taxes,1.050Hundred million,1.960Hundred million,1.150Hundred million,3.050Hundred million,3.470Hundred million,--,7200Ten thousand,5500Ten thousand,6200Ten thousand,1.330Hundred million,1.160Hundred million,1.480Hundred million,--,8500Ten thousand,1.290Hundred million,7400Ten thousand,9800Ten thousand,1800Ten thousand,1.180Hundred million,--,1.460Hundred million,--,--,1.960Hundred million,1.530Hundred million,2.270Hundred million,2.780Hundred million,4.880Hundred million,5.420Hundred million,2.800Hundred million,5.010Hundred million,4.920Hundred million,4.060Hundred million,5.190Hundred million,2.060Hundred million,7900Ten thousand,2.060Hundred million,7900Ten thousand,7900Ten thousand,3100Ten thousand,3000Ten thousand,2200Ten thousand
inventory,58.60Hundred million,65.17Hundred million,66.59Hundred million,64.23Hundred million,62.13Hundred million,--,54.36Hundred million,44.48Hundred million,39.17Hundred million,36.20Hundred million,34.63Hundred million,35.84Hundred million,--,35.43Hundred million,34.72Hundred million,33.31Hundred million,29.37Hundred million,31.29Hundred million,31.68Hundred million,39.24Hundred million,43.50Hundred million,56.36Hundred million,57.37Hundred million,62.21Hundred million,63.75Hundred million,55.60Hundred million,53.07Hundred million,52.58Hundred million,47.56Hundred million,48.70Hundred million,48.89Hundred million,54.94Hundred million,56.07Hundred million,58.43Hundred million,53.97Hundred million,27.24Hundred million,53.97Hundred million,27.24Hundred million,25.40Hundred million,23.00Hundred million,20.48Hundred million,21.21Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.24Hundred million,--,70.24Hundred million,--,--,--,--,--
Other current assets,4.190Hundred million,5.690Hundred million,11.18Hundred million,13.27Hundred million,21.60Hundred million,--,25.43Hundred million,29.13Hundred million,28.51Hundred million,26.83Hundred million,26.70Hundred million,--,--,--,--,--,3.590Hundred million,1.340Hundred million,--,3.870Hundred million,--,5.000Hundred million,7.100Hundred million,4.400Hundred million,5.360Hundred million,--,5.850Hundred million,--,--,4.510Hundred million,6.940Hundred million,3.120Hundred million,2.640Hundred million,7.740Hundred million,10.42Hundred million,2.520Hundred million,10.42Hundred million,2.520Hundred million,5.670Hundred million,1.430Hundred million,5.360Hundred million,2.520Hundred million
