0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.226Hundred million,8879Ten thousand,1.195Hundred million,1.342Hundred million,1.290Hundred million,1.154Hundred million,1.082Hundred million,1.235Hundred million,1.162Hundred million,1.090Hundred million,1.186Hundred million,1.602Hundred million,1.580Hundred million,1.196Hundred million,1.030Hundred million,1.104Hundred million,1.532Hundred million,8758Ten thousand,8341Ten thousand,7267Ten thousand,5763Ten thousand,3795Ten thousand,4173Ten thousand,4985Ten thousand,3226Ten thousand,2477Ten thousand,2349Ten thousand,2485Ten thousand,2212Ten thousand,2195Ten thousand,1551,1551,1551,938.5Ten thousand,2470,13.23Ten thousand,13.23Ten thousand,87.19Ten thousand,96.74Ten thousand,104.6Ten thousand,111.0Ten thousand,9.860Ten thousand
Restricted cash and others(Current),120.3Ten thousand,43.00Ten thousand,42.90Ten thousand,42.90Ten thousand,42.80Ten thousand,42.80Ten thousand,42.70Ten thousand,42.70Ten thousand,42.60Ten thousand,42.60Ten thousand,41.70Ten thousand,41.90Ten thousand,41.90Ten thousand,41.90Ten thousand,42.50Ten thousand,33.40Ten thousand,33.40Ten thousand,33.40Ten thousand,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,43.50Ten thousand,43.50Ten thousand,43.40Ten thousand,1063Ten thousand,3237Ten thousand,1808Ten thousand,--,--,--,1885Ten thousand,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,982.6Ten thousand,1991Ten thousand,1713Ten thousand,1879Ten thousand,2012Ten thousand,1115Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7436Ten thousand,1.308Hundred million,6700Ten thousand,8696Ten thousand,7879Ten thousand,1.194Hundred million,6119Ten thousand,8507Ten thousand,8932Ten thousand,1.161Hundred million,5922Ten thousand,8760Ten thousand,9129Ten thousand,1.354Hundred million,7626Ten thousand,8567Ten thousand,8393Ten thousand,1.179Hundred million,6734Ten thousand,6348Ten thousand,7524Ten thousand,1.116Hundred million,6183Ten thousand,7142Ten thousand,6364Ten thousand,8060Ten thousand,4255Ten thousand,6342Ten thousand,7102Ten thousand,6353Ten thousand,--,--,--,5532Ten thousand,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2042Ten thousand,1919Ten thousand,2519Ten thousand,2464Ten thousand,2295Ten thousand,2565Ten thousand,2468Ten thousand,2124Ten thousand,1991Ten thousand,1885Ten thousand,2125Ten thousand,1677Ten thousand,1709Ten thousand,1634Ten thousand,1704Ten thousand,1559Ten thousand,1575Ten thousand,1346Ten thousand,1157Ten thousand,1252Ten thousand,1510Ten thousand,1521Ten thousand,1120Ten thousand,1147Ten thousand,884.2Ten thousand,765.7Ten thousand,912.4Ten thousand,870.6Ten thousand,826.4Ten thousand,856.0Ten thousand,1.375Ten thousand,24.10Ten thousand,25.64Ten thousand,574.8Ten thousand,23.39Ten thousand,26.39Ten thousand,26.39Ten thousand,8.357Ten thousand,7951,1.531Ten thousand,2.175Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1660Ten thousand,1708Ten thousand,1664Ten thousand,1669Ten thousand,1722Ten thousand,1793Ten thousand,1764Ten thousand,1759Ten thousand,1718Ten thousand,1722Ten thousand,1637Ten thousand,1628Ten thousand,1571Ten thousand,1499Ten thousand,1501Ten thousand,1472Ten thousand,1399Ten thousand,1392Ten thousand,1308Ten thousand,1206Ten thousand,1178Ten thousand,1175Ten thousand,--,--,--,1123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.352Hundred million,2.563Hundred million,2.287Hundred million,2.629Hundred million,2.484Hundred million,2.887Hundred million,2.321Hundred million,2.650Hundred million,2.618Hundred million,2.817Hundred million,2.270Hundred million,2.813Hundred million,2.826Hundred million,2.868Hundred million,2.117Hundred million,2.267Hundred million,2.672Hundred million,2.332Hundred million,1.757Hundred million,1.611Hundred million,1.601Hundred million,1.769Hundred million,1.152Hundred million,1.332Hundred million,1.182Hundred million,1.247Hundred million,7559Ten thousand,1.076Hundred million,1.338Hundred million,1.121Hundred million,1.530Ten thousand,24.26Ten thousand,25.80Ten thousand,8931Ten thousand,23.64Ten thousand,39.62Ten thousand,39.62Ten thousand,95.55Ten thousand,97.54Ten thousand,106.1Ten thousand,113.2Ten thousand,9.860Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,958.5Ten thousand,989.1Ten thousand,1043Ten thousand,1067Ten thousand,1071Ten thousand,1050Ten thousand,848.8Ten thousand,713.4Ten thousand,655.4Ten thousand,611.3Ten thousand,556.5Ten thousand,492.2Ten thousand,451.9Ten thousand,443.5Ten thousand,454.7Ten thousand,446.5Ten thousand,474.3Ten thousand,482.0Ten thousand,498.8Ten thousand,333.9Ten thousand,356.6Ten thousand,366.7Ten thousand,360.5Ten thousand,379.3Ten thousand,367.3Ten thousand,363.4Ten thousand,363.2Ten thousand,389.9Ten thousand,413.0Ten thousand,425.5Ten thousand,--,--,--,455.9Ten thousand,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8665Ten thousand,9067Ten thousand,9303Ten thousand,8216Ten thousand,8134Ten thousand,8256Ten thousand,8142Ten thousand,8344Ten thousand,8682Ten thousand,8902Ten thousand,8598Ten thousand,6337Ten thousand,6336Ten thousand,8556Ten thousand,175.6Ten thousand,163.0Ten thousand,163.3Ten thousand,187.1Ten thousand,154.6Ten thousand,119.7Ten thousand,110.7Ten thousand,124.8Ten thousand,90.70Ten thousand,98.70Ten thousand,93.40Ten thousand,90.90Ten thousand,92.10Ten thousand,94.00Ten thousand,72.90Ten thousand,71.90Ten thousand,--,--,--,59.50Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.34Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.582Hundred million,1.579Hundred million,1.732Hundred million,--,1.730Hundred million,1.729Hundred million,1.729Hundred million,1.728Hundred million,1.726Hundred million,--,--,--
deposits(Non-current),463.1Ten thousand,506.8Ten thousand,474.3Ten thousand,415.2Ten thousand,550.6Ten thousand,610.9Ten thousand,664.3Ten thousand,815.6Ten thousand,661.9Ten thousand,705.7Ten thousand,397.5Ten thousand,173.7Ten thousand,176.0Ten thousand,178.6Ten thousand,194.0Ten thousand,171.7Ten thousand,145.3Ten thousand,147.6Ten thousand,162.4Ten thousand,152.1Ten thousand,162.2Ten thousand,308.9Ten thousand,163.2Ten thousand,176.9Ten thousand,140.6Ten thousand,143.8Ten thousand,133.8Ten thousand,138.7Ten thousand,334.7Ten thousand,156.5Ten thousand,--,--,--,96.50Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,700.4Ten thousand,716.1Ten thousand,689.5Ten thousand,747.7Ten thousand,525.7Ten thousand,594.1Ten thousand,633.9Ten thousand,713.8Ten thousand,632.5Ten thousand,714.2Ten thousand,1084Ten thousand,3490Ten thousand,3561Ten thousand,1272Ten thousand,3674Ten thousand,3761Ten thousand,3658Ten thousand,3855Ten thousand,3643Ten thousand,3473Ten thousand,3496Ten thousand,1630Ten thousand,--,--,--,1585Ten thousand,--,566.5Ten thousand,317.7Ten thousand,352.0Ten thousand,--,--,--,395.0Ten thousand,--,--,--,--,--,1.726Hundred million,1.725Hundred million,--
Total non-current assets,1.079Hundred million,1.128Hundred million,1.151Hundred million,1.045Hundred million,1.028Hundred million,1.051Hundred million,1.029Hundred million,1.059Hundred million,1.063Hundred million,1.093Hundred million,1.064Hundred million,1.049Hundred million,1.052Hundred million,1.045Hundred million,4498Ten thousand,4542Ten thousand,4441Ten thousand,4672Ten thousand,4459Ten thousand,4078Ten thousand,4126Ten thousand,2430Ten thousand,614.4Ten thousand,654.9Ten thousand,601.3Ten thousand,2183Ten thousand,589.1Ten thousand,1189Ten thousand,1138Ten thousand,1006Ten thousand,1.582Hundred million,1.579Hundred million,1.732Hundred million,1007Ten thousand,1.730Hundred million,1.729Hundred million,1.729Hundred million,1.728Hundred million,1.726Hundred million,1.726Hundred million,1.725Hundred million,27.34Ten thousand
total assets,3.430Hundred million,3.691Hundred million,3.438Hundred million,3.674Hundred million,3.512Hundred million,3.938Hundred million,3.350Hundred million,3.709Hundred million,3.681Hundred million,3.910Hundred million,3.333Hundred million,3.862Hundred million,3.878Hundred million,3.913Hundred million,2.567Hundred million,2.721Hundred million,3.116Hundred million,2.799Hundred million,2.203Hundred million,2.018Hundred million,2.013Hundred million,2.012Hundred million,1.213Hundred million,1.397Hundred million,1.242Hundred million,1.465Hundred million,8148Ten thousand,1.195Hundred million,1.452Hundred million,1.222Hundred million,1.582Hundred million,1.581Hundred million,1.735Hundred million,9938Ten thousand,1.732Hundred million,1.733Hundred million,1.733Hundred million,1.738Hundred million,1.736Hundred million,1.736Hundred million,1.737Hundred million,37.20Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,481.5Ten thousand,527.5Ten thousand,455.9Ten thousand,452.3Ten thousand,361.2Ten thousand,599.7Ten thousand,613.9Ten thousand,463.2Ten thousand,595.6Ten thousand,804.0Ten thousand,830.1Ten thousand,580.9Ten thousand,362.0Ten thousand,570.8Ten thousand,905.1Ten thousand,442.7Ten thousand,237.2Ten thousand,324.1Ten thousand,396.9Ten thousand,464.6Ten thousand,619.4Ten thousand,230.3Ten thousand,258.0Ten thousand,350.9Ten thousand,292.1Ten thousand,1285Ten thousand,957.4Ten thousand,1242Ten thousand,778.8Ten thousand,1014Ten thousand,18.88Ten thousand,12.50Ten thousand,13.39Ten thousand,883.9Ten thousand,37.97Ten thousand,94.12Ten thousand,94.12Ten thousand,106.7Ten thousand,1.997Ten thousand,2.033Ten thousand,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.00Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2052Ten thousand,2069Ten thousand,7428Ten thousand,1856Ten thousand,1796Ten thousand,1813Ten thousand,2272Ten thousand,2167Ten thousand,2557Ten thousand,3268Ten thousand,2389Ten thousand,--,--,2612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.714Ten thousand,--,--,--,--,--,--,--,--,--,1.000Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2392Ten thousand,2245Ten thousand,--,1712Ten thousand,1593Ten thousand,1906Ten thousand,2115Ten thousand,1703Ten thousand,1921Ten thousand,1912Ten thousand,2335Ten thousand,2251Ten thousand,2170Ten thousand,2509Ten thousand,2042Ten thousand,2343Ten thousand,2851Ten thousand,2824Ten thousand,3255Ten thousand,--,--,--,1835Ten thousand,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,309.3Ten thousand,591.4Ten thousand,591.2Ten thousand,591.2Ten thousand,591.2Ten thousand,534.9Ten thousand,478.9Ten thousand,422.7Ten thousand,366.4Ten thousand,366.4Ten thousand,366.4Ten thousand,367.0Ten thousand,--,--,--,--,--,--,--,--,--,122.2Ten thousand,237.2Ten thousand,273.5Ten thousand,367.7Ten thousand,3645Ten thousand,1550Ten thousand,--,--,--,2475Ten thousand,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,780.0Ten thousand,110.0Ten thousand,--,--,--,--,540.0Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.348Hundred million,2.580Hundred million,2.023Hundred million,2.404Hundred million,2.300Hundred million,2.631Hundred million,2.141Hundred million,2.591Hundred million,2.573Hundred million,2.658Hundred million,2.121Hundred million,2.554Hundred million,2.485Hundred million,2.532Hundred million,2.038Hundred million,2.298Hundred million,2.195Hundred million,2.290Hundred million,1.795Hundred million,1.956Hundred million,1.958Hundred million,2.058Hundred million,1.670Hundred million,1.909Hundred million,1.806Hundred million,1.677Hundred million,1.436Hundred million,1.679Hundred million,1.600Hundred million,1.524Hundred million,--,--,--,1.373Hundred million,603.8Ten thousand,603.8Ten thousand,603.8Ten thousand,--,--,603.8Ten thousand,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.63Ten thousand
