0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.265Hundred million,1.356Hundred million,1.203Hundred million,1.432Hundred million,1.224Hundred million,1.287Hundred million,1.244Hundred million,1.415Hundred million,1.343Hundred million,1.318Hundred million,1.170Hundred million,1.527Hundred million,1.566Hundred million,1.492Hundred million,1.121Hundred million,1.060Hundred million,8624Ten thousand,7188Ten thousand,6251Ten thousand,6340Ten thousand,6932Ten thousand,5643Ten thousand,4570Ten thousand,4250Ten thousand,4125Ten thousand,5014Ten thousand,2984Ten thousand,2916Ten thousand,2231Ten thousand,2202Ten thousand,1904Ten thousand,1431Ten thousand,1239Ten thousand,1274Ten thousand,1187Ten thousand,1106Ten thousand,1825Ten thousand,1816Ten thousand,492.2Ten thousand,479.3Ten thousand,206.0Ten thousand,591.3Ten thousand,591.3Ten thousand,383.1Ten thousand,356.2Ten thousand,626.5Ten thousand,412.1Ten thousand,329.8Ten thousand
Deferred income tax assets,942.1Ten thousand,928.6Ten thousand,1183Ten thousand,1238Ten thousand,1349Ten thousand,1364Ten thousand,1414Ten thousand,1528Ten thousand,1469Ten thousand,1381Ten thousand,1684Ten thousand,1980Ten thousand,1809Ten thousand,1842Ten thousand,1254Ten thousand,1411Ten thousand,1437Ten thousand,1412Ten thousand,2296Ten thousand,2068Ten thousand,2003Ten thousand,61.90Ten thousand,144.5Ten thousand,43.70Ten thousand,--,--,--,--,--,--,512.1Ten thousand,177.6Ten thousand,72.50Ten thousand,3.300Ten thousand,--,--,245.3Ten thousand,198.2Ten thousand,26.50Ten thousand,230.5Ten thousand,137.2Ten thousand,187.0Ten thousand,187.0Ten thousand,291.5Ten thousand,--,--,--,--
Other investments,2169Ten thousand,2171Ten thousand,--,--,--,2274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,2675Ten thousand,2452Ten thousand,2225Ten thousand,1926Ten thousand,1736Ten thousand,1585Ten thousand,1505Ten thousand,1395Ten thousand,1297Ten thousand,1212Ten thousand,1131Ten thousand,1031Ten thousand,947.5Ten thousand,951.7Ten thousand,918.4Ten thousand,908.1Ten thousand,892.6Ten thousand,868.9Ten thousand,867.7Ten thousand,882.4Ten thousand,914.4Ten thousand,943.8Ten thousand,957.4Ten thousand,995.3Ten thousand,972.2Ten thousand,1001Ten thousand,1043Ten thousand,1079Ten thousand,1092Ten thousand,1061Ten thousand,1024Ten thousand,848.0Ten thousand,698.1Ten thousand,644.8Ten thousand,460.8Ten thousand,402.1Ten thousand,290.7Ten thousand,302.3Ten thousand,56.40Ten thousand,65.50Ten thousand,74.50Ten thousand,84.70Ten thousand,84.70Ten thousand,97.80Ten thousand,106.8Ten thousand,121.9Ten thousand,138.6Ten thousand,181.5Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,--,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,71.60Ten thousand,36.30Ten thousand
Prepayments and other receivables,18.90Hundred million,18.93Hundred million,18.20Hundred million,17.74Hundred million,17.44Hundred million,17.71Hundred million,17.51Hundred million,16.89Hundred million,16.76Hundred million,16.99Hundred million,16.08Hundred million,--,--,14.26Hundred million,--,--,--,--,--,--,--,--,14.04Hundred million,13.00Hundred million,12.04Hundred million,12.38Hundred million,11.76Hundred million,11.22Hundred million,10.56Hundred million,10.67Hundred million,10.03Hundred million,9.333Hundred million,8.864Hundred million,9.170Hundred million,8.873Hundred million,8.207Hundred million,7.613Hundred million,7.850Hundred million,7.430Hundred million,7.049Hundred million,6.388Hundred million,6.634Hundred million,6.634Hundred million,6.561Hundred million,6.229Hundred million,6.015Hundred million,6.582Hundred million,5.319Hundred million
