0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.012Hundred million,8963Ten thousand,9528Ten thousand,1.067Hundred million,1.130Hundred million,1.038Hundred million,1.422Hundred million,1.547Hundred million,1.125Hundred million,9535Ten thousand,1.219Hundred million,2.210Hundred million,2.583Hundred million,1.053Hundred million,1.177Hundred million,1.285Hundred million,1.173Hundred million,9848Ten thousand,9544Ten thousand,1.348Hundred million,9258Ten thousand,9428Ten thousand,1.044Hundred million,9847Ten thousand,1.166Hundred million,1.155Hundred million,1.187Hundred million,8789Ten thousand,8432Ten thousand,1.071Hundred million,1.134Hundred million,1.948Hundred million,1.625Hundred million,1.428Hundred million,1.393Hundred million,1.265Hundred million,1.312Hundred million,1.346Hundred million,1.343Hundred million,1.097Hundred million,9339Ten thousand,1.084Hundred million,9339Ten thousand,1.084Hundred million,1.015Hundred million,8313Ten thousand,1.182Hundred million,6508Ten thousand
accounts receivable,1.941Hundred million,1.961Hundred million,2.265Hundred million,2.052Hundred million,1.773Hundred million,1.782Hundred million,1.985Hundred million,1.766Hundred million,1.504Hundred million,1.558Hundred million,2.025Hundred million,1.926Hundred million,1.643Hundred million,1.396Hundred million,1.802Hundred million,1.683Hundred million,1.448Hundred million,1.501Hundred million,1.625Hundred million,1.526Hundred million,1.454Hundred million,1.450Hundred million,1.559Hundred million,1.523Hundred million,1.239Hundred million,1.225Hundred million,1.428Hundred million,1.340Hundred million,1.134Hundred million,9780Ten thousand,1.275Hundred million,1.181Hundred million,1.004Hundred million,8849Ten thousand,1.151Hundred million,1.122Hundred million,9916Ten thousand,7986Ten thousand,1.050Hundred million,1.023Hundred million,8849Ten thousand,7785Ten thousand,8849Ten thousand,7785Ten thousand,9898Ten thousand,8654Ten thousand,8507Ten thousand,8074Ten thousand
inventory,4125Ten thousand,3953Ten thousand,3928Ten thousand,3793Ten thousand,3570Ten thousand,3338Ten thousand,3322Ten thousand,3269Ten thousand,3086Ten thousand,2975Ten thousand,2857Ten thousand,2952Ten thousand,2906Ten thousand,2893Ten thousand,2698Ten thousand,2995Ten thousand,3265Ten thousand,3084Ten thousand,3039Ten thousand,3406Ten thousand,2153Ten thousand,1948Ten thousand,1750Ten thousand,1758Ten thousand,1657Ten thousand,1579Ten thousand,1609Ten thousand,1610Ten thousand,1589Ten thousand,1498Ten thousand,1538Ten thousand,1551Ten thousand,1474Ten thousand,1372Ten thousand,1379Ten thousand,1464Ten thousand,1362Ten thousand,1280Ten thousand,1296Ten thousand,1403Ten thousand,1377Ten thousand,1408Ten thousand,1377Ten thousand,1408Ten thousand,1314Ten thousand,1269Ten thousand,1225Ten thousand,1185Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4214Ten thousand,4064Ten thousand,4075Ten thousand,4276Ten thousand,4075Ten thousand,4276Ten thousand,4078Ten thousand,3956Ten thousand,3952Ten thousand,3334Ten thousand
Other current assets,8054Ten thousand,7708Ten thousand,8620Ten thousand,8453Ten thousand,6271Ten thousand,5419Ten thousand,6468Ten thousand,6249Ten thousand,3548Ten thousand,3415Ten thousand,4598Ten thousand,6394Ten thousand,4486Ten thousand,5242Ten thousand,4866Ten thousand,4955Ten thousand,3923Ten thousand,3540Ten thousand,4353Ten thousand,4163Ten thousand,4535Ten thousand,5100Ten thousand,4644Ten thousand,5151Ten thousand,3291Ten thousand,3228Ten thousand,2558Ten thousand,5046Ten thousand,2706Ten thousand,2570Ten thousand,2662Ten thousand,3322Ten thousand,2819Ten thousand,2920Ten thousand,3176Ten thousand,3327Ten thousand,2611Ten thousand,2837Ten thousand,2470Ten thousand,3238Ten thousand,1884Ten thousand,2866Ten thousand,1884Ten thousand,2866Ten thousand,1905Ten thousand,1909Ten thousand,1939Ten thousand,1498Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1726Ten thousand,--,--,--,1597Ten thousand,--,--,--,1383Ten thousand,--,--,--,1223Ten thousand,--,1223Ten thousand,--,--,--,--
Other current assets,3890Ten thousand,4030Ten thousand,3929Ten thousand,3996Ten thousand,3572Ten thousand,3703Ten thousand,3810Ten thousand,3750Ten thousand,3860Ten thousand,3362Ten thousand,--,--,--,2615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.560Hundred million,4.426Hundred million,4.865Hundred million,4.743Hundred million,4.244Hundred million,4.066Hundred million,4.768Hundred million,4.640Hundred million,3.679Hundred million,3.486Hundred million,3.990Hundred million,5.070Hundred million,4.965Hundred million,3.524Hundred million,3.735Hundred million,3.763Hundred million,3.340Hundred million,3.148Hundred million,3.318Hundred million,3.631Hundred million,3.048Hundred million,3.098Hundred million,3.242Hundred million,3.198Hundred million,2.899Hundred million,2.860Hundred million,3.031Hundred million,2.885Hundred million,2.407Hundred million,2.628Hundred million,2.829Hundred million,3.616Hundred million,3.058Hundred million,2.902Hundred million,2.999Hundred million,2.866Hundred million,2.701Hundred million,2.694Hundred million,3.191Hundred million,2.991Hundred million,2.552Hundred million,2.840Hundred million,2.552Hundred million,2.840Hundred million,2.735Hundred million,2.410Hundred million,2.744Hundred million,2.060Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.238Hundred million,1.248Hundred million,1.292Hundred million,1.291Hundred million,1.271Hundred million,1.267Hundred million,1.244Hundred million,1.235Hundred million,1.241Hundred million,1.280Hundred million,1.304Hundred million,1.304Hundred million,1.327Hundred million,1.333Hundred million,1.315Hundred million,1.349Hundred million,1.439Hundred million,1.781Hundred million,1.868Hundred million,1.911Hundred million,1.949Hundred million,1.955Hundred million,1.975Hundred million,2.012Hundred million,1.368Hundred million,1.369Hundred million,1.369Hundred million,1.377Hundred million,1.363Hundred million,1.341Hundred million,1.329Hundred million,1.314Hundred million,1.321Hundred million,1.335Hundred million,1.342Hundred million,1.335Hundred million,1.274Hundred million,1.214Hundred million,1.157Hundred million,1.104Hundred million,1.054Hundred million,1.017Hundred million,1.054Hundred million,1.017Hundred million,9468Ten thousand,9203Ten thousand,8722Ten thousand,8226Ten thousand
