0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,2-3,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,3.712Hundred million,15.12Hundred million,10.65Hundred million,7.230Hundred million,3.384Hundred million,17.23Hundred million,13.56Hundred million,9.707Hundred million,4.765Hundred million,8538Ten thousand,-1.526Hundred million,-2.838Hundred million,-3.058Hundred million,16.61Hundred million,12.05Hundred million,8.339Hundred million,4.211Hundred million,15.87Hundred million,11.46Hundred million,8.077Hundred million,4.183Hundred million,13.63Hundred million,9.120Hundred million,6.376Hundred million,3.210Hundred million,11.18Hundred million,8.171Hundred million,5.725Hundred million,2.906Hundred million,10.21Hundred million,7.565Hundred million,5.408Hundred million,2.822Hundred million,9.247Hundred million,6.762Hundred million,4.835Hundred million,2.439Hundred million,8.373Hundred million,--,--,--,7.868Hundred million,--,--,--,6.572Hundred million,--,--,--,5.548Hundred million,--,--,1.423Hundred million,--,--,--,9139Ten thousand,--,--,--,7949Ten thousand,--,--,--,--,2.416Hundred million,1.485Hundred million,1.046Hundred million,5922Ten thousand,1.996Hundred million,5922Ten thousand,1.996Hundred million,1.287Hundred million,9233Ten thousand,5005Ten thousand,1.699Hundred million
Depreciation and amortization,1.159Hundred million,4.468Hundred million,3.296Hundred million,2.178Hundred million,1.092Hundred million,4.194Hundred million,3.004Hundred million,1.979Hundred million,9938Ten thousand,3.947Hundred million,2.906Hundred million,1.892Hundred million,9211Ten thousand,3.607Hundred million,2.621Hundred million,1.741Hundred million,8751Ten thousand,3.642Hundred million,2.682Hundred million,1.796Hundred million,9060Ten thousand,3.509Hundred million,2.551Hundred million,1.669Hundred million,8276Ten thousand,3.304Hundred million,2.462Hundred million,1.624Hundred million,7980Ten thousand,3.132Hundred million,2.273Hundred million,1.509Hundred million,7582Ten thousand,3.025Hundred million,2.241Hundred million,1.486Hundred million,7388Ten thousand,2.748Hundred million,2.022Hundred million,1.287Hundred million,6332Ten thousand,2.330Hundred million,1.703Hundred million,1.107Hundred million,5647Ten thousand,2.061Hundred million,--,--,--,1.855Hundred million,--,--,--,1.599Hundred million,--,--,--,1.607Hundred million,--,--,3984Ten thousand,--,--,--,3756Ten thousand,--,--,--,3305Ten thousand,--,--,--,--,1.081Hundred million,7868Ten thousand,5092Ten thousand,2426Ten thousand,9418Ten thousand,2426Ten thousand,9418Ten thousand,6907Ten thousand,4489Ten thousand,2209Ten thousand,8055Ten thousand
stock-based compensation expenses,3930Ten thousand,1.563Hundred million,1.172Hundred million,7847Ten thousand,4045Ten thousand,1.455Hundred million,1.114Hundred million,7249Ten thousand,3306Ten thousand,1.219Hundred million,9237Ten thousand,6287Ten thousand,3607Ten thousand,1.342Hundred million,9678Ten thousand,5826Ten thousand,2867Ten thousand,1.016Hundred million,7427Ten thousand,4690Ten thousand,2474Ten thousand,9544Ten thousand,7060Ten thousand,4461Ten thousand,1969Ten thousand,9559Ten thousand,7136Ten thousand,4758Ten thousand,2376Ten thousand,8742Ten thousand,6494Ten thousand,4272Ten thousand,2024Ten thousand,7455Ten thousand,5649Ten thousand,3621Ten thousand,1772Ten thousand,7094Ten thousand,616.7Ten thousand,-747.1Ten thousand,-2297Ten thousand,2359Ten thousand,870.3Ten thousand,134.0Ten thousand,-1091Ten thousand,1994Ten thousand,--,--,--,1985Ten thousand,--,--,--,2222Ten thousand,--,--,--,2181Ten thousand,--,--,242.8Ten thousand,--,--,--,443.3Ten thousand,--,--,--,302.9Ten thousand,--,--,--,--,1708Ten thousand,1561Ten thousand,1238Ten thousand,435.8Ten thousand,1667Ten thousand,435.8Ten thousand,1667Ten thousand,1238Ten thousand,787.3Ten thousand,396.1Ten thousand,1405Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1582Ten thousand
Deferred income tax,2221Ten thousand,-919.8Ten thousand,34.50Ten thousand,-154.1Ten thousand,1049Ten thousand,-2082Ten thousand,-419.3Ten thousand,166.7Ten thousand,1079Ten thousand,7942Ten thousand,7638Ten thousand,5914Ten thousand,2923Ten thousand,1578Ten thousand,3508Ten thousand,3307Ten thousand,2545Ten thousand,-2781Ten thousand,-1465Ten thousand,587.7Ten thousand,1347Ten thousand,3201Ten thousand,2307Ten thousand,2187Ten thousand,1654Ten thousand,3178Ten thousand,1961Ten thousand,2166Ten thousand,1684Ten thousand,-3490Ten thousand,907.4Ten thousand,842.6Ten thousand,1085Ten thousand,-870.3Ten thousand,-804.0Ten thousand,550.9Ten thousand,1071Ten thousand,5636Ten thousand,-341.4Ten thousand,-552.8Ten thousand,-94.40Ten thousand,2509Ten thousand,-2656Ten thousand,-993.4Ten thousand,157.7Ten thousand,-1525Ten thousand,--,--,--,-3903Ten thousand,--,--,--,2172Ten thousand,--,--,--,-1798Ten thousand,--,--,-1477Ten thousand,--,--,--,740.5Ten thousand,--,--,--,309.7Ten thousand,--,--,--,--,-1068Ten thousand,-49.60Ten thousand,-309.2Ten thousand,-127.0Ten thousand,-259.0Ten thousand,-127.0Ten thousand,-259.0Ten thousand,477.4Ten thousand,456.6Ten thousand,230.9Ten thousand,2810Ten thousand
Asset Disposal Gains and Losses,--,-6158Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.398Hundred million,--,--,--,--,--,--,--,--,--,--,-632.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
