0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.778Hundred million,3.181Hundred million,3.146Hundred million,3.508Hundred million,9.349Hundred million,10.80Hundred million,9.769Hundred million,8.163Hundred million,8.162Hundred million,11.73Hundred million,6.437Hundred million,5.045Hundred million,5.480Hundred million,3.005Hundred million,6.384Hundred million,7.276Hundred million,7.603Hundred million,6.835Hundred million,5.916Hundred million,2.227Hundred million,1.721Hundred million,1.743Hundred million,1.660Hundred million,1.415Hundred million,1.336Hundred million,1.282Hundred million,1.121Hundred million,1.243Hundred million,1.454Hundred million,1.544Hundred million,1.702Hundred million,1.465Hundred million,1.338Hundred million,1.228Hundred million,1.433Hundred million,1.165Hundred million,1.205Hundred million,1.043Hundred million,9410Ten thousand,1.319Hundred million,1.016Hundred million,1.062Hundred million,1.007Hundred million,1.135Hundred million,1.136Hundred million,8360Ten thousand,1.049Hundred million,1.008Hundred million,1.001Hundred million,9760Ten thousand,1.206Hundred million,9360Ten thousand,7000Ten thousand,8460Ten thousand,9110Ten thousand,9200Ten thousand,7680Ten thousand,7290Ten thousand,1.865Hundred million,4740Ten thousand,5231Ten thousand,4300Ten thousand,8786Ten thousand,1.794Hundred million,3364Ten thousand,5200Ten thousand,4368Ten thousand,8984Ten thousand,9673Ten thousand,7702Ten thousand,1.060Hundred million,7495Ten thousand,2858Ten thousand,5748Ten thousand,2204Ten thousand,1010Ten thousand,3446Ten thousand,3502Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,16.72Hundred million,13.42Hundred million,15.67Hundred million,16.51Hundred million,16.86Hundred million,14.72Hundred million,16.66Hundred million,17.30Hundred million,18.00Hundred million,15.66Hundred million,18.57Hundred million,20.53Hundred million,20.79Hundred million,16.83Hundred million,16.93Hundred million,14.93Hundred million,12.72Hundred million,9.263Hundred million,9.439Hundred million,9.225Hundred million,12.16Hundred million,10.68Hundred million,12.51Hundred million,13.50Hundred million,14.22Hundred million,12.42Hundred million,14.26Hundred million,13.79Hundred million,13.24Hundred million,10.87Hundred million,11.66Hundred million,11.78Hundred million,11.48Hundred million,9.602Hundred million,10.43Hundred million,10.36Hundred million,10.09Hundred million,9.166Hundred million,10.74Hundred million,11.17Hundred million,12.14Hundred million,11.45Hundred million,12.53Hundred million,11.69Hundred million,11.60Hundred million,9.835Hundred million,10.74Hundred million,11.44Hundred million,9.404Hundred million,8.077Hundred million,9.785Hundred million,10.14Hundred million,10.44Hundred million,8.962Hundred million,10.20Hundred million,9.581Hundred million,9.135Hundred million,6.970Hundred million,7.620Hundred million,7.364Hundred million,6.920Hundred million,5.339Hundred million,5.883Hundred million,5.614Hundred million,6.902Hundred million,8.512Hundred million,12.54Hundred million,9.461Hundred million,8.292Hundred million,6.915Hundred million,8.078Hundred million,8.379Hundred million,8.352Hundred million,6.663Hundred million,7.460Hundred million,6.836Hundred million,4.373Hundred million,3.699Hundred million
receivable taxes,1150Ten thousand,6040Ten thousand,190.0Ten thousand,980.0Ten thousand,--,3560Ten thousand,100.0Ten thousand,--,--,3660Ten thousand,4750Ten thousand,780.0Ten thousand,--,--,--,--,--,210.0Ten thousand,690.0Ten thousand,--,--,3720Ten thousand,900.0Ten thousand,1360Ten thousand,--,1590Ten thousand,--,--,--,290.0Ten thousand,--,--,--,--,510.0Ten thousand,1690Ten thousand,2930Ten thousand,3650Ten thousand,3860Ten thousand,1470Ten thousand,--,--,--,--,--,3390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1470Ten thousand,--,--,2514Ten thousand,--,--,--,--
inventory,21.14Hundred million,20.27Hundred million,22.06Hundred million,22.89Hundred million,21.67Hundred million,20.43Hundred million,21.10Hundred million,22.02Hundred million,19.81Hundred million,19.95Hundred million,21.76Hundred million,23.52Hundred million,20.10Hundred million,20.65Hundred million,18.78Hundred million,16.45Hundred million,14.77Hundred million,14.20Hundred million,14.23Hundred million,14.93Hundred million,16.30Hundred million,16.46Hundred million,16.70Hundred million,17.87Hundred million,19.37Hundred million,18.17Hundred million,20.84Hundred million,20.62Hundred million,19.03Hundred million,17.26Hundred million,17.73Hundred million,17.51Hundred million,16.80Hundred million,15.33Hundred million,16.00Hundred million,16.24Hundred million,15.26Hundred million,14.36Hundred million,15.87Hundred million,16.73Hundred million,18.03Hundred million,17.52Hundred million,19.44Hundred million,17.70Hundred million,16.56Hundred million,15.40Hundred million,15.83Hundred million,15.87Hundred million,13.18Hundred million,12.72Hundred million,13.83Hundred million,14.24Hundred million,13.99Hundred million,12.13Hundred million,12.77Hundred million,11.60Hundred million,10.90Hundred million,8.602Hundred million,9.212Hundred million,8.967Hundred million,8.453Hundred million,7.199Hundred million,7.921Hundred million,8.172Hundred million,10.88Hundred million,12.84Hundred million,17.60Hundred million,11.07Hundred million,9.483Hundred million,9.113Hundred million,10.07Hundred million,11.00Hundred million,10.64Hundred million,9.043Hundred million,9.875Hundred million,8.611Hundred million,4.444Hundred million,3.874Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4640Ten thousand,4640Ten thousand,4640Ten thousand,4640Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3890Ten thousand,3580Ten thousand,3580Ten thousand,3050Ten thousand,3050Ten thousand,3370Ten thousand,3530Ten thousand,3340Ten thousand,3330Ten thousand,--,--,--,--,--,--,--,--,8054Ten thousand,7084Ten thousand,7084Ten thousand,7093Ten thousand,--,--,--,--,--,--,--,--,3562Ten thousand,3566Ten thousand,3598Ten thousand,3600Ten thousand
