0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1141Ten thousand,4877Ten thousand,3700Ten thousand,2625Ten thousand,1087Ten thousand,2815Ten thousand,2465Ten thousand,2148Ten thousand,1417Ten thousand,5870Ten thousand,5083Ten thousand,3884Ten thousand,2257Ten thousand,9984Ten thousand,7046Ten thousand,5379Ten thousand,2225Ten thousand,5679Ten thousand,3783Ten thousand,1839Ten thousand,415.6Ten thousand,3567Ten thousand,2726Ten thousand,1770Ten thousand,496.2Ten thousand,3064Ten thousand,2294Ten thousand,1580Ten thousand,533.2Ten thousand,500.0Ten thousand
Depreciation and amortization,136.9Ten thousand,516.5Ten thousand,391.7Ten thousand,262.5Ten thousand,134.3Ten thousand,509.4Ten thousand,375.2Ten thousand,245.9Ten thousand,121.8Ten thousand,479.1Ten thousand,351.9Ten thousand,230.5Ten thousand,110.2Ten thousand,450.8Ten thousand,339.0Ten thousand,227.1Ten thousand,114.9Ten thousand,482.7Ten thousand,364.6Ten thousand,239.6Ten thousand,119.1Ten thousand,395.2Ten thousand,271.6Ten thousand,158.4Ten thousand,69.50Ten thousand,286.7Ten thousand,220.9Ten thousand,145.9Ten thousand,72.90Ten thousand,284.9Ten thousand
stock-based compensation expenses,275.3Ten thousand,1003Ten thousand,675.1Ten thousand,465.3Ten thousand,255.9Ten thousand,583.9Ten thousand,422.9Ten thousand,300.1Ten thousand,127.8Ten thousand,586.2Ten thousand,441.0Ten thousand,288.6Ten thousand,149.1Ten thousand,478.6Ten thousand,366.4Ten thousand,232.8Ten thousand,97.60Ten thousand,336.4Ten thousand,241.2Ten thousand,143.2Ten thousand,56.40Ten thousand,206.7Ten thousand,154.5Ten thousand,103.2Ten thousand,51.10Ten thousand,140.0Ten thousand,86.40Ten thousand,51.20Ten thousand,10.90Ten thousand,91.10Ten thousand
Deferred income tax,--,-685.5Ten thousand,--,--,--,-525.1Ten thousand,--,--,--,-569.5Ten thousand,--,--,--,-524.5Ten thousand,--,--,242.3Ten thousand,147.6Ten thousand,-84.20Ten thousand,-63.40Ten thousand,--,-161.3Ten thousand,-341.6Ten thousand,-224.1Ten thousand,-61.60Ten thousand,-376.8Ten thousand,198.2Ten thousand,141.0Ten thousand,50.80Ten thousand,362.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-648.2Ten thousand,206.7Ten thousand,87.80Ten thousand,-514.4Ten thousand,-252.4Ten thousand,-698.4Ten thousand,-719.3Ten thousand,-577.7Ten thousand,-265.9Ten thousand,-78.20Ten thousand,-208.1Ten thousand,-317.5Ten thousand,-674.7Ten thousand,-1.800Ten thousand,-209.4Ten thousand,-274.1Ten thousand,-196.3Ten thousand,13.00Ten thousand,3.800Ten thousand,-9.800Ten thousand,173.0Ten thousand,58.60Ten thousand,-26.30Ten thousand,-303.6Ten thousand,-415.0Ten thousand,36.10Ten thousand,-119.6Ten thousand,-27.80Ten thousand,12.50Ten thousand,48.90Ten thousand
