0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.162Hundred million,3.031Hundred million,7423Ten thousand,1.419Hundred million,1.599Hundred million,2.077Hundred million,1.078Hundred million,8840Ten thousand,9877Ten thousand,1.143Hundred million,2.618Hundred million,2.803Hundred million,2.597Hundred million,3.622Hundred million,4.318Hundred million,3.143Hundred million,8262Ten thousand,8451Ten thousand,7815Ten thousand,9479Ten thousand,1.324Hundred million,6874Ten thousand,5695Ten thousand,1.310Hundred million,1.546Hundred million,1.484Hundred million,1.463Hundred million,1.066Hundred million,9279Ten thousand,1.127Hundred million,1.041Hundred million,1.366Hundred million,2.194Hundred million,8591Ten thousand,1.100Hundred million,1.297Hundred million,7620Ten thousand,5178Ten thousand,6576Ten thousand,9163Ten thousand,1.390Hundred million,1.616Hundred million,1.828Hundred million,2.221Hundred million,1.561Hundred million,1.996Hundred million,2.607Hundred million,3.436Hundred million,2.660Hundred million,2.806Hundred million,2.155Hundred million,1.891Hundred million,2.366Hundred million,7860Ten thousand,3.623Hundred million,3.142Hundred million,3.171Hundred million,3.495Hundred million,4.057Hundred million,3.442Hundred million,1.530Hundred million,7496Ten thousand,1.531Hundred million,5989Ten thousand,5745Ten thousand,6169Ten thousand,5745Ten thousand,6169Ten thousand,5499Ten thousand,2101Ten thousand,1.469Hundred million,1.811Hundred million
Restricted cash and others(Current),--,1937Ten thousand,--,--,--,--,--,--,--,--,146.4Ten thousand,146.4Ten thousand,546.4Ten thousand,634.1Ten thousand,4921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1041Ten thousand,800.6Ten thousand,3716Ten thousand,3140Ten thousand,3531Ten thousand,2865Ten thousand,3145Ten thousand,3152Ten thousand,3543Ten thousand,2784Ten thousand,3747Ten thousand,4090Ten thousand,5291Ten thousand,3002Ten thousand,4235Ten thousand,5182Ten thousand,5190Ten thousand,4908Ten thousand,4544Ten thousand,3681Ten thousand,2830Ten thousand,2713Ten thousand,2606Ten thousand,4493Ten thousand,3203Ten thousand,2615Ten thousand,4309Ten thousand,5434Ten thousand,3779Ten thousand,2769Ten thousand,3941Ten thousand,3018Ten thousand,3343Ten thousand,2066Ten thousand,2473Ten thousand,3058Ten thousand,2750Ten thousand,2022Ten thousand,1930Ten thousand,1944Ten thousand,1996Ten thousand,2402Ten thousand,2824Ten thousand,1977Ten thousand,1.117Hundred million,9496Ten thousand,1.244Hundred million,1.165Hundred million,1.057Hundred million,1.004Hundred million,1.099Hundred million,1.093Hundred million,9720Ten thousand,9501Ten thousand,1.069Hundred million,1.083Hundred million,9728Ten thousand,8264Ten thousand,1.145Hundred million,9571Ten thousand,9240Ten thousand,1.037Hundred million,9707Ten thousand,8215Ten thousand,7190Ten thousand,7255Ten thousand,7190Ten thousand,7255Ten thousand,9384Ten thousand,9902Ten thousand,8013Ten thousand,8107Ten thousand
inventory,3331Ten thousand,3088Ten thousand,1866Ten thousand,2389Ten thousand,4354Ten thousand,3102Ten thousand,3314Ten thousand,3233Ten thousand,3030Ten thousand,2373Ten thousand,3125Ten thousand,2533Ten thousand,3329Ten thousand,2852Ten thousand,1859Ten thousand,2979Ten thousand,2499Ten thousand,1059Ten thousand,1377Ten thousand,1037Ten thousand,1309Ten thousand,1452Ten thousand,835.2Ten thousand,2360Ten thousand,2622Ten thousand,1570Ten thousand,2695Ten thousand,1913Ten thousand,1999Ten thousand,2414Ten thousand,2450Ten thousand,2636Ten thousand,2716Ten thousand,2138Ten thousand,1606Ten thousand,1496Ten thousand,1744Ten thousand,1535Ten thousand,1451Ten thousand,1336Ten thousand,1310Ten thousand,838.3Ten thousand,1244Ten thousand,1848Ten thousand,1.419Hundred million,1.388Hundred million,1.340Hundred million,9909Ten thousand,1.136Hundred million,1.280Hundred million,1.211Hundred million,1.129Hundred million,1.023Hundred million,1.220Hundred million,1.141Hundred million,1.090Hundred million,1.015Hundred million,1.100Hundred million,8622Ten thousand,9229Ten thousand,8995Ten thousand,8850Ten thousand,9998Ten thousand,1.064Hundred million,1.045Hundred million,9668Ten thousand,1.045Hundred million,9668Ten thousand,9544Ten thousand,9253Ten thousand,7674Ten thousand,8429Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
