0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.179Hundred million,7.487Hundred million,5.699Hundred million,3.140Hundred million,1.545Hundred million,4.974Hundred million,3.879Hundred million,3.025Hundred million,1.006Hundred million,4.598Hundred million,3.572Hundred million,2.575Hundred million,1.883Hundred million,2.376Hundred million,1.887Hundred million,1.409Hundred million,-1175Ten thousand,2405Ten thousand,-8214Ten thousand,-1.048Hundred million,-1.279Hundred million,1.473Hundred million,7973Ten thousand,5796Ten thousand,2599Ten thousand,4745Ten thousand,-970.2Ten thousand,-2585Ten thousand,3155Ten thousand,1.037Hundred million,9599Ten thousand,4683Ten thousand,3760Ten thousand,7624Ten thousand,7098Ten thousand,8635Ten thousand,5364Ten thousand,-1.757Hundred million,-2.067Hundred million,-5073Ten thousand,-7903Ten thousand,-2430Ten thousand,-2469Ten thousand,-806.1Ten thousand,--,-5591Ten thousand,--,--,--,-1.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6505Ten thousand,2.908Hundred million,2.044Hundred million,1.409Hundred million,7675Ten thousand,7.366Hundred million,5.449Hundred million,3.642Hundred million,1.824Hundred million,7.274Hundred million,5.245Hundred million,3.507Hundred million,1.743Hundred million,7.198Hundred million,5.303Hundred million,3.594Hundred million,1.839Hundred million,7.420Hundred million,5.416Hundred million,3.613Hundred million,1.826Hundred million,7.174Hundred million,5.176Hundred million,3.528Hundred million,1.761Hundred million,6.924Hundred million,5.027Hundred million,3.350Hundred million,1.654Hundred million,6.650Hundred million,4.971Hundred million,3.302Hundred million,1.657Hundred million,6.593Hundred million,4.957Hundred million,3.301Hundred million,1.651Hundred million,6.792Hundred million,5.125Hundred million,3.434Hundred million,1.764Hundred million,6.446Hundred million,4.780Hundred million,3.140Hundred million,--,5.489Hundred million,--,--,--,4.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1571Ten thousand,7437Ten thousand,5644Ten thousand,4007Ten thousand,2147Ten thousand,8792Ten thousand,6583Ten thousand,4446Ten thousand,2621Ten thousand,9991Ten thousand,7414Ten thousand,4865Ten thousand,2475Ten thousand,8440Ten thousand,5918Ten thousand,--,--,6889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3573Ten thousand,9128Ten thousand,7396Ten thousand,6490Ten thousand,3894Ten thousand,1.549Hundred million,8107Ten thousand,5178Ten thousand,2642Ten thousand,4281Ten thousand,2520Ten thousand,1697Ten thousand,836.6Ten thousand,3179Ten thousand,1794Ten thousand,828.9Ten thousand,479.1Ten thousand,3950Ten thousand,2868Ten thousand,2016Ten thousand,1400Ten thousand,3224Ten thousand,2282Ten thousand,1474Ten thousand,545.1Ten thousand,2619Ten thousand,2215Ten thousand,1568Ten thousand,844.6Ten thousand,3242Ten thousand,2232Ten thousand,1372Ten thousand,704.7Ten thousand,4821Ten thousand,7408Ten thousand,3526Ten thousand,419.6Ten thousand,9030Ten thousand,6990Ten thousand,811.7Ten thousand,502.7Ten thousand,4495Ten thousand,--,526.3Ten thousand,--,2382Ten thousand,--,--,--,638.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,3568Ten thousand,-1309Ten thousand,1705Ten thousand,-1313Ten thousand,828.3Ten thousand,462.9Ten thousand,-146.2Ten thousand,-25.80Ten thousand,3632Ten thousand,3290Ten thousand,1553Ten thousand,2301Ten thousand,3426Ten thousand,-851.0Ten thousand,-271.1Ten thousand,1416Ten thousand,-2684Ten thousand,-6319Ten thousand,-9310Ten thousand,-7771Ten thousand,-7220Ten thousand,1594Ten thousand,598.8Ten thousand,1482Ten thousand,347.0Ten thousand,-1529Ten thousand,-2793Ten thousand,-2141Ten thousand,227.7Ten thousand,--,-122.0Ten thousand,--,--,--,--,--,--,--,--,19.20Ten thousand,55.70Ten thousand,53.00Ten thousand,-104.3Ten thousand,3.700Ten thousand,--,-664.2Ten thousand,--,--,--,136.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1879Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1237Ten thousand,1065Ten thousand,--,1946Ten thousand,1686Ten thousand,1686Ten thousand,23.50Ten thousand,23.50Ten thousand,--,--,1409Ten thousand,--,--,--,196.1Ten thousand,-1165Ten thousand,196.1Ten thousand,--,5270Ten thousand,-8896Ten thousand,--,-4477Ten thousand,-3754Ten thousand,--,6571Ten thousand,8400Ten thousand,-1246Ten thousand,--,--,--,--,--,--,--,5180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
