0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2151Ten thousand,8849Ten thousand,6671Ten thousand,4618Ten thousand,2151Ten thousand,8669Ten thousand,6938Ten thousand,5093Ten thousand,2603Ten thousand,1.050Hundred million,7735Ten thousand,5040Ten thousand,2500Ten thousand,1.134Hundred million,8471Ten thousand,5541Ten thousand,3409Ten thousand,8215Ten thousand,5258Ten thousand,2551Ten thousand,395.3Ten thousand,7455Ten thousand,5722Ten thousand,3743Ten thousand,1882Ten thousand,7414Ten thousand,5676Ten thousand,3645Ten thousand,1625Ten thousand,5431Ten thousand,4398Ten thousand,2947Ten thousand,1499Ten thousand,4935Ten thousand,3778Ten thousand,2491Ten thousand,1352Ten thousand,4400Ten thousand,3231Ten thousand,2054Ten thousand,937.9Ten thousand,2083Ten thousand,2478Ten thousand,1868Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,822.4Ten thousand,4119Ten thousand,2011Ten thousand,904.2Ten thousand,3470Ten thousand,4049Ten thousand
Depreciation and amortization,455.6Ten thousand,1865Ten thousand,1247Ten thousand,856.3Ten thousand,426.8Ten thousand,1550Ten thousand,1206Ten thousand,917.4Ten thousand,631.1Ten thousand,2931Ten thousand,2193Ten thousand,1458Ten thousand,743.7Ten thousand,3336Ten thousand,2569Ten thousand,1728Ten thousand,874.2Ten thousand,3527Ten thousand,2624Ten thousand,1683Ten thousand,728.2Ten thousand,2477Ten thousand,1742Ten thousand,1106Ten thousand,603.3Ten thousand,2539Ten thousand,1943Ten thousand,1292Ten thousand,656.7Ten thousand,2671Ten thousand,1994Ten thousand,1293Ten thousand,669.4Ten thousand,2569Ten thousand,2086Ten thousand,1369Ten thousand,588.0Ten thousand,2786Ten thousand,2130Ten thousand,1397Ten thousand,682.2Ten thousand,2198Ten thousand,1529Ten thousand,1237Ten thousand,627.2Ten thousand,384.4Ten thousand,1497Ten thousand,943.8Ten thousand,627.2Ten thousand,384.4Ten thousand,1497Ten thousand,943.8Ten thousand,4953Ten thousand,4048Ten thousand
stock-based compensation expenses,91.40Ten thousand,352.3Ten thousand,250.4Ten thousand,151.7Ten thousand,75.60Ten thousand,355.2Ten thousand,271.3Ten thousand,183.8Ten thousand,91.40Ten thousand,322.1Ten thousand,242.6Ten thousand,166.6Ten thousand,81.90Ten thousand,302.0Ten thousand,218.9Ten thousand,136.0Ten thousand,67.40Ten thousand,302.0Ten thousand,225.3Ten thousand,146.7Ten thousand,69.50Ten thousand,238.8Ten thousand,175.4Ten thousand,123.2Ten thousand,66.10Ten thousand,231.7Ten thousand,162.6Ten thousand,96.50Ten thousand,45.60Ten thousand,181.5Ten thousand,139.3Ten thousand,91.30Ten thousand,49.40Ten thousand,154.1Ten thousand,115.6Ten thousand,75.80Ten thousand,36.70Ten thousand,139.5Ten thousand,98.10Ten thousand,56.70Ten thousand,26.90Ten thousand,108.6Ten thousand,84.20Ten thousand,57.70Ten thousand,28.60Ten thousand,91.10Ten thousand,35.10Ten thousand,20.70Ten thousand,28.60Ten thousand,91.10Ten thousand,35.10Ten thousand,20.70Ten thousand,51.10Ten thousand,26.10Ten thousand
Impairment and provisions,75.80Ten thousand,421.4Ten thousand,283.0Ten thousand,-42.70Ten thousand,5.800Ten thousand,915.4Ten thousand,687.3Ten thousand,-11.40Ten thousand,-4.000Ten thousand,327.9Ten thousand,119.3Ten thousand,-30.10Ten thousand,33.20Ten thousand,-1696Ten thousand,-1354Ten thousand,-847.2Ten thousand,-1015Ten thousand,2020Ten thousand,2575Ten thousand,3049Ten thousand,2525Ten thousand,510.1Ten thousand,259.3Ten thousand,158.8Ten thousand,-91.80Ten thousand,843.7Ten thousand,599.1Ten thousand,501.6Ten thousand,373.5Ten thousand,467.5Ten thousand,340.4Ten thousand,244.4Ten thousand,109.8Ten thousand,978.0Ten thousand,771.5Ten thousand,608.4Ten thousand,231.6Ten thousand,834.3Ten thousand,639.2Ten thousand,411.6Ten thousand,384.8Ten thousand,1494Ten thousand,1389Ten thousand,678.3Ten thousand,413.3Ten thousand,887.9Ten thousand,255.5Ten thousand,53.40Ten thousand,413.3Ten thousand,887.9Ten thousand,255.5Ten thousand,53.40Ten thousand,1280Ten thousand,1677Ten thousand
Deferred income tax,-31.50Ten thousand,-102.6Ten thousand,-87.80Ten thousand,1.500Ten thousand,-14.20Ten thousand,-211.0Ten thousand,-186.8Ten thousand,-31.60Ten thousand,-19.40Ten thousand,-8.900Ten thousand,10.30Ten thousand,64.30Ten thousand,28.50Ten thousand,475.2Ten thousand,361.2Ten thousand,202.2Ten thousand,216.1Ten thousand,-443.0Ten thousand,-430.5Ten thousand,-495.5Ten thousand,-507.5Ten thousand,12.20Ten thousand,-4000,14.20Ten thousand,12.60Ten thousand,615.4Ten thousand,453.5Ten thousand,243.8Ten thousand,-25.50Ten thousand,351.4Ten thousand,45.30Ten thousand,1.700Ten thousand,-1.900Ten thousand,176.8Ten thousand,191.6Ten thousand,50.60Ten thousand,-81.20Ten thousand,-339.2Ten thousand,-277.5Ten thousand,-201.9Ten thousand,-153.5Ten thousand,-92.50Ten thousand,-232.2Ten thousand,-136.1Ten thousand,-98.90Ten thousand,-138.6Ten thousand,90.90Ten thousand,103.1Ten thousand,-98.90Ten thousand,-138.6Ten thousand,90.90Ten thousand,103.1Ten thousand,-123.3Ten thousand,-125.4Ten thousand
Asset Disposal Gains and Losses,5000,16.00Ten thousand,2.800Ten thousand,4.100Ten thousand,6000,34.20Ten thousand,10.60Ten thousand,8.800Ten thousand,4000,57.60Ten thousand,43.50Ten thousand,43.30Ten thousand,33.40Ten thousand,32.40Ten thousand,3370Ten thousand,2557Ten thousand,1421Ten thousand,87.70Ten thousand,4101Ten thousand,1750Ten thousand,-37.80Ten thousand,2178Ten thousand,1631Ten thousand,920.3Ten thousand,390.1Ten thousand,2658Ten thousand,2028Ten thousand,1397Ten thousand,570.2Ten thousand,5891Ten thousand,4989Ten thousand,3939Ten thousand,2220Ten thousand,7963Ten thousand,6149Ten thousand,3941Ten thousand,1548Ten thousand,6737Ten thousand,-324.5Ten thousand,-659.4Ten thousand,-326.3Ten thousand,817.7Ten thousand,-158.1Ten thousand,-50.90Ten thousand,-90.50Ten thousand,-847.2Ten thousand,-934.6Ten thousand,-434.5Ten thousand,-90.50Ten thousand,-847.2Ten thousand,-934.6Ten thousand,-434.5Ten thousand,-1749Ten thousand,-1303Ten thousand
Investment gains and losses,170.1Ten thousand,189.5Ten thousand,188.3Ten thousand,40.30Ten thousand,-159.4Ten thousand,1775Ten thousand,1049Ten thousand,-4.400Ten thousand,-27.00Ten thousand,519.7Ten thousand,381.9Ten thousand,372.0Ten thousand,154.3Ten thousand,-274.4Ten thousand,--,--,--,-825.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2372Ten thousand,--,--,--,2372Ten thousand,--,--,--,-669.3Ten thousand
