0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.28Hundred million,15.23Hundred million,7.756Hundred million,32.60Hundred million,25.14Hundred million,17.61Hundred million,8.763Hundred million,37.88Hundred million,28.41Hundred million,19.55Hundred million,9.438Hundred million,35.30Hundred million,25.68Hundred million,17.22Hundred million,--,31.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.319Hundred million,--,21.64Hundred million,14.81Hundred million,7.336Hundred million,30.15Hundred million,22.61Hundred million,15.53Hundred million,7.703Hundred million,26.67Hundred million,19.32Hundred million,13.18Hundred million,6.345Hundred million,21.15Hundred million,15.33Hundred million,10.37Hundred million,4.884Hundred million,18.48Hundred million,14.07Hundred million,10.17Hundred million,5.398Hundred million,21.75Hundred million,16.21Hundred million,11.07Hundred million,5.537Hundred million,19.87Hundred million,5.537Hundred million,19.87Hundred million,14.63Hundred million,9.700Hundred million,4.962Hundred million,16.66Hundred million
Operating Income,22.28Hundred million,15.23Hundred million,7.756Hundred million,32.60Hundred million,25.14Hundred million,17.61Hundred million,8.763Hundred million,37.88Hundred million,28.41Hundred million,19.55Hundred million,9.438Hundred million,35.30Hundred million,25.68Hundred million,17.22Hundred million,8.576Hundred million,31.51Hundred million,22.98Hundred million,15.68Hundred million,7.573Hundred million,30.48Hundred million,24.11Hundred million,16.67Hundred million,8.427Hundred million,32.50Hundred million,29.12Hundred million,20.19Hundred million,9.729Hundred million,31.65Hundred million,28.52Hundred million,19.57Hundred million,9.246Hundred million,35.68Hundred million,26.51Hundred million,18.37Hundred million,9.326Hundred million,35.40Hundred million,26.63Hundred million,18.64Hundred million,8.708Hundred million,32.19Hundred million,23.62Hundred million,15.99Hundred million,7.917Hundred million,29.14Hundred million,21.56Hundred million,14.73Hundred million,7.319Hundred million,28.77Hundred million,21.64Hundred million,14.81Hundred million,7.336Hundred million,30.15Hundred million,22.61Hundred million,15.53Hundred million,7.703Hundred million,26.67Hundred million,19.32Hundred million,13.18Hundred million,6.345Hundred million,21.15Hundred million,15.33Hundred million,10.37Hundred million,4.884Hundred million,18.48Hundred million,14.07Hundred million,10.17Hundred million,5.398Hundred million,21.75Hundred million,16.21Hundred million,11.07Hundred million,5.537Hundred million,19.87Hundred million,5.537Hundred million,19.87Hundred million,14.63Hundred million,9.700Hundred million,4.962Hundred million,16.66Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.24Hundred million,13.20Hundred million,6.740Hundred million,28.61Hundred million,22.12Hundred million,15.54Hundred million,7.698Hundred million,33.38Hundred million,25.00Hundred million,17.26Hundred million,8.303Hundred million,31.03Hundred million,22.52Hundred million,15.12Hundred million,--,28.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.24Hundred million,13.20Hundred million,6.740Hundred million,28.61Hundred million,22.12Hundred million,15.54Hundred million,7.698Hundred million,33.38Hundred million,25.00Hundred million,17.26Hundred million,8.303Hundred million,31.03Hundred million,22.52Hundred million,15.12Hundred million,7.560Hundred million,28.00Hundred million,20.43Hundred million,14.01Hundred million,6.766Hundred million,26.92Hundred million,21.30Hundred million,14.70Hundred million,7.442Hundred million,28.57Hundred million,25.70Hundred million,17.86Hundred million,8.607Hundred million,27.95Hundred million,25.30Hundred million,17.38Hundred million,8.186Hundred million,31.85Hundred million,23.68Hundred million,16.47Hundred million,8.410Hundred million,31.85Hundred million,23.90Hundred million,16.76Hundred million,7.833Hundred million,28.92Hundred million,21.26Hundred million,14.43Hundred million,7.141Hundred million,26.13Hundred million,19.28Hundred million,13.19Hundred million,6.554Hundred million,25.84Hundred million,19.47Hundred million,13.33Hundred million,6.596Hundred million,27.13Hundred million,20.33Hundred million,13.94Hundred million,6.912Hundred million,23.92Hundred million,17.32Hundred million,11.84Hundred million,5.710Hundred million,18.96Hundred million,13.71Hundred million,9.288Hundred million,4.370Hundred million,16.39Hundred million,12.51Hundred million,9.091Hundred million,4.843Hundred million,19.48Hundred million,14.52Hundred million,9.897Hundred million,4.956Hundred million,17.76Hundred million,4.956Hundred million,17.76Hundred million,13.07Hundred million,8.653Hundred million,4.444Hundred million,14.97Hundred million
Gross profit,3.035Hundred million,2.033Hundred million,1.016Hundred million,3.991Hundred million,3.017Hundred million,2.073Hundred million,1.065Hundred million,4.492Hundred million,3.406Hundred million,2.288Hundred million,1.135Hundred million,4.265Hundred million,3.157Hundred million,2.092Hundred million,1.016Hundred million,3.507Hundred million,2.549Hundred million,1.668Hundred million,8078Ten thousand,3.556Hundred million,2.814Hundred million,1.968Hundred million,9853Ten thousand,3.928Hundred million,3.427Hundred million,2.327Hundred million,1.122Hundred million,3.693Hundred million,3.228Hundred million,2.189Hundred million,1.059Hundred million,3.836Hundred million,2.827Hundred million,1.901Hundred million,9153Ten thousand,3.554Hundred million,2.727Hundred million,1.882Hundred million,8755Ten thousand,3.271Hundred million,2.358Hundred million,1.558Hundred million,7765Ten thousand,3.011Hundred million,2.271Hundred million,1.538Hundred million,7650Ten thousand,2.929Hundred million,2.172Hundred million,1.484Hundred million,7404Ten thousand,3.020Hundred million,2.282Hundred million,1.589Hundred million,7909Ten thousand,2.743Hundred million,1.999Hundred million,1.341Hundred million,6348Ten thousand,2.189Hundred million,1.621Hundred million,1.077Hundred million,5142Ten thousand,2.088Hundred million,1.554Hundred million,1.078Hundred million,5550Ten thousand,2.276Hundred million,1.690Hundred million,1.173Hundred million,5812Ten thousand,2.107Hundred million,5812Ten thousand,2.107Hundred million,1.557Hundred million,1.046Hundred million,5184Ten thousand,1.684Hundred million
