0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.014Hundred million,2.746Hundred million,3.039Hundred million,2.595Hundred million,2.142Hundred million,3.385Hundred million,5.511Hundred million,5.577Hundred million,7.278Hundred million,7.831Hundred million,6.783Hundred million,7.455Hundred million,10.03Hundred million,5.301Hundred million,5.266Hundred million,5.241Hundred million,6.852Hundred million,8.271Hundred million,10.48Hundred million,4.284Hundred million,3.241Hundred million,2.239Hundred million,2.473Hundred million,1.766Hundred million,2.265Hundred million,1.878Hundred million,1.929Hundred million,2.145Hundred million,2.292Hundred million,1.632Hundred million,1.494Hundred million,1.135Hundred million,1.199Hundred million,1.047Hundred million,9001Ten thousand,7403Ten thousand,8407Ten thousand,1.062Hundred million,1.467Hundred million,1.448Hundred million,1.352Hundred million,2377Ten thousand,1.467Hundred million,1.448Hundred million,1.352Hundred million,2377Ten thousand,975.4Ten thousand,1314Ten thousand
Restricted cash and others(Current),1.045Hundred million,1.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,106.4Ten thousand,250.4Ten thousand,250.9Ten thousand,--,224.2Ten thousand,213.5Ten thousand,2752Ten thousand,2756Ten thousand,160.0Ten thousand,106.0Ten thousand,181.1Ten thousand,82.40Ten thousand,208.3Ten thousand,204.9Ten thousand,176.6Ten thousand,151.6Ten thousand,140.0Ten thousand,109.7Ten thousand,99.10Ten thousand,89.70Ten thousand,94.60Ten thousand,92.80Ten thousand,94.40Ten thousand,341.7Ten thousand,358.8Ten thousand,363.9Ten thousand,357.5Ten thousand,--,358.8Ten thousand,363.9Ten thousand,357.5Ten thousand,--,160.2Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.326Hundred million,1.604Hundred million,2.394Hundred million,2.956Hundred million,4.044Hundred million,6.224Hundred million,9.395Hundred million,11.50Hundred million,9.695Hundred million,9.051Hundred million,7.853Hundred million,6.691Hundred million,6.768Hundred million,4.563Hundred million,4.162Hundred million,3.437Hundred million,2.717Hundred million,2.187Hundred million,1.831Hundred million,1.817Hundred million,2.357Hundred million,2.984Hundred million,2.922Hundred million,2.378Hundred million,1.875Hundred million,1.736Hundred million,1.511Hundred million,1.181Hundred million,1.275Hundred million,1.095Hundred million,9169Ten thousand,7985Ten thousand,7927Ten thousand,7104Ten thousand,8490Ten thousand,7274Ten thousand,5615Ten thousand,4669Ten thousand,4737Ten thousand,3543Ten thousand,4509Ten thousand,2510Ten thousand,4737Ten thousand,3543Ten thousand,4509Ten thousand,2510Ten thousand,1927Ten thousand,925.7Ten thousand
inventory,6.366Hundred million,6.459Hundred million,7.984Hundred million,15.05Hundred million,15.49Hundred million,14.43Hundred million,11.78Hundred million,9.842Hundred million,8.742Hundred million,7.292Hundred million,5.614Hundred million,4.703Hundred million,4.325Hundred million,3.801Hundred million,3.047Hundred million,3.219Hundred million,3.400Hundred million,3.317Hundred million,2.970Hundred million,2.645Hundred million,1.986Hundred million,1.708Hundred million,1.343Hundred million,1.489Hundred million,1.508Hundred million,1.415Hundred million,1.072Hundred million,1.020Hundred million,9836Ten thousand,8299Ten thousand,6236Ten thousand,5621Ten thousand,6091Ten thousand,6736Ten thousand,6843Ten thousand,8155Ten thousand,8551Ten thousand,8740Ten thousand,7991Ten thousand,7395Ten thousand,6452Ten thousand,4762Ten thousand,7991Ten thousand,7395Ten thousand,6452Ten thousand,4762Ten thousand,2550Ten thousand,1479Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
