0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,426.3Ten thousand,--,--,359.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,240.7Ten thousand,964.5Ten thousand,709.5Ten thousand,461.0Ten thousand,227.8Ten thousand,866.0Ten thousand,617.4Ten thousand,403.6Ten thousand,191.4Ten thousand,715.7Ten thousand,486.0Ten thousand,296.3Ten thousand,152.7Ten thousand,641.1Ten thousand,--,--,--,493.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,427.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,1.293Hundred million,4.975Hundred million,3.653Hundred million,2.401Hundred million,1.178Hundred million,4.389Hundred million,3.190Hundred million,2.082Hundred million,1.036Hundred million,4.214Hundred million,3.116Hundred million,2.060Hundred million,1.046Hundred million,4.078Hundred million,3.059Hundred million,1.970Hundred million,9884Ten thousand,3.779Hundred million,2.744Hundred million,1.730Hundred million,1.100Hundred million,4.694Hundred million,3.513Hundred million,2.349Hundred million,1.213Hundred million,4.857Hundred million,3.610Hundred million,2.395Hundred million,1.219Hundred million,4.789Hundred million,2.500Hundred million,1.660Hundred million,8276Ten thousand,3.234Hundred million,2.379Hundred million,1.546Hundred million,--,3.053Hundred million,2.227Hundred million,--,6986Ten thousand,2.848Hundred million,2.139Hundred million,--,56.60Ten thousand,308.0Ten thousand,--,1.242Hundred million,308.0Ten thousand,--,1.242Hundred million,6126Ten thousand,2.464Hundred million,--
Other operating income,367.1Ten thousand,1890Ten thousand,1288Ten thousand,758.9Ten thousand,328.4Ten thousand,1686Ten thousand,1175Ten thousand,737.8Ten thousand,344.7Ten thousand,1404Ten thousand,970.5Ten thousand,572.5Ten thousand,273.2Ten thousand,1235Ten thousand,850.4Ten thousand,494.5Ten thousand,185.5Ten thousand,712.3Ten thousand,439.2Ten thousand,262.4Ten thousand,163.2Ten thousand,898.3Ten thousand,652.4Ten thousand,393.6Ten thousand,185.9Ten thousand,897.9Ten thousand,645.2Ten thousand,373.2Ten thousand,168.0Ten thousand,928.7Ten thousand,690.5Ten thousand,439.5Ten thousand,200.6Ten thousand,859.5Ten thousand,622.9Ten thousand,358.7Ten thousand,166.9Ten thousand,763.0Ten thousand,579.5Ten thousand,315.0Ten thousand,270.4Ten thousand,764.8Ten thousand,579.9Ten thousand,354.3Ten thousand,161.5Ten thousand,743.2Ten thousand,751.6Ten thousand,441.2Ten thousand,743.2Ten thousand,751.6Ten thousand,441.2Ten thousand,212.2Ten thousand,748.0Ten thousand,888.2Ten thousand
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,301.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.048Hundred million,7062Ten thousand,3660Ten thousand,1.338Hundred million,9712Ten thousand,6400Ten thousand,1.091Hundred million,1.265Hundred million,9382Ten thousand,--,3336Ten thousand,1.225Hundred million,9046Ten thousand,2.015Hundred million,1.006Hundred million,3.743Hundred million,2.701Hundred million,5113Ten thousand,3.743Hundred million,2.701Hundred million,5113Ten thousand,2531Ten thousand,1.031Hundred million,3.063Hundred million
