0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1388Ten thousand,5460Ten thousand,5521Ten thousand,2835Ten thousand,1003Ten thousand,6335Ten thousand,5607Ten thousand,3115Ten thousand,1274Ten thousand,7313Ten thousand,6462Ten thousand,4143Ten thousand,2055Ten thousand,9942Ten thousand,7936Ten thousand,4816Ten thousand,2100Ten thousand,8042Ten thousand,4822Ten thousand,1959Ten thousand,862.7Ten thousand,5792Ten thousand,4640Ten thousand,3165Ten thousand,1222Ten thousand,4300Ten thousand,3968Ten thousand,2393Ten thousand,798.9Ten thousand,3798Ten thousand,4662Ten thousand,3350Ten thousand,1573Ten thousand,6043Ten thousand,5208Ten thousand,3145Ten thousand,1220Ten thousand,4602Ten thousand,4079Ten thousand,2233Ten thousand,894.8Ten thousand,4303Ten thousand,3193Ten thousand,--,1173Ten thousand,5145Ten thousand,--,--,917.4Ten thousand,4135Ten thousand,3544Ten thousand,1860Ten thousand,519.4Ten thousand,6240Ten thousand,3309Ten thousand,2005Ten thousand,670.7Ten thousand,2196Ten thousand,1972Ten thousand,1006Ten thousand,237.1Ten thousand,348.3Ten thousand,892.8Ten thousand,584.3Ten thousand,52.70Ten thousand,-2289Ten thousand,--,--,--,227.5Ten thousand,--,--,--,227.5Ten thousand,--,--,--,--
Depreciation and amortization,1059Ten thousand,3332Ten thousand,2366Ten thousand,1486Ten thousand,742.1Ten thousand,2951Ten thousand,2183Ten thousand,1438Ten thousand,720.6Ten thousand,2872Ten thousand,2119Ten thousand,1406Ten thousand,701.9Ten thousand,2747Ten thousand,2033Ten thousand,1321Ten thousand,657.1Ten thousand,2655Ten thousand,1948Ten thousand,1299Ten thousand,659.6Ten thousand,2603Ten thousand,1943Ten thousand,1286Ten thousand,623.4Ten thousand,2422Ten thousand,1779Ten thousand,1166Ten thousand,588.4Ten thousand,2321Ten thousand,1691Ten thousand,1096Ten thousand,545.5Ten thousand,1976Ten thousand,1430Ten thousand,891.2Ten thousand,419.5Ten thousand,1722Ten thousand,1278Ten thousand,837.6Ten thousand,420.0Ten thousand,1695Ten thousand,1263Ten thousand,--,399.7Ten thousand,1744Ten thousand,--,--,430.1Ten thousand,1658Ten thousand,1131Ten thousand,737.4Ten thousand,385.5Ten thousand,1310Ten thousand,964.3Ten thousand,652.0Ten thousand,315.7Ten thousand,1253Ten thousand,924.4Ten thousand,614.9Ten thousand,302.3Ten thousand,1331Ten thousand,1007Ten thousand,673.9Ten thousand,339.0Ten thousand,1470Ten thousand,--,--,--,1518Ten thousand,--,--,--,1518Ten thousand,--,--,--,--
stock-based compensation expenses,222.5Ten thousand,891.4Ten thousand,655.4Ten thousand,444.3Ten thousand,196.7Ten thousand,956.4Ten thousand,746.8Ten thousand,511.6Ten thousand,227.4Ten thousand,1047Ten thousand,804.9Ten thousand,561.3Ten thousand,255.4Ten thousand,1199Ten thousand,907.4Ten thousand,438.1Ten thousand,179.6Ten thousand,1040Ten thousand,606.7Ten thousand,330.6Ten thousand,210.3Ten thousand,691.7Ten thousand,574.2Ten thousand,384.8Ten thousand,190.0Ten thousand,799.8Ten thousand,561.4Ten thousand,389.6Ten thousand,191.7Ten thousand,763.8Ten thousand,566.3Ten thousand,400.5Ten thousand,186.2Ten thousand,527.8Ten thousand,410.4Ten thousand,273.6Ten thousand,110.9Ten thousand,412.5Ten thousand,394.8Ten thousand,292.7Ten thousand,131.9Ten thousand,484.3Ten thousand,294.0Ten thousand,--,97.20Ten thousand,366.8Ten thousand,--,--,54.60Ten thousand,588.0Ten thousand,158.6Ten thousand,127.8Ten thousand,44.30Ten thousand,202.5Ten thousand,154.1Ten thousand,99.70Ten thousand,32.50Ten thousand,149.4Ten thousand,125.6Ten thousand,92.10Ten thousand,20.50Ten thousand,91.40Ten thousand,80.40Ten thousand,59.00Ten thousand,12.50Ten thousand,88.00Ten thousand,--,--,--,48.50Ten thousand,--,--,--,48.50Ten thousand,--,--,--,--
Impairment and provisions,345.7Ten thousand,488.7Ten thousand,-5485Ten thousand,332.5Ten thousand,125.9Ten thousand,601.1Ten thousand,-3651Ten thousand,180.4Ten thousand,-4127Ten thousand,527.8Ten thousand,379.3Ten thousand,270.6Ten thousand,138.8Ten thousand,2833Ten thousand,-6.200Ten thousand,--,--,895.8Ten thousand,38.90Ten thousand,37.60Ten thousand,29.90Ten thousand,--,30.10Ten thousand,33.70Ten thousand,92.00Ten thousand,33.00Ten thousand,4.000Ten thousand,9.300Ten thousand,11.00Ten thousand,84.40Ten thousand,88.90Ten thousand,123.0Ten thousand,53.40Ten thousand,27.50Ten thousand,--,--,--,345.8Ten thousand,--,--,23.80Ten thousand,-83.90Ten thousand,207.3Ten thousand,--,--,16.10Ten thousand,--,--,56.70Ten thousand,-139.7Ten thousand,-11.10Ten thousand,-5.500Ten thousand,3.800Ten thousand,-48.40Ten thousand,-8000,9.400Ten thousand,22.60Ten thousand,50.20Ten thousand,77.80Ten thousand,80.40Ten thousand,41.10Ten thousand,369.4Ten thousand,75.80Ten thousand,86.50Ten thousand,106.1Ten thousand,4180Ten thousand,--,--,--,-14.10Ten thousand,--,--,--,-14.10Ten thousand,--,--,--,--
Deferred income tax,-1.600Ten thousand,-999.6Ten thousand,-440.8Ten thousand,-24.10Ten thousand,-18.00Ten thousand,-695.2Ten thousand,-329.9Ten thousand,-39.00Ten thousand,21.30Ten thousand,-71.30Ten thousand,24.50Ten thousand,209.0Ten thousand,18.80Ten thousand,-180.1Ten thousand,1000,-234.4Ten thousand,106.5Ten thousand,-833.4Ten thousand,-252.5Ten thousand,23.20Ten thousand,60.90Ten thousand,473.6Ten thousand,323.2Ten thousand,254.7Ten thousand,121.3Ten thousand,-1005Ten thousand,-255.6Ten thousand,50.20Ten thousand,-7.700Ten thousand,1906Ten thousand,70.00Ten thousand,74.90Ten thousand,21.40Ten thousand,-69.10Ten thousand,80.20Ten thousand,138.3Ten thousand,53.80Ten thousand,-149.4Ten thousand,57.70Ten thousand,-5.300Ten thousand,-6.400Ten thousand,-495.9Ten thousand,-452.9Ten thousand,--,-33.50Ten thousand,-52.70Ten thousand,--,--,-17.40Ten thousand,609.8Ten thousand,466.9Ten thousand,396.5Ten thousand,143.0Ten thousand,1197Ten thousand,1246Ten thousand,1040Ten thousand,204.9Ten thousand,854.1Ten thousand,558.5Ten thousand,347.5Ten thousand,155.7Ten thousand,-233.5Ten thousand,-180.4Ten thousand,--,-8000,-389.4Ten thousand,--,--,--,-320.0Ten thousand,--,--,--,-320.0Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-399.7Ten thousand,--,--,--,-1.500Ten thousand,--,--,--,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,-4000,-6000,-6000,-3.500Ten thousand,-3.100Ten thousand,-7000,-7000,-107.4Ten thousand,-161.5Ten thousand,-15.10Ten thousand,-19.80Ten thousand,429.7Ten thousand,-233.6Ten thousand,-233.6Ten thousand,--,-2092Ten thousand,--,--,--,-79.40Ten thousand,--,--,--,-79.40Ten thousand,--,--,--,--
