0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5449Ten thousand,1.639Hundred million,2.074Hundred million,1.562Hundred million,6527Ten thousand,4.759Hundred million,3.941Hundred million,2.630Hundred million,1.483Hundred million,4.670Hundred million,3.699Hundred million,2.474Hundred million,1.156Hundred million,-8271Ten thousand,-1.504Hundred million,-2.619Hundred million,7229Ten thousand,2.072Hundred million,2.185Hundred million,1.352Hundred million,8024Ten thousand,2.927Hundred million,2.473Hundred million,1.551Hundred million,7377Ten thousand,3.147Hundred million,2.374Hundred million,1.646Hundred million,7493Ten thousand,1.774Hundred million,1.714Hundred million,9799Ten thousand,5433Ten thousand,2.879Hundred million,1.829Hundred million,1.169Hundred million,6019Ten thousand,2.506Hundred million,1.943Hundred million,1.503Hundred million,8569Ten thousand,2.268Hundred million,1.778Hundred million,1.099Hundred million,5223Ten thousand,2.111Hundred million,1.028Hundred million,4779Ten thousand,5223Ten thousand,2.111Hundred million,1.028Hundred million,4779Ten thousand,1.954Hundred million,2.180Hundred million
Depreciation and amortization,1.215Hundred million,3.749Hundred million,2.707Hundred million,1.800Hundred million,9056Ten thousand,3.410Hundred million,2.494Hundred million,1.638Hundred million,8214Ten thousand,3.088Hundred million,2.311Hundred million,1.519Hundred million,7332Ten thousand,2.452Hundred million,1.855Hundred million,1.218Hundred million,6160Ten thousand,2.613Hundred million,1.866Hundred million,1.234Hundred million,6082Ten thousand,2.391Hundred million,1.731Hundred million,1.170Hundred million,5861Ten thousand,2.362Hundred million,1.769Hundred million,1.204Hundred million,5807Ten thousand,2.176Hundred million,1.591Hundred million,1.036Hundred million,4901Ten thousand,2.052Hundred million,1.565Hundred million,1.055Hundred million,5357Ten thousand,2.132Hundred million,1.572Hundred million,1.040Hundred million,5188Ten thousand,1.987Hundred million,1.447Hundred million,9552Ten thousand,4718Ten thousand,1.977Hundred million,9825Ten thousand,4723Ten thousand,4718Ten thousand,1.977Hundred million,9825Ten thousand,4723Ten thousand,2.004Hundred million,1.799Hundred million
stock-based compensation expenses,596.3Ten thousand,2750Ten thousand,2105Ten thousand,1470Ten thousand,844.0Ten thousand,3058Ten thousand,2349Ten thousand,1625Ten thousand,705.0Ten thousand,459.7Ten thousand,-114.4Ten thousand,-695.2Ten thousand,-1517Ten thousand,4.546Hundred million,4.355Hundred million,1120Ten thousand,637.2Ten thousand,2817Ten thousand,655.1Ten thousand,193.6Ten thousand,59.70Ten thousand,1433Ten thousand,1180Ten thousand,886.6Ten thousand,456.0Ten thousand,1073Ten thousand,944.2Ten thousand,612.2Ten thousand,304.8Ten thousand,1349Ten thousand,902.8Ten thousand,568.2Ten thousand,302.6Ten thousand,1925Ten thousand,1424Ten thousand,962.4Ten thousand,479.9Ten thousand,923.6Ten thousand,477.3Ten thousand,434.5Ten thousand,388.2Ten thousand,1689Ten thousand,1162Ten thousand,914.5Ten thousand,546.6Ten thousand,1048Ten thousand,727.0Ten thousand,396.6Ten thousand,546.6Ten thousand,1048Ten thousand,727.0Ten thousand,396.6Ten thousand,1187Ten thousand,1405Ten thousand
Impairment and provisions,494.9Ten thousand,1703Ten thousand,2320Ten thousand,2296Ten thousand,834.6Ten thousand,2645Ten thousand,2612Ten thousand,1978Ten thousand,1862Ten thousand,2144Ten thousand,1386Ten thousand,968.3Ten thousand,551.1Ten thousand,-408.2Ten thousand,349.0Ten thousand,485.2Ten thousand,414.9Ten thousand,1.002Hundred million,2536Ten thousand,875.9Ten thousand,310.6Ten thousand,2503Ten thousand,636.2Ten thousand,728.4Ten thousand,140.0Ten thousand,579.4Ten thousand,262.7Ten thousand,13.30Ten thousand,16.20Ten thousand,2002Ten thousand,148.6Ten thousand,148.6Ten thousand,33.70Ten thousand,712.2Ten thousand,715.7Ten thousand,419.9Ten thousand,--,2441Ten thousand,1477Ten thousand,246.2Ten thousand,27.50Ten thousand,815.5Ten thousand,413.9Ten thousand,79.10Ten thousand,49.20Ten thousand,823.8Ten thousand,685.0Ten thousand,104.3Ten thousand,49.20Ten thousand,823.8Ten thousand,685.0Ten thousand,104.3Ten thousand,842.7Ten thousand,1252Ten thousand
Deferred income tax,-372.0Ten thousand,-5572Ten thousand,-1711Ten thousand,-1160Ten thousand,-486.9Ten thousand,-1221Ten thousand,-1445Ten thousand,142.9Ten thousand,158.8Ten thousand,-987.6Ten thousand,-174.5Ten thousand,1266Ten thousand,461.3Ten thousand,-1.588Hundred million,-1.646Hundred million,-1.542Hundred million,-693.3Ten thousand,57.30Ten thousand,1001Ten thousand,1965Ten thousand,693.3Ten thousand,1696Ten thousand,3237Ten thousand,3795Ten thousand,-109.2Ten thousand,-942.0Ten thousand,609.7Ten thousand,392.6Ten thousand,-166.9Ten thousand,-2055Ten thousand,-212.6Ten thousand,-948.7Ten thousand,46.30Ten thousand,259.1Ten thousand,--,361.3Ten thousand,22.00Ten thousand,-373.7Ten thousand,--,--,--,3876Ten thousand,--,490.8Ten thousand,238.8Ten thousand,3566Ten thousand,1487Ten thousand,1050Ten thousand,238.8Ten thousand,3566Ten thousand,1487Ten thousand,1050Ten thousand,1715Ten thousand,1104Ten thousand
Asset Disposal Gains and Losses,27.70Ten thousand,-5.500Ten thousand,2676Ten thousand,-543.5Ten thousand,1.800Ten thousand,-6595Ten thousand,-1.139Hundred million,-7855Ten thousand,-7168Ten thousand,-597.9Ten thousand,-17.80Ten thousand,-64.80Ten thousand,19.00Ten thousand,1.500Ten thousand,-237.6Ten thousand,1691Ten thousand,-186.1Ten thousand,-275.2Ten thousand,-329.8Ten thousand,-226.5Ten thousand,-252.0Ten thousand,74.60Ten thousand,381.1Ten thousand,394.3Ten thousand,216.0Ten thousand,863.5Ten thousand,702.2Ten thousand,-83.30Ten thousand,-22.70Ten thousand,203.9Ten thousand,83.30Ten thousand,28.50Ten thousand,-4.600Ten thousand,-9453Ten thousand,--,1129Ten thousand,-124.2Ten thousand,-3826Ten thousand,-3902Ten thousand,-3254Ten thousand,-4091Ten thousand,-210.3Ten thousand,-117.3Ten thousand,-94.00Ten thousand,-87.20Ten thousand,-49.30Ten thousand,-110.0Ten thousand,6.500Ten thousand,-87.20Ten thousand,-49.30Ten thousand,-110.0Ten thousand,6.500Ten thousand,-669.0Ten thousand,190.7Ten thousand
Investment gains and losses,--,591.4Ten thousand,562.4Ten thousand,545.8Ten thousand,4.100Ten thousand,938.9Ten thousand,788.1Ten thousand,645.0Ten thousand,187.5Ten thousand,890.2Ten thousand,607.6Ten thousand,436.9Ten thousand,35.00Ten thousand,3151Ten thousand,2803Ten thousand,--,--,2129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,1363Ten thousand,--,--,90.00Ten thousand,1363Ten thousand,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,478.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
