0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-10-12,2013-09-14,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-01-05,2007-09-15,2007-06-23,2007-03-31,2007-06-23.1,2007-03-31.1,2006-12-30,2006-09-09,2006-06-17,2006-03-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,1-12,3-14,3-22,3-30,7-5,3-23,3-31,3-31,3-10,3-18,3-26,3-26,3-11,3-26,3-27,3-27,3-12,3-27,3-28,3-28,3-13,3-28,3-29,3-29,3-15,3-29,3-31,3-29,3-31,3-31,3-9,3-17,3-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,29.10Hundred million,95.49Hundred million,72.88Hundred million,50.37Hundred million,28.06Hundred million,97.29Hundred million,74.84Hundred million,52.20Hundred million,29.07Hundred million,96.43Hundred million,73.34Hundred million,50.38Hundred million,27.64Hundred million,89.31Hundred million,--,--,--,93.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.61Hundred million,12.62Hundred million,6.124Hundred million,26.08Hundred million,20.15Hundred million,6.039Hundred million,26.34Hundred million,20.19Hundred million,12.22Hundred million,6.026Hundred million,25.33Hundred million,19.62Hundred million,11.79Hundred million,5.772Hundred million,25.52Hundred million,19.93Hundred million,12.06Hundred million,5.960Hundred million,25.77Hundred million,19.95Hundred million,12.14Hundred million,5.867Hundred million,24.77Hundred million,19.06Hundred million,11.18Hundred million,5.202Hundred million,22.06Hundred million,5.202Hundred million,22.06Hundred million,17.88Hundred million,10.74Hundred million,5.280Hundred million,18.73Hundred million
Operating Income,29.10Hundred million,95.49Hundred million,72.88Hundred million,50.37Hundred million,28.06Hundred million,97.29Hundred million,74.84Hundred million,52.20Hundred million,29.07Hundred million,96.43Hundred million,73.34Hundred million,50.38Hundred million,27.64Hundred million,89.31Hundred million,68.38Hundred million,47.64Hundred million,26.58Hundred million,93.48Hundred million,71.01Hundred million,50.41Hundred million,28.56Hundred million,85.36Hundred million,65.38Hundred million,45.38Hundred million,25.42Hundred million,80.65Hundred million,61.68Hundred million,42.81Hundred million,23.85Hundred million,79.64Hundred million,60.78Hundred million,42.10Hundred million,23.54Hundred million,75.61Hundred million,59.06Hundred million,41.06Hundred million,22.79Hundred million,76.52Hundred million,58.84Hundred million,41.09Hundred million,23.13Hundred million,79.16Hundred million,59.53Hundred million,41.44Hundred million,23.34Hundred million,20.61Hundred million,12.62Hundred million,6.124Hundred million,26.08Hundred million,20.15Hundred million,6.039Hundred million,26.34Hundred million,20.19Hundred million,12.22Hundred million,6.026Hundred million,25.33Hundred million,19.62Hundred million,11.79Hundred million,5.772Hundred million,25.52Hundred million,19.93Hundred million,12.06Hundred million,5.960Hundred million,25.77Hundred million,19.95Hundred million,12.14Hundred million,5.867Hundred million,24.77Hundred million,19.06Hundred million,11.18Hundred million,5.202Hundred million,22.06Hundred million,5.202Hundred million,22.06Hundred million,17.88Hundred million,10.74Hundred million,5.280Hundred million,18.73Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,24.28Hundred million,80.37Hundred million,61.40Hundred million,42.44Hundred million,23.66Hundred million,82.44Hundred million,63.37Hundred million,44.21Hundred million,24.61Hundred million,81.46Hundred million,61.78Hundred million,42.33Hundred million,23.13Hundred million,75.27Hundred million,--,--,--,79.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,24.28Hundred million,80.37Hundred million,61.40Hundred million,42.44Hundred million,23.66Hundred million,82.44Hundred million,63.37Hundred million,44.21Hundred million,24.61Hundred million,81.46Hundred million,61.78Hundred million,42.33Hundred million,23.13Hundred million,75.27Hundred million,57.56Hundred million,40.13Hundred million,22.40Hundred million,79.24Hundred million,60.15Hundred million,42.79Hundred million,24.33Hundred million,72.92Hundred million,55.81Hundred million,38.72Hundred million,21.65Hundred million,69.54Hundred million,53.03Hundred million,36.72Hundred million,20.42Hundred million,68.19Hundred million,51.88Hundred million,35.81Hundred million,19.96Hundred million,64.50Hundred million,50.54Hundred million,35.09Hundred million,19.45Hundred million,65.36Hundred million,50.27Hundred million,35.10Hundred million,19.76Hundred million,67.60Hundred million,50.80Hundred million,35.31Hundred million,19.86Hundred million,16.26Hundred million,10.00Hundred million,4.871Hundred million,20.63Hundred million,16.02Hundred million,4.822Hundred million,20.78Hundred million,15.98Hundred million,9.641Hundred million,4.772Hundred million,19.77Hundred million,15.35Hundred million,9.174Hundred million,4.505Hundred million,19.93Hundred million,15.61Hundred million,9.392Hundred million,4.650Hundred million,20.41Hundred million,15.95Hundred million,9.705Hundred million,4.712Hundred million,19.82Hundred million,15.31Hundred million,8.966Hundred million,4.209Hundred million,17.75Hundred million,4.209Hundred million,17.75Hundred million,14.40Hundred million,8.609Hundred million,4.245Hundred million,15.28Hundred million
Gross profit,4.815Hundred million,15.12Hundred million,11.48Hundred million,7.933Hundred million,4.403Hundred million,14.86Hundred million,11.47Hundred million,7.990Hundred million,4.467Hundred million,14.97Hundred million,11.56Hundred million,8.048Hundred million,4.506Hundred million,14.04Hundred million,10.81Hundred million,7.517Hundred million,4.180Hundred million,14.25Hundred million,10.87Hundred million,7.619Hundred million,4.236Hundred million,12.44Hundred million,9.571Hundred million,6.667Hundred million,3.777Hundred million,11.10Hundred million,8.650Hundred million,6.089Hundred million,3.432Hundred million,11.45Hundred million,8.901Hundred million,6.284Hundred million,3.574Hundred million,11.11Hundred million,8.522Hundred million,5.969Hundred million,3.342Hundred million,11.16Hundred million,8.573Hundred million,5.983Hundred million,3.362Hundred million,11.56Hundred million,8.739Hundred million,6.125Hundred million,3.473Hundred million,4.356Hundred million,2.616Hundred million,1.253Hundred million,5.455Hundred million,4.129Hundred million,1.217Hundred million,5.561Hundred million,4.210Hundred million,2.581Hundred million,1.253Hundred million,5.565Hundred million,4.267Hundred million,2.619Hundred million,1.267Hundred million,5.587Hundred million,4.325Hundred million,2.670Hundred million,1.310Hundred million,5.361Hundred million,4.005Hundred million,2.430Hundred million,1.155Hundred million,4.950Hundred million,3.755Hundred million,2.217Hundred million,9927Ten thousand,4.315Hundred million,9927Ten thousand,4.315Hundred million,3.480Hundred million,2.126Hundred million,1.035Hundred million,3.451Hundred million
