0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.389Hundred million,22.32Hundred million,17.15Hundred million,11.28Hundred million,5.306Hundred million,22.14Hundred million,17.12Hundred million,11.32Hundred million,5.344Hundred million,21.16Hundred million,16.40Hundred million,10.87Hundred million,4.936Hundred million,15.73Hundred million,--,--,--,12.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.389Hundred million,22.32Hundred million,17.15Hundred million,11.28Hundred million,5.306Hundred million,22.14Hundred million,17.12Hundred million,11.32Hundred million,5.344Hundred million,21.16Hundred million,16.40Hundred million,10.87Hundred million,4.936Hundred million,15.73Hundred million,11.55Hundred million,7.579Hundred million,3.476Hundred million,12.68Hundred million,9.740Hundred million,6.097Hundred million,2.837Hundred million,11.37Hundred million,8.740Hundred million,5.641Hundred million,2.592Hundred million,10.79Hundred million,8.370Hundred million,5.528Hundred million,2.448Hundred million,9.770Hundred million,7.453Hundred million,4.829Hundred million,2.199Hundred million,8.607Hundred million,6.605Hundred million,4.295Hundred million,1.995Hundred million,7.941Hundred million,6.093Hundred million,3.932Hundred million,1.765Hundred million,7.521Hundred million,1.765Hundred million,7.521Hundred million,5.855Hundred million,3.762Hundred million,1.683Hundred million,7.053Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.869Hundred million,12.06Hundred million,9.166Hundred million,6.045Hundred million,2.860Hundred million,11.70Hundred million,8.888Hundred million,5.917Hundred million,2.816Hundred million,11.75Hundred million,8.998Hundred million,5.907Hundred million,2.568Hundred million,8.182Hundred million,--,--,--,6.916Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.869Hundred million,12.06Hundred million,9.166Hundred million,6.045Hundred million,2.860Hundred million,11.70Hundred million,8.888Hundred million,5.917Hundred million,2.816Hundred million,11.75Hundred million,8.998Hundred million,5.907Hundred million,2.568Hundred million,8.182Hundred million,5.979Hundred million,3.992Hundred million,1.854Hundred million,6.916Hundred million,5.213Hundred million,3.303Hundred million,1.540Hundred million,6.444Hundred million,4.920Hundred million,3.197Hundred million,1.490Hundred million,5.985Hundred million,4.549Hundred million,3.046Hundred million,1.372Hundred million,5.336Hundred million,4.039Hundred million,2.592Hundred million,1.197Hundred million,4.508Hundred million,3.430Hundred million,2.255Hundred million,1.070Hundred million,4.351Hundred million,3.331Hundred million,2.173Hundred million,9899Ten thousand,4.101Hundred million,9899Ten thousand,4.101Hundred million,3.163Hundred million,2.025Hundred million,9053Ten thousand,3.918Hundred million
Gross profit,2.520Hundred million,10.26Hundred million,7.982Hundred million,5.231Hundred million,2.446Hundred million,10.44Hundred million,8.233Hundred million,5.403Hundred million,2.529Hundred million,9.413Hundred million,7.406Hundred million,4.961Hundred million,2.368Hundred million,7.550Hundred million,5.568Hundred million,3.587Hundred million,1.623Hundred million,5.764Hundred million,4.527Hundred million,2.795Hundred million,1.297Hundred million,4.921Hundred million,3.821Hundred million,2.444Hundred million,1.103Hundred million,4.803Hundred million,3.821Hundred million,2.482Hundred million,1.076Hundred million,4.434Hundred million,3.415Hundred million,2.237Hundred million,1.002Hundred million,4.099Hundred million,3.175Hundred million,2.040Hundred million,9252Ten thousand,3.589Hundred million,2.762Hundred million,1.758Hundred million,7750Ten thousand,3.420Hundred million,7750Ten thousand,3.420Hundred million,2.692Hundred million,1.737Hundred million,7776Ten thousand,3.135Hundred million
