0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-345.5Ten thousand,1.462Hundred million,5083Ten thousand,305.5Ten thousand,162.6Ten thousand,-9.478Hundred million,-6.920Hundred million,-6.884Hundred million,-1854Ten thousand,1.959Hundred million,1.104Hundred million,6411Ten thousand,2237Ten thousand,1.159Hundred million,6308Ten thousand,1121Ten thousand,556.7Ten thousand,1.536Hundred million,2467Ten thousand,-3385Ten thousand,-719.8Ten thousand,-191.3Ten thousand,-1486Ten thousand,-718.0Ten thousand,-681.4Ten thousand,6989Ten thousand,-223.0Ten thousand,-2136Ten thousand,-857.7Ten thousand,-1202Ten thousand,-2348Ten thousand,412.2Ten thousand,-273.3Ten thousand,5992Ten thousand,2890Ten thousand,1638Ten thousand,488.8Ten thousand,-7387Ten thousand,-4551Ten thousand,-2107Ten thousand,-510.0Ten thousand,945.7Ten thousand,-597.3Ten thousand,-384.7Ten thousand,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,3992Ten thousand,-384.7Ten thousand,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,3992Ten thousand,-1569Ten thousand
Depreciation and amortization,3846Ten thousand,1.552Hundred million,1.160Hundred million,7716Ten thousand,3869Ten thousand,1.551Hundred million,1.158Hundred million,7717Ten thousand,3854Ten thousand,1.604Hundred million,1.203Hundred million,8076Ten thousand,3975Ten thousand,1.619Hundred million,1.223Hundred million,8026Ten thousand,3951Ten thousand,1.072Hundred million,8085Ten thousand,5399Ten thousand,2735Ten thousand,8434Ten thousand,5820Ten thousand,3654Ten thousand,1779Ten thousand,6071Ten thousand,4640Ten thousand,3080Ten thousand,1542Ten thousand,5634Ten thousand,4142Ten thousand,2764Ten thousand,1386Ten thousand,5520Ten thousand,4409Ten thousand,2920Ten thousand,1441Ten thousand,4979Ten thousand,3793Ten thousand,2166Ten thousand,829.5Ten thousand,3218Ten thousand,2363Ten thousand,--,1173Ten thousand,3052Ten thousand,2359Ten thousand,4933Ten thousand,--,1173Ten thousand,3052Ten thousand,2359Ten thousand,4933Ten thousand,4007Ten thousand
stock-based compensation expenses,670.5Ten thousand,1799Ten thousand,1657Ten thousand,1276Ten thousand,750.2Ten thousand,2563Ten thousand,1837Ten thousand,1590Ten thousand,538.9Ten thousand,1946Ten thousand,1453Ten thousand,1161Ten thousand,1048Ten thousand,2596Ten thousand,2109Ten thousand,1838Ten thousand,1109Ten thousand,1786Ten thousand,1223Ten thousand,744.6Ten thousand,214.3Ten thousand,1470Ten thousand,1137Ten thousand,951.1Ten thousand,735.2Ten thousand,1050Ten thousand,1013Ten thousand,812.8Ten thousand,465.8Ten thousand,1587Ten thousand,1432Ten thousand,1088Ten thousand,778.2Ten thousand,1086Ten thousand,--,886.1Ten thousand,555.7Ten thousand,987.3Ten thousand,--,788.6Ten thousand,--,-136.0Ten thousand,337.6Ten thousand,--,294.1Ten thousand,--,475.7Ten thousand,--,--,294.1Ten thousand,--,475.7Ten thousand,--,138.3Ten thousand
Impairment and provisions,139.7Ten thousand,1811Ten thousand,--,--,--,9.669Hundred million,7.007Hundred million,7.004Hundred million,1361Ten thousand,--,--,--,--,705.0Ten thousand,705.0Ten thousand,--,--,--,--,--,--,--,--,--,--,892.0Ten thousand,--,--,--,3573Ten thousand,3573Ten thousand,--,--,--,--,--,--,2461Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand
Deferred income tax,-900.9Ten thousand,-14.90Ten thousand,-1417Ten thousand,-979.2Ten thousand,257.7Ten thousand,-6370Ten thousand,-1372Ten thousand,-1903Ten thousand,685.2Ten thousand,1292Ten thousand,1821Ten thousand,1283Ten thousand,1191Ten thousand,972.5Ten thousand,1329Ten thousand,743.7Ten thousand,695.1Ten thousand,8064Ten thousand,3202Ten thousand,993.3Ten thousand,1631Ten thousand,-578.2Ten thousand,-265.1Ten thousand,98.30Ten thousand,-434.1Ten thousand,1824Ten thousand,307.2Ten thousand,205.5Ten thousand,-220.9Ten thousand,-1608Ten thousand,-1757Ten thousand,-5.100Ten thousand,-536.4Ten thousand,3879Ten thousand,1652Ten thousand,682.5Ten thousand,-12.30Ten thousand,-2621Ten thousand,-1441Ten thousand,-978.6Ten thousand,-326.6Ten thousand,538.4Ten thousand,482.4Ten thousand,--,-30.40Ten thousand,--,204.1Ten thousand,829.7Ten thousand,--,-30.40Ten thousand,--,204.1Ten thousand,829.7Ten thousand,978.6Ten thousand
Asset Disposal Gains and Losses,-7.800Ten thousand,-1842Ten thousand,71.70Ten thousand,-1.000Ten thousand,14.70Ten thousand,234.4Ten thousand,232.0Ten thousand,125.4Ten thousand,89.60Ten thousand,586.6Ten thousand,565.1Ten thousand,405.8Ten thousand,248.1Ten thousand,-3028Ten thousand,-3095Ten thousand,15.50Ten thousand,8.000Ten thousand,66.10Ten thousand,72.80Ten thousand,274.0Ten thousand,143.3Ten thousand,-169.2Ten thousand,30.60Ten thousand,31.70Ten thousand,17.30Ten thousand,125.5Ten thousand,15.00Ten thousand,65.10Ten thousand,71.70Ten thousand,16.90Ten thousand,17.60Ten thousand,6.200Ten thousand,4.700Ten thousand,48.00Ten thousand,--,--,--,30.50Ten thousand,--,-8187Ten thousand,--,-287.2Ten thousand,-293.1Ten thousand,-316.9Ten thousand,--,--,--,--,-316.9Ten thousand,--,--,--,--,-12.40Ten thousand
