0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.87Hundred million,5.895Hundred million,10.15Hundred million,8.300Hundred million,10.39Hundred million,14.01Hundred million,17.65Hundred million,14.75Hundred million,16.05Hundred million,16.28Hundred million,14.20Hundred million,10.07Hundred million,11.90Hundred million,12.44Hundred million,10.96Hundred million,11.14Hundred million,12.45Hundred million,13.69Hundred million,12.68Hundred million,14.96Hundred million,12.35Hundred million,13.81Hundred million,11.46Hundred million,9.726Hundred million,7.914Hundred million,8.282Hundred million,8.843Hundred million,7.204Hundred million,9.858Hundred million,10.29Hundred million,11.02Hundred million,9.088Hundred million,9.668Hundred million,8.415Hundred million,10.51Hundred million,10.53Hundred million,9.770Hundred million,7.270Hundred million,4.738Hundred million,4.194Hundred million,1.610Hundred million,3.614Hundred million,1.596Hundred million,3.575Hundred million,3.429Hundred million,3.952Hundred million,3.701Hundred million,2.438Hundred million,4.779Hundred million,3.759Hundred million,2.871Hundred million,4.209Hundred million,3.578Hundred million,3.908Hundred million,4.567Hundred million,2.777Hundred million,1.608Hundred million,1.865Hundred million,2.701Hundred million,1.916Hundred million,2.255Hundred million,900.8Ten thousand,809.4Ten thousand,1822Ten thousand,1607Ten thousand,1623Ten thousand,2214Ten thousand,1.154Hundred million,5889Ten thousand,2849Ten thousand,1081Ten thousand,1221Ten thousand,2833Ten thousand,2937Ten thousand,2084Ten thousand,5395Ten thousand,1.957Hundred million,6552Ten thousand,2937Ten thousand,2084Ten thousand,5395Ten thousand,1.957Hundred million,6552Ten thousand,1633Ten thousand
Short-term investments,1964Ten thousand,1.478Hundred million,6.453Hundred million,4.184Hundred million,6.533Hundred million,7.212Hundred million,5.008Hundred million,6.117Hundred million,7.148Hundred million,6.282Hundred million,5.832Hundred million,3.510Hundred million,--,--,--,--,--,--,--,6955Ten thousand,2.192Hundred million,2.622Hundred million,6953Ten thousand,1.142Hundred million,1.737Hundred million,2.288Hundred million,1.150Hundred million,9000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,16.48Hundred million,13.63Hundred million,15.01Hundred million,16.96Hundred million,16.65Hundred million,15.35Hundred million,18.07Hundred million,20.80Hundred million,20.73Hundred million,19.76Hundred million,22.55Hundred million,25.74Hundred million,22.85Hundred million,19.11Hundred million,18.87Hundred million,15.65Hundred million,13.61Hundred million,9.680Hundred million,9.152Hundred million,8.416Hundred million,9.953Hundred million,8.414Hundred million,9.835Hundred million,10.69Hundred million,11.41Hundred million,10.40Hundred million,12.24Hundred million,11.76Hundred million,9.835Hundred million,8.464Hundred million,8.978Hundred million,8.667Hundred million,8.607Hundred million,7.036Hundred million,7.522Hundred million,7.581Hundred million,6.542Hundred million,5.793Hundred million,7.571Hundred million,7.723Hundred million,7.413Hundred million,8.598Hundred million,10.59Hundred million,9.108Hundred million,8.111Hundred million,6.642Hundred million,7.729Hundred million,7.731Hundred million,7.533Hundred million,6.424Hundred million,7.128Hundred million,7.154Hundred million,7.892Hundred million,7.228Hundred million,8.159Hundred million,8.494Hundred million,8.839Hundred million,6.222Hundred million,6.549Hundred million,6.283Hundred million,6.497Hundred million,4.266Hundred million,4.804Hundred million,3.647Hundred million,3.618Hundred million,5.029Hundred million,11.23Hundred million,12.35Hundred million,8.999Hundred million,7.141Hundred million,4.461Hundred million,3.997Hundred million,3.836Hundred million,3.550Hundred million,3.602Hundred million,3.225Hundred million,2.291Hundred million,2.147Hundred million,3.550Hundred million,3.602Hundred million,3.225Hundred million,2.291Hundred million,2.147Hundred million,2.149Hundred million
receivable amounts from related parties,7310Ten thousand,5423Ten thousand,6427Ten thousand,7955Ten thousand,7364Ten thousand,7325Ten thousand,7474Ten thousand,6302Ten thousand,5436Ten thousand,7977Ten thousand,7879Ten thousand,8718Ten thousand,7842Ten thousand,504.9Ten thousand,603.6Ten thousand,570.7Ten thousand,592.8Ten thousand,393.7Ten thousand,361.9Ten thousand,246.3Ten thousand,308.4Ten thousand,295.8Ten thousand,343.1Ten thousand,381.8Ten thousand,235.7Ten thousand,353.6Ten thousand,371.3Ten thousand,438.8Ten thousand,419.8Ten thousand,2242Ten thousand,2518Ten thousand,2018Ten thousand,2247Ten thousand,2622Ten thousand,2723Ten thousand,3586Ten thousand,3502Ten thousand,3427Ten thousand,4192Ten thousand,4421Ten thousand,2843Ten thousand,4299Ten thousand,--,--,--,5639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4533Ten thousand,4243Ten thousand,3835Ten thousand,5337Ten thousand,4300Ten thousand,3181Ten thousand,3177Ten thousand,3883Ten thousand,5337Ten thousand,4300Ten thousand,3181Ten thousand,3177Ten thousand,3883Ten thousand,3898Ten thousand
inventory,30.99Hundred million,31.14Hundred million,30.45Hundred million,30.74Hundred million,30.27Hundred million,28.95Hundred million,29.42Hundred million,30.44Hundred million,29.89Hundred million,31.30Hundred million,33.77Hundred million,36.47Hundred million,35.17Hundred million,35.31Hundred million,28.95Hundred million,24.82Hundred million,22.18Hundred million,18.44Hundred million,16.09Hundred million,15.67Hundred million,16.45Hundred million,16.89Hundred million,17.67Hundred million,18.03Hundred million,18.68Hundred million,18.59Hundred million,18.54Hundred million,17.87Hundred million,16.00Hundred million,15.19Hundred million,14.88Hundred million,14.19Hundred million,13.62Hundred million,12.75Hundred million,12.76Hundred million,11.76Hundred million,10.67Hundred million,11.49Hundred million,13.21Hundred million,12.92Hundred million,14.53Hundred million,16.18Hundred million,16.64Hundred million,13.21Hundred million,13.32Hundred million,13.15Hundred million,11.92Hundred million,11.68Hundred million,11.70Hundred million,12.03Hundred million,12.09Hundred million,12.52Hundred million,12.71Hundred million,12.00Hundred million,11.59Hundred million,11.95Hundred million,11.86Hundred million,11.14Hundred million,10.08Hundred million,10.18Hundred million,9.009Hundred million,8.528Hundred million,8.351Hundred million,7.385Hundred million,8.331Hundred million,10.23Hundred million,13.57Hundred million,12.02Hundred million,8.948Hundred million,9.044Hundred million,7.445Hundred million,7.262Hundred million,6.262Hundred million,5.693Hundred million,5.577Hundred million,5.287Hundred million,3.815Hundred million,3.869Hundred million,5.693Hundred million,5.577Hundred million,5.287Hundred million,3.815Hundred million,3.869Hundred million,3.815Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2884Ten thousand,3140Ten thousand,3341Ten thousand,--,1840Ten thousand,1781Ten thousand,1787Ten thousand,1796Ten thousand,2523Ten thousand,2368Ten thousand,2356Ten thousand,2345Ten thousand,2823Ten thousand,2692Ten thousand,2609Ten thousand,2534Ten thousand,2165Ten thousand,2111Ten thousand,2101Ten thousand,2068Ten thousand,2479Ten thousand,2168Ten thousand,2159Ten thousand,2149Ten thousand,3763Ten thousand,3218Ten thousand,2663Ten thousand,2356Ten thousand,1202Ten thousand,831.7Ten thousand,1146Ten thousand,1043Ten thousand,1608Ten thousand,1449Ten thousand,1361Ten thousand,1396Ten thousand,1827Ten thousand,1735Ten thousand,695.0Ten thousand,651.6Ten thousand,1396Ten thousand,1827Ten thousand,1735Ten thousand,695.0Ten thousand,651.6Ten thousand,685.6Ten thousand
