0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-27,12-28,12-28,12-28,12-28,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5446Ten thousand,4011Ten thousand,2428Ten thousand,1.723Hundred million,1.911Hundred million,2.016Hundred million,1.765Hundred million,1.811Hundred million,2.286Hundred million,2.130Hundred million,1.218Hundred million,1.223Hundred million,1.337Hundred million,1.135Hundred million,7612Ten thousand,1.492Hundred million,1.538Hundred million,1.524Hundred million,1.111Hundred million,1.307Hundred million,2.822Hundred million,7793Ten thousand,4931Ten thousand,5692Ten thousand,5364Ten thousand,4746Ten thousand,1148Ten thousand,1907Ten thousand,2333Ten thousand,4636Ten thousand,3042Ten thousand,5873Ten thousand,2883Ten thousand,5779Ten thousand,3580Ten thousand,3748Ten thousand,4552Ten thousand,5204Ten thousand,4995Ten thousand,5734Ten thousand,4468Ten thousand,6245Ten thousand,8313Ten thousand,1.267Hundred million,1.578Hundred million,1.993Hundred million,1.827Hundred million,2.025Hundred million,1.862Hundred million,2.034Hundred million,2.149Hundred million,2.075Hundred million,1.932Hundred million,1.878Hundred million,1.471Hundred million,1.445Hundred million,1.583Hundred million,1.296Hundred million,1.308Hundred million,1.332Hundred million,1.271Hundred million,1.343Hundred million,1.315Hundred million,1.693Hundred million,1.629Hundred million,1.469Hundred million,1.629Hundred million,1.469Hundred million,1.104Hundred million,9811Ten thousand,1.052Hundred million,1.068Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,95.00Ten thousand,95.00Ten thousand,115.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,397.0Ten thousand,397.0Ten thousand,397.0Ten thousand,501.1Ten thousand,479.1Ten thousand,479.9Ten thousand,512.6Ten thousand,512.6Ten thousand,513.7Ten thousand,1923Ten thousand,2192Ten thousand,523.1Ten thousand,1022Ten thousand,1022Ten thousand,615.2Ten thousand,615.1Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,7272Ten thousand,6950Ten thousand,1.036Hundred million,7902Ten thousand,6617Ten thousand,5639Ten thousand,1.109Hundred million,1.010Hundred million,8842Ten thousand,7273Ten thousand,1.350Hundred million,1.158Hundred million,1.245Hundred million,8345Ten thousand,9417Ten thousand,8507Ten thousand,8357Ten thousand,4900Ten thousand,7768Ten thousand,6125Ten thousand,7024Ten thousand,7679Ten thousand,1.318Hundred million,1.278Hundred million,1.349Hundred million,1.046Hundred million,1.564Hundred million,1.789Hundred million,1.975Hundred million,1.602Hundred million,1.743Hundred million,1.791Hundred million,1.085Hundred million,9933Ten thousand,1.126Hundred million,1.124Hundred million,1.129Hundred million,1.126Hundred million,1.190Hundred million,1.024Hundred million,1.054Hundred million,1.025Hundred million,1.041Hundred million,1.114Hundred million,1.082Hundred million,8962Ten thousand,1.200Hundred million,1.066Hundred million,1.138Hundred million,9847Ten thousand,1.207Hundred million,1.285Hundred million,1.271Hundred million,1.199Hundred million,1.264Hundred million,1.347Hundred million,1.242Hundred million,1.167Hundred million,1.366Hundred million,1.357Hundred million,1.036Hundred million,8899Ten thousand,8436Ten thousand,5400Ten thousand,6579Ten thousand,8943Ten thousand,6579Ten thousand,8943Ten thousand,1.242Hundred million,1.498Hundred million,1.439Hundred million,1.257Hundred million
receivable taxes,1154Ten thousand,1137Ten thousand,427.8Ten thousand,413.3Ten thousand,217.5Ten thousand,155.9Ten thousand,180.4Ten thousand,195.9Ten thousand,208.5Ten thousand,226.1Ten thousand,452.5Ten thousand,474.8Ten thousand,550.8Ten thousand,495.7Ten thousand,468.9Ten thousand,533.4Ten thousand,532.2Ten thousand,495.7Ten thousand,406.7Ten thousand,422.6Ten thousand,443.1Ten thousand,463.0Ten thousand,215.1Ten thousand,30.90Ten thousand,213.0Ten thousand,679.1Ten thousand,614.0Ten thousand,419.1Ten thousand,1008Ten thousand,692.9Ten thousand,730.4Ten thousand,635.3Ten thousand,291.8Ten thousand,368.2Ten thousand,798.7Ten thousand,61.00Ten thousand,76.00Ten thousand,110.4Ten thousand,266.3Ten thousand,142.0Ten thousand,178.4Ten thousand,374.0Ten thousand,--,--,--,758.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.456Hundred million,1.457Hundred million,1.457Hundred million,1.474Hundred million,1.490Hundred million,1.446Hundred million,1.620Hundred million,1.819Hundred million,1.894Hundred million,1.787Hundred million,1.943Hundred million,2.028Hundred million,2.083Hundred million,1.721Hundred million,2.150Hundred million,1.980Hundred million,1.647Hundred million,1.550Hundred million,1.413Hundred million,1.495Hundred million,1.699Hundred million,1.685Hundred million,1.621Hundred million,1.780Hundred million,1.663Hundred million,1.756Hundred million,1.932Hundred million,1.870Hundred million,1.833Hundred million,1.740Hundred million,1.781Hundred million,1.726Hundred million,1.014Hundred million,8284Ten thousand,7299Ten thousand,7392Ten thousand,6383Ten thousand,6177Ten thousand,6182Ten thousand,6941Ten thousand,7503Ten thousand,7468Ten thousand,7767Ten thousand,6660Ten thousand,6588Ten thousand,6719Ten thousand,6767Ten thousand,7020Ten thousand,7810Ten thousand,7195Ten thousand,6655Ten thousand,6721Ten thousand,6913Ten thousand,6693Ten thousand,8175Ten thousand,7992Ten thousand,8073Ten thousand,7490Ten thousand,6219Ten thousand,5386Ten thousand,5477Ten thousand,4761Ten thousand,4548Ten thousand,4639Ten thousand,5753Ten thousand,7012Ten thousand,5753Ten thousand,7012Ten thousand,9617Ten thousand,1.041Hundred million,1.032Hundred million,1.072Hundred million
