0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,23.20Hundred million,36.52Hundred million,38.50Hundred million,18.74Hundred million,23.30Hundred million,29.71Hundred million,18.60Hundred million,14.01Hundred million,16.71Hundred million,18.44Hundred million,14.20Hundred million,10.44Hundred million,14.58Hundred million,29.44Hundred million,25.63Hundred million,22.41Hundred million,22.38Hundred million,29.43Hundred million,70.83Hundred million,65.39Hundred million,39.64Hundred million,43.37Hundred million,19.48Hundred million,17.54Hundred million,16.74Hundred million,36.16Hundred million,19.18Hundred million,16.41Hundred million,21.79Hundred million,25.42Hundred million,25.92Hundred million,36.49Hundred million,32.13Hundred million,33.16Hundred million,29.53Hundred million,34.90Hundred million,69.76Hundred million,33.79Hundred million,31.63Hundred million,36.26Hundred million,16.74Hundred million,17.95Hundred million,13.56Hundred million,13.19Hundred million,13.81Hundred million,13.39Hundred million,11.10Hundred million,9.710Hundred million,19.13Hundred million,13.95Hundred million,14.23Hundred million,13.93Hundred million,6.900Hundred million,9.050Hundred million,8.100Hundred million,4.971Hundred million,7.351Hundred million,17.58Hundred million,9.256Hundred million,7.852Hundred million,12.03Hundred million,6.587Hundred million,9.603Hundred million,6.663Hundred million,6.858Hundred million,7.011Hundred million,6.858Hundred million,7.011Hundred million,6.680Hundred million,4.216Hundred million,4.235Hundred million,2.905Hundred million
Short-term investments,--,7.500Hundred million,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.89Hundred million,--,33.21Hundred million,34.26Hundred million,26.66Hundred million,--,40.28Hundred million,36.81Hundred million,25.74Hundred million,28.90Hundred million,24.40Hundred million,20.67Hundred million,26.07Hundred million,25.13Hundred million,24.03Hundred million,21.78Hundred million,21.51Hundred million,26.23Hundred million,35.89Hundred million,32.43Hundred million,27.35Hundred million,22.96Hundred million,19.69Hundred million,17.62Hundred million,15.59Hundred million,14.95Hundred million,15.59Hundred million,14.95Hundred million,15.40Hundred million,21.41Hundred million,19.39Hundred million,21.20Hundred million
accounts receivable,39.61Hundred million,39.87Hundred million,37.36Hundred million,36.22Hundred million,34.73Hundred million,37.65Hundred million,32.76Hundred million,32.61Hundred million,32.15Hundred million,35.65Hundred million,31.03Hundred million,31.45Hundred million,29.91Hundred million,30.22Hundred million,28.17Hundred million,27.14Hundred million,26.16Hundred million,27.01Hundred million,24.26Hundred million,22.03Hundred million,26.46Hundred million,28.93Hundred million,24.38Hundred million,24.08Hundred million,22.84Hundred million,23.32Hundred million,20.76Hundred million,20.89Hundred million,21.08Hundred million,21.98Hundred million,19.65Hundred million,19.05Hundred million,18.75Hundred million,19.67Hundred million,18.03Hundred million,17.58Hundred million,15.91Hundred million,16.62Hundred million,14.96Hundred million,15.00Hundred million,15.21Hundred million,15.72Hundred million,15.29Hundred million,15.03Hundred million,14.30Hundred million,15.18Hundred million,13.70Hundred million,14.13Hundred million,14.08Hundred million,14.30Hundred million,13.56Hundred million,13.68Hundred million,14.72Hundred million,14.17Hundred million,13.19Hundred million,13.48Hundred million,13.10Hundred million,12.52Hundred million,11.59Hundred million,11.08Hundred million,11.21Hundred million,11.47Hundred million,11.14Hundred million,10.97Hundred million,10.55Hundred million,11.30Hundred million,10.55Hundred million,11.30Hundred million,11.05Hundred million,11.32Hundred million,10.95Hundred million,10.31Hundred million
inventory,51.05Hundred million,47.74Hundred million,52.92Hundred million,50.44Hundred million,50.26Hundred million,48.43Hundred million,48.83Hundred million,45.93Hundred million,43.33Hundred million,39.95Hundred million,38.83Hundred million,37.49Hundred million,35.25Hundred million,33.14Hundred million,34.34Hundred million,34.31Hundred million,34.73Hundred million,34.94Hundred million,34.59Hundred million,34.42Hundred million,33.59Hundred million,29.80Hundred million,32.69Hundred million,31.98Hundred million,30.64Hundred million,29.55Hundred million,28.93Hundred million,27.40Hundred million,26.64Hundred million,24.65Hundred million,24.54Hundred million,22.79Hundred million,21.72Hundred million,20.30Hundred million,20.92Hundred million,19.89Hundred million,17.68Hundred million,16.39Hundred million,16.65Hundred million,16.19Hundred million,15.82Hundred million,15.88Hundred million,16.66Hundred million,15.87Hundred million,14.98Hundred million,14.22Hundred million,14.04Hundred million,13.45Hundred million,13.23Hundred million,12.65Hundred million,13.15Hundred million,12.89Hundred million,13.18Hundred million,12.83Hundred million,12.97Hundred million,12.84Hundred million,12.21Hundred million,10.57Hundred million,10.35Hundred million,9.682Hundred million,9.610Hundred million,9.430Hundred million,9.773Hundred million,9.917Hundred million,9.902Hundred million,9.527Hundred million,9.902Hundred million,9.527Hundred million,9.812Hundred million,9.532Hundred million,8.946Hundred million,7.962Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.330Hundred million,9.550Hundred million,8.940Hundred million,--,9.870Hundred million,9.410Hundred million,9.180Hundred million,8.800Hundred million,7.570Hundred million,7.810Hundred million,7.910Hundred million,8.110Hundred million,8.600Hundred million,7.910Hundred million,8.060Hundred million,8.200Hundred million,7.750Hundred million,7.786Hundred million,7.410Hundred million,6.532Hundred million,6.172Hundred million,5.995Hundred million,6.168Hundred million,6.022Hundred million,5.953Hundred million,5.706Hundred million,5.527Hundred million,5.219Hundred million,5.527Hundred million,5.219Hundred million,5.612Hundred million,5.601Hundred million,5.620Hundred million,5.344Hundred million
Prepayments(Current),15.47Hundred million,15.93Hundred million,9.610Hundred million,10.22Hundred million,9.860Hundred million,8.570Hundred million,9.500Hundred million,8.190Hundred million,8.500Hundred million,7.870Hundred million,8.350Hundred million,8.040Hundred million,6.790Hundred million,6.620Hundred million,5.700Hundred million,5.620Hundred million,5.780Hundred million,4.880Hundred million,4.990Hundred million,5.370Hundred million,6.830Hundred million,7.600Hundred million,8.230Hundred million,7.400Hundred million,7.820Hundred million,7.470Hundred million,7.390Hundred million,6.640Hundred million,6.240Hundred million,5.370Hundred million,6.020Hundred million,5.470Hundred million,5.630Hundred million,4.800Hundred million,4.490Hundred million,4.210Hundred million,4.830Hundred million,5.630Hundred million,5.670Hundred million,5.850Hundred million,4.670Hundred million,5.240Hundred million,4.670Hundred million,6.050Hundred million,5.530Hundred million,5.350Hundred million,5.180Hundred million,4.980Hundred million,4.120Hundred million,3.570Hundred million,2.460Hundred million,2.900Hundred million,3.360Hundred million,2.730Hundred million,3.270Hundred million,4.165Hundred million,3.435Hundred million,2.894Hundred million,2.180Hundred million,1.954Hundred million,2.394Hundred million,2.041Hundred million,1.463Hundred million,1.528Hundred million,1.571Hundred million,1.796Hundred million,1.571Hundred million,1.796Hundred million,1.362Hundred million,1.469Hundred million,1.499Hundred million,1.328Hundred million
