0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6.540Hundred million,29.93Hundred million,24.47Hundred million,16.13Hundred million,7.880Hundred million,31.65Hundred million,20.22Hundred million,13.30Hundred million,5.920Hundred million,23.58Hundred million,17.95Hundred million,9.790Hundred million,3.230Hundred million,19.94Hundred million,13.32Hundred million,8.940Hundred million,3.020Hundred million,15.99Hundred million,10.31Hundred million,4.100Hundred million,4.930Hundred million,20.83Hundred million,13.58Hundred million,8.920Hundred million,4.120Hundred million,35.53Hundred million,14.85Hundred million,8.950Hundred million,4.430Hundred million,10.20Hundred million,12.69Hundred million,8.350Hundred million,4.440Hundred million,16.47Hundred million,11.37Hundred million,7.820Hundred million,4.020Hundred million,14.39Hundred million,9.170Hundred million,6.160Hundred million,2.240Hundred million,5.150Hundred million,2.550Hundred million,1.980Hundred million,--,10.06Hundred million,--,--,--,12.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.720Hundred million,10.50Hundred million,7.860Hundred million,5.180Hundred million,2.600Hundred million,10.28Hundred million,7.780Hundred million,5.160Hundred million,2.570Hundred million,9.980Hundred million,7.450Hundred million,4.950Hundred million,2.420Hundred million,9.900Hundred million,7.520Hundred million,5.170Hundred million,2.760Hundred million,8.120Hundred million,5.890Hundred million,3.910Hundred million,1.980Hundred million,7.780Hundred million,5.830Hundred million,3.890Hundred million,1.900Hundred million,7.230Hundred million,5.470Hundred million,3.620Hundred million,1.760Hundred million,6.420Hundred million,4.730Hundred million,3.100Hundred million,1.500Hundred million,5.460Hundred million,3.950Hundred million,2.470Hundred million,1.020Hundred million,3.970Hundred million,2.890Hundred million,1.880Hundred million,9400Ten thousand,3.780Hundred million,2.820Hundred million,1.850Hundred million,--,3.070Hundred million,--,--,--,2.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,8400Ten thousand,2.290Hundred million,1.840Hundred million,1.330Hundred million,8700Ten thousand,2.050Hundred million,1.650Hundred million,1.130Hundred million,7400Ten thousand,1.680Hundred million,1.400Hundred million,1.070Hundred million,7100Ten thousand,1.710Hundred million,1.410Hundred million,1.070Hundred million,6800Ten thousand,1.420Hundred million,1.150Hundred million,8600Ten thousand,5600Ten thousand,1.270Hundred million,9500Ten thousand,6300Ten thousand,3500Ten thousand,1.190Hundred million,8700Ten thousand,5700Ten thousand,2900Ten thousand,1.130Hundred million,8500Ten thousand,5800Ten thousand,3200Ten thousand,9700Ten thousand,7100Ten thousand,4900Ten thousand,2800Ten thousand,8600Ten thousand,6500Ten thousand,4400Ten thousand,2300Ten thousand,7700Ten thousand,5800Ten thousand,4100Ten thousand,--,7600Ten thousand,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3500Ten thousand,9.770Hundred million,2100Ten thousand,1900Ten thousand,300.0Ten thousand,3600Ten thousand,1200Ten thousand,300.0Ten thousand,200.0Ten thousand,2.700Hundred million,1800Ten thousand,--,--,2.640Hundred million,1.190Hundred million,300.0Ten thousand,--,2.150Hundred million,1.610Hundred million,1.610Hundred million,--,1600Ten thousand,200.0Ten thousand,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1400Ten thousand,-3.700Hundred million,-2100Ten thousand,-3100Ten thousand,-3900Ten thousand,-2.060Hundred million,-400.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,5800Ten thousand,--,--,--,-2.370Hundred million,--,--,--,4800Ten thousand,--,--,--,1.260Hundred million,--,--,--,-15.82Hundred million,--,--,--,3600Ten thousand,--,--,--,-4600Ten thousand,--,--,--,8700Ten thousand,--,--,--,6000Ten thousand,--,--,--,2300Ten thousand,--,--,--,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,7900Ten thousand,--,900.0Ten thousand,900.0Ten thousand,600.0Ten thousand,6700Ten thousand,5500Ten thousand,3800Ten thousand,2400Ten thousand,1600Ten thousand,600.0Ten thousand,1100Ten thousand,300.0Ten thousand,2200Ten thousand,--,--,--,3600Ten thousand,3700Ten thousand,3500Ten thousand,--,700.0Ten thousand,700.0Ten thousand,1300Ten thousand,700.0Ten thousand,2700Ten thousand,2400Ten thousand,1400Ten thousand,--,2800Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
