0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-28,1-27,1-27,1-28,1-28,1-28,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,10.36Hundred million,48.64Hundred million,34.66Hundred million,21.69Hundred million,10.70Hundred million,44.74Hundred million,30.71Hundred million,18.80Hundred million,8.910Hundred million,34.98Hundred million,24.60Hundred million,13.97Hundred million,5.870Hundred million,32.83Hundred million,23.43Hundred million,13.20Hundred million,5.339Hundred million,9000Ten thousand,-2.351Hundred million,-11.02Hundred million,-8.875Hundred million,32.72Hundred million,22.87Hundred million,14.59Hundred million,7.002Hundred million,30.60Hundred million,22.18Hundred million,14.56Hundred million,7.164Hundred million,26.08Hundred million,17.31Hundred million,10.89Hundred million,5.363Hundred million,22.98Hundred million,16.20Hundred million,10.71Hundred million,5.083Hundred million,22.78Hundred million,16.11Hundred million,10.24Hundred million,4.746Hundred million,22.15Hundred million,15.67Hundred million,9.719Hundred million,4.543Hundred million,21.37Hundred million,--,--,--,19.07Hundred million,--,--,--,14.96Hundred million,--,--,--,13.43Hundred million,--,--,3.314Hundred million,12.14Hundred million,--,--,2.092Hundred million,--,--,--,1.938Hundred million,--,--,--,--,--,5.326Hundred million,3.020Hundred million,1.638Hundred million,--,3.020Hundred million,1.638Hundred million,--,4.017Hundred million,2.464Hundred million,1.356Hundred million
Depreciation and amortization,2.960Hundred million,11.04Hundred million,7.950Hundred million,5.290Hundred million,2.640Hundred million,9.640Hundred million,7.120Hundred million,4.670Hundred million,2.320Hundred million,8.870Hundred million,6.560Hundred million,4.380Hundred million,2.200Hundred million,8.680Hundred million,6.476Hundred million,4.306Hundred million,2.154Hundred million,8.710Hundred million,6.585Hundred million,4.395Hundred million,2.195Hundred million,8.673Hundred million,6.474Hundred million,4.278Hundred million,2.122Hundred million,8.197Hundred million,6.012Hundred million,3.963Hundred million,1.923Hundred million,7.260Hundred million,5.324Hundred million,3.481Hundred million,1.725Hundred million,6.588Hundred million,4.924Hundred million,3.248Hundred million,1.570Hundred million,6.167Hundred million,4.537Hundred million,2.985Hundred million,1.485Hundred million,5.890Hundred million,4.382Hundred million,2.917Hundred million,1.442Hundred million,5.488Hundred million,--,--,--,5.089Hundred million,--,--,--,4.857Hundred million,--,--,--,4.581Hundred million,--,--,1.269Hundred million,4.352Hundred million,--,--,1.166Hundred million,--,--,--,1.118Hundred million,--,--,--,--,--,3.173Hundred million,2.115Hundred million,1.056Hundred million,--,2.115Hundred million,1.056Hundred million,--,3.040Hundred million,2.034Hundred million,1.029Hundred million
stock-based compensation expenses,3300Ten thousand,1.830Hundred million,1.310Hundred million,8400Ten thousand,3800Ten thousand,1.600Hundred million,1.140Hundred million,7000Ten thousand,3400Ten thousand,1.220Hundred million,9500Ten thousand,5800Ten thousand,2700Ten thousand,1.890Hundred million,1.566Hundred million,1.141Hundred million,5054Ten thousand,5900Ten thousand,5891Ten thousand,2765Ten thousand,-1153Ten thousand,1.250Hundred million,8660Ten thousand,5540Ten thousand,2573Ten thousand,1.036Hundred million,7735Ten thousand,4994Ten thousand,2403Ten thousand,1.014Hundred million,7715Ten thousand,4952Ten thousand,2405Ten thousand,3125Ten thousand,1705Ten thousand,5.000Ten thousand,-1293Ten thousand,2943Ten thousand,1677Ten thousand,979.0Ten thousand,-728.0Ten thousand,-704.9Ten thousand,767.3Ten thousand,2098Ten thousand,695.2Ten thousand,-646.6Ten thousand,--,--,--,194.4Ten thousand,--,--,--,1803Ten thousand,--,--,--,3071Ten thousand,--,--,-1548Ten thousand,3765Ten thousand,--,--,-16.60Ten thousand,--,--,--,-950.6Ten thousand,--,--,--,--,--,-137.2Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.180Hundred million,2.180Hundred million,2.180Hundred million,2.180Hundred million,--,--,48.20Ten thousand,93.10Ten thousand,--,3897Ten thousand,3897Ten thousand,2642Ten thousand,1605Ten thousand,--,--,230.4Ten thousand,1765Ten thousand,1457Ten thousand,860.5Ten thousand,174.4Ten thousand,1.081Hundred million,220.9Ten thousand,317.6Ten thousand,--,520.7Ten thousand,5177Ten thousand,--,--,338.3Ten thousand,209.6Ten thousand,--,137.9Ten thousand,1683Ten thousand,1683Ten thousand,1683Ten thousand,--,--,--,--,--,1188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,800.0Ten thousand,2800Ten thousand,5800Ten thousand,4300Ten thousand,2400Ten thousand,-700.0Ten thousand,1300Ten thousand,1600Ten thousand,1600Ten thousand,6400Ten thousand,3500Ten thousand,2600Ten thousand,1200Ten thousand,-4400Ten thousand,-4429Ten thousand,-3926Ten thousand,-1618Ten thousand,-2.310Hundred million,-1.130Hundred million,-8856Ten thousand,-4846Ten thousand,-623.3Ten thousand,4210Ten thousand,3790Ten thousand,809.8Ten thousand,-8859Ten thousand,-1563Ten thousand,-1823Ten thousand,733.5Ten thousand,-1.374Hundred million,3580Ten thousand,3887Ten thousand,825.0Ten thousand,-550.3Ten thousand,5263Ten thousand,4706Ten thousand,1611Ten thousand,3120Ten thousand,-3988Ten thousand,-1490Ten thousand,-1771Ten thousand,1.021Hundred million,752.7Ten thousand,964.7Ten thousand,-673.6Ten thousand,5223Ten thousand,--,--,--,1327Ten thousand,--,--,--,1.448Hundred million,--,--,--,5064Ten thousand,--,--,1816Ten thousand,5316Ten thousand,--,--,1830Ten thousand,--,--,--,3206Ten thousand,--,--,--,--,--,1625Ten thousand,-851.5Ten thousand,-1003Ten thousand,--,-851.5Ten thousand,-1003Ten thousand,--,-1821Ten thousand,-1469Ten thousand,-1162Ten thousand
Asset Disposal Gains and Losses,--,1000Ten thousand,300.0Ten thousand,200.0Ten thousand,--,6100Ten thousand,4600Ten thousand,2100Ten thousand,400.0Ten thousand,2300Ten thousand,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,900.0Ten thousand,52.60Ten thousand,2.422Hundred million,--,8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5177Ten thousand,164.8Ten thousand,123.9Ten thousand,525.5Ten thousand,--,--,136.6Ten thousand,--,389.7Ten thousand,269.0Ten thousand,--,73.70Ten thousand,791.4Ten thousand,--,--,--,--,--,--,--,1356Ten thousand,--,--,--,9607Ten thousand,--,--,178.8Ten thousand,1027Ten thousand,--,--,32.60Ten thousand,--,--,--,225.0Ten thousand,--,--,--,--,--,556.4Ten thousand,349.4Ten thousand,135.9Ten thousand,--,349.4Ten thousand,135.9Ten thousand,--,1109Ten thousand,457.8Ten thousand,140.5Ten thousand
