0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9233Ten thousand,3.949Hundred million,2.844Hundred million,1.824Hundred million,9190Ten thousand,4.205Hundred million,3.229Hundred million,2.158Hundred million,1.084Hundred million,5.428Hundred million,4.200Hundred million,2.715Hundred million,1.324Hundred million,6.016Hundred million,--,--,--,6.147Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.932Hundred million,2.508Hundred million,1.147Hundred million,4.631Hundred million,3.453Hundred million,2.204Hundred million,1.037Hundred million,4.686Hundred million,3.510Hundred million,2.275Hundred million,1.057Hundred million,3.318Hundred million,2.293Hundred million,1.503Hundred million,7138Ten thousand,3.176Hundred million,2.326Hundred million,1.494Hundred million,7113Ten thousand,2.871Hundred million,2.084Hundred million,1.319Hundred million,6119Ten thousand,2.727Hundred million,2.065Hundred million,1.375Hundred million,6119Ten thousand,2.727Hundred million,2.065Hundred million,1.375Hundred million,6602Ten thousand,2.358Hundred million
Operating Income,9233Ten thousand,3.949Hundred million,2.844Hundred million,1.824Hundred million,9190Ten thousand,4.205Hundred million,3.229Hundred million,2.158Hundred million,1.084Hundred million,5.428Hundred million,4.200Hundred million,2.715Hundred million,1.324Hundred million,6.016Hundred million,4.567Hundred million,3.010Hundred million,1.505Hundred million,6.147Hundred million,4.584Hundred million,3.049Hundred million,1.518Hundred million,7.535Hundred million,5.788Hundred million,3.781Hundred million,1.842Hundred million,6.802Hundred million,5.099Hundred million,3.272Hundred million,1.647Hundred million,6.958Hundred million,5.146Hundred million,3.390Hundred million,1.614Hundred million,6.514Hundred million,4.908Hundred million,3.216Hundred million,1.507Hundred million,6.028Hundred million,4.407Hundred million,2.803Hundred million,1.327Hundred million,5.623Hundred million,4.239Hundred million,2.762Hundred million,1.298Hundred million,5.294Hundred million,3.932Hundred million,2.508Hundred million,1.147Hundred million,4.631Hundred million,3.453Hundred million,2.204Hundred million,1.037Hundred million,4.686Hundred million,3.510Hundred million,2.275Hundred million,1.057Hundred million,3.318Hundred million,2.293Hundred million,1.503Hundred million,7138Ten thousand,3.176Hundred million,2.326Hundred million,1.494Hundred million,7113Ten thousand,2.871Hundred million,2.084Hundred million,1.319Hundred million,6119Ten thousand,2.727Hundred million,2.065Hundred million,1.375Hundred million,6119Ten thousand,2.727Hundred million,2.065Hundred million,1.375Hundred million,6602Ten thousand,2.358Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6624Ten thousand,2.809Hundred million,2.018Hundred million,1.304Hundred million,6591Ten thousand,3.229Hundred million,2.531Hundred million,1.665Hundred million,8368Ten thousand,3.905Hundred million,2.999Hundred million,1.959Hundred million,9614Ten thousand,4.286Hundred million,--,--,--,4.384Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6624Ten thousand,2.809Hundred million,2.018Hundred million,1.304Hundred million,6591Ten thousand,3.229Hundred million,2.531Hundred million,1.665Hundred million,8368Ten thousand,3.905Hundred million,2.999Hundred million,1.959Hundred million,9614Ten thousand,4.286Hundred million,3.198Hundred million,2.100Hundred million,1.041Hundred million,4.384Hundred million,3.332Hundred million,2.239Hundred million,1.088Hundred million,5.833Hundred million,4.584Hundred million,3.042Hundred million,1.443Hundred million,5.384Hundred million,4.057Hundred million,2.633Hundred million,1.275Hundred million,5.301Hundred million,3.868Hundred million,2.542Hundred million,1.204Hundred million,4.872Hundred million,3.679Hundred million,2.405Hundred million,1.130Hundred million,4.361Hundred million,3.202Hundred million,2.026Hundred million,9530Ten thousand,3.954Hundred million,2.987Hundred million,1.961Hundred million,9330Ten thousand,3.779Hundred million,2.824Hundred million,1.804Hundred million,8217Ten thousand,3.297Hundred million,2.476Hundred million,1.591Hundred million,7541Ten thousand,3.386Hundred million,2.543Hundred million,1.649Hundred million,7813Ten thousand,2.279Hundred million,1.541Hundred million,1.008Hundred million,4931Ten thousand,2.159Hundred million,1.596Hundred million,1.025Hundred million,4969Ten thousand,1.909Hundred million,1.375Hundred million,8593Ten thousand,3946Ten thousand,1.733Hundred million,1.318Hundred million,8853Ten thousand,3946Ten thousand,1.733Hundred million,1.318Hundred million,8853Ten thousand,4168Ten thousand,1.500Hundred million
Gross profit,2608Ten thousand,1.140Hundred million,8267Ten thousand,5194Ten thousand,2599Ten thousand,9756Ten thousand,6972Ten thousand,4931Ten thousand,2469Ten thousand,1.523Hundred million,1.201Hundred million,7564Ten thousand,3627Ten thousand,1.730Hundred million,1.369Hundred million,9106Ten thousand,4640Ten thousand,1.763Hundred million,1.252Hundred million,8102Ten thousand,4294Ten thousand,1.702Hundred million,1.203Hundred million,7387Ten thousand,3987Ten thousand,1.418Hundred million,1.043Hundred million,6396Ten thousand,3720Ten thousand,1.657Hundred million,1.279Hundred million,8479Ten thousand,4103Ten thousand,1.641Hundred million,1.229Hundred million,8110Ten thousand,3765Ten thousand,1.667Hundred million,1.205Hundred million,7769Ten thousand,3741Ten thousand,1.669Hundred million,1.252Hundred million,8010Ten thousand,3655Ten thousand,1.515Hundred million,1.108Hundred million,7039Ten thousand,3255Ten thousand,1.334Hundred million,9774Ten thousand,6130Ten thousand,2833Ten thousand,1.301Hundred million,9670Ten thousand,6252Ten thousand,2758Ten thousand,1.038Hundred million,7521Ten thousand,4949Ten thousand,2206Ten thousand,1.016Hundred million,7300Ten thousand,4693Ten thousand,2144Ten thousand,9619Ten thousand,7088Ten thousand,4595Ten thousand,2174Ten thousand,9935Ten thousand,7470Ten thousand,4897Ten thousand,2174Ten thousand,9935Ten thousand,7470Ten thousand,4897Ten thousand,2434Ten thousand,8588Ten thousand
