0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03,2006-10-28,2006-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-2,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,28.48Hundred million,113.0Hundred million,78.08Hundred million,52.78Hundred million,27.26Hundred million,112.1Hundred million,76.53Hundred million,51.64Hundred million,26.34Hundred million,102.1Hundred million,69.82Hundred million,46.43Hundred million,23.46Hundred million,86.31Hundred million,59.02Hundred million,--,--,61.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.02Hundred million,11.84Hundred million,5.827Hundred million,--,14.61Hundred million,9.558Hundred million,4.741Hundred million,17.76Hundred million,11.94Hundred million,7.806Hundred million,3.860Hundred million,14.55Hundred million,9.812Hundred million,6.420Hundred million,3.202Hundred million,12.23Hundred million,8.264Hundred million,5.424Hundred million,2.688Hundred million,10.85Hundred million,7.433Hundred million,4.884Hundred million,2.393Hundred million,9.121Hundred million,6.028Hundred million,3.946Hundred million,6.028Hundred million,3.946Hundred million,1.941Hundred million,7.551Hundred million,4.881Hundred million,5.791Hundred million
Operating Income,28.48Hundred million,113.0Hundred million,78.08Hundred million,52.78Hundred million,27.26Hundred million,112.1Hundred million,76.53Hundred million,51.64Hundred million,26.34Hundred million,102.1Hundred million,69.82Hundred million,46.43Hundred million,23.46Hundred million,86.31Hundred million,59.02Hundred million,39.06Hundred million,19.39Hundred million,61.52Hundred million,39.53Hundred million,24.01Hundred million,11.73Hundred million,73.98Hundred million,50.92Hundred million,34.10Hundred million,17.43Hundred million,67.17Hundred million,45.92Hundred million,30.32Hundred million,15.44Hundred million,58.85Hundred million,39.47Hundred million,26.05Hundred million,13.15Hundred million,48.55Hundred million,32.74Hundred million,21.43Hundred million,10.74Hundred million,39.24Hundred million,26.56Hundred million,17.45Hundred million,8.681Hundred million,32.41Hundred million,21.94Hundred million,14.48Hundred million,7.138Hundred million,26.71Hundred million,18.02Hundred million,11.84Hundred million,5.827Hundred million,22.20Hundred million,14.61Hundred million,9.558Hundred million,4.741Hundred million,17.76Hundred million,11.94Hundred million,7.806Hundred million,3.860Hundred million,14.55Hundred million,9.812Hundred million,6.420Hundred million,3.202Hundred million,12.23Hundred million,8.264Hundred million,5.424Hundred million,2.688Hundred million,10.85Hundred million,7.433Hundred million,4.884Hundred million,2.393Hundred million,9.121Hundred million,6.028Hundred million,3.946Hundred million,6.028Hundred million,3.946Hundred million,1.941Hundred million,7.551Hundred million,4.881Hundred million,5.791Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.34Hundred million,69.08Hundred million,47.54Hundred million,32.30Hundred million,16.56Hundred million,68.26Hundred million,46.12Hundred million,31.16Hundred million,15.79Hundred million,61.64Hundred million,41.50Hundred million,27.74Hundred million,14.05Hundred million,52.62Hundred million,35.60Hundred million,--,--,42.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,17.34Hundred million,69.08Hundred million,47.54Hundred million,32.30Hundred million,16.56Hundred million,68.26Hundred million,46.12Hundred million,31.16Hundred million,15.79Hundred million,61.64Hundred million,41.50Hundred million,27.74Hundred million,14.05Hundred million,52.62Hundred million,35.60Hundred million,23.54Hundred million,11.85Hundred million,42.03Hundred million,27.75Hundred million,17.69Hundred million,8.696Hundred million,47.17Hundred million,32.18Hundred million,21.59Hundred million,10.98Hundred million,43.07Hundred million,29.23Hundred million,19.36Hundred million,9.830Hundred million,37.88Hundred million,25.08Hundred million,16.59Hundred million,8.389Hundred million,31.08Hundred million,20.72Hundred million,13.68Hundred million,6.833Hundred million,25.40Hundred million,17.11Hundred million,11.35Hundred million,5.649Hundred million,21.05Hundred million,14.07Hundred million,9.427Hundred million,4.678Hundred million,17.29Hundred million,11.55Hundred million,7.677Hundred million,3.788Hundred million,14.37Hundred million,9.374Hundred million,6.172Hundred million,3.032Hundred million,11.59Hundred million,7.753Hundred million,5.114Hundred million,2.511Hundred million,9.708Hundred million,6.538Hundred million,4.335Hundred million,2.157Hundred million,8.462Hundred million,5.765Hundred million,3.841Hundred million,1.893Hundred million,7.567Hundred million,5.167Hundred million,3.413Hundred million,1.654Hundred million,6.285Hundred million,4.162Hundred million,2.760Hundred million,4.162Hundred million,2.760Hundred million,1.346Hundred million,5.199Hundred million,3.372Hundred million,4.048Hundred million
Gross profit,11.14Hundred million,43.87Hundred million,30.54Hundred million,20.48Hundred million,10.70Hundred million,43.81Hundred million,30.41Hundred million,20.48Hundred million,10.55Hundred million,40.45Hundred million,28.32Hundred million,18.69Hundred million,9.410Hundred million,33.69Hundred million,23.41Hundred million,15.52Hundred million,7.538Hundred million,19.49Hundred million,11.78Hundred million,6.326Hundred million,3.036Hundred million,26.81Hundred million,18.74Hundred million,12.51Hundred million,6.448Hundred million,24.09Hundred million,16.68Hundred million,10.96Hundred million,5.607Hundred million,20.97Hundred million,14.38Hundred million,9.453Hundred million,4.760Hundred million,17.47Hundred million,12.02Hundred million,7.753Hundred million,3.904Hundred million,13.84Hundred million,9.453Hundred million,6.097Hundred million,3.032Hundred million,11.37Hundred million,7.871Hundred million,5.053Hundred million,2.460Hundred million,9.412Hundred million,6.477Hundred million,4.160Hundred million,2.039Hundred million,7.837Hundred million,5.240Hundred million,3.385Hundred million,1.709Hundred million,6.168Hundred million,4.184Hundred million,2.692Hundred million,1.349Hundred million,4.841Hundred million,3.274Hundred million,2.085Hundred million,1.045Hundred million,3.766Hundred million,2.499Hundred million,1.583Hundred million,7954Ten thousand,3.279Hundred million,2.265Hundred million,1.471Hundred million,7392Ten thousand,2.836Hundred million,1.866Hundred million,1.185Hundred million,1.866Hundred million,1.185Hundred million,5951Ten thousand,2.352Hundred million,1.509Hundred million,1.743Hundred million
