0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.742Hundred million,4.880Hundred million,4.679Hundred million,4.713Hundred million,4.542Hundred million,5.437Hundred million,5.206Hundred million,5.065Hundred million,5.806Hundred million,4.841Hundred million,5.126Hundred million,5.599Hundred million,5.898Hundred million,7.321Hundred million,9.156Hundred million,6.978Hundred million,6.722Hundred million,6.442Hundred million,5.908Hundred million,5.390Hundred million,5.325Hundred million,5.518Hundred million,5.253Hundred million,5.215Hundred million,5.027Hundred million,4.656Hundred million,6.007Hundred million,6.114Hundred million,5.343Hundred million,7.531Hundred million,7.927Hundred million,10.04Hundred million,9.642Hundred million,5.057Hundred million,4.743Hundred million,4.829Hundred million,4.371Hundred million,3.290Hundred million,3.500Hundred million,3.345Hundred million,2.992Hundred million,2.936Hundred million,3.111Hundred million,2.972Hundred million,3.145Hundred million,4.734Hundred million,4.493Hundred million,2.810Hundred million,2.577Hundred million,3.055Hundred million,3.326Hundred million,4.011Hundred million,4.140Hundred million,4.152Hundred million,3.669Hundred million,3.954Hundred million,4.078Hundred million,4.086Hundred million,3.703Hundred million,3.402Hundred million,4.336Hundred million,3.648Hundred million,2.488Hundred million,2.869Hundred million,2.524Hundred million,2.849Hundred million,3.285Hundred million,2.656Hundred million,4.229Hundred million,3.401Hundred million,3.767Hundred million,3.629Hundred million
Restricted cash and others(Current),340.0Ten thousand,340.0Ten thousand,480.0Ten thousand,500.0Ten thousand,350.0Ten thousand,310.0Ten thousand,340.0Ten thousand,450.0Ten thousand,450.0Ten thousand,420.0Ten thousand,320.0Ten thousand,360.0Ten thousand,460.0Ten thousand,470.0Ten thousand,450.0Ten thousand,430.0Ten thousand,430.0Ten thousand,300.0Ten thousand,320.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,770.0Ten thousand,710.0Ten thousand,720.0Ten thousand,730.0Ten thousand,750.0Ten thousand,740.0Ten thousand,750.0Ten thousand,1120Ten thousand,1180Ten thousand,1120Ten thousand,1110Ten thousand,1220Ten thousand,1210Ten thousand,1150Ten thousand,1120Ten thousand,2620Ten thousand,2660Ten thousand,2890Ten thousand,--,3190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2260Ten thousand,2140Ten thousand,2520Ten thousand,1990Ten thousand,2840Ten thousand,2500Ten thousand,2050Ten thousand,1460Ten thousand,150.0Ten thousand,140.0Ten thousand,130.0Ten thousand,140.0Ten thousand,160.0Ten thousand,170.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,130.0Ten thousand,160.0Ten thousand,150.0Ten thousand,150.0Ten thousand,2710Ten thousand,3000Ten thousand,5170Ten thousand,1.693Hundred million,1.962Hundred million,4.523Hundred million,4.309Hundred million,4.322Hundred million,4.786Hundred million,4.980Hundred million,5.588Hundred million,4.847Hundred million,5.558Hundred million,5.855Hundred million,5.419Hundred million,4.649Hundred million,4.897Hundred million,5.451Hundred million,5.377Hundred million,5.522Hundred million,5.803Hundred million,5.920Hundred million,6.078Hundred million,2.052Hundred million,3.504Hundred million,4.038Hundred million,3.662Hundred million,3.205Hundred million,3.032Hundred million,3.061Hundred million,3.200Hundred million,2.974Hundred million,2.567Hundred million,2.123Hundred million,2.156Hundred million,2.274Hundred million,2.455Hundred million,3.087Hundred million,3.998Hundred million,3.983Hundred million,4.096Hundred million,3.929Hundred million,4.626Hundred million,6.080Hundred million,5.712Hundred million,7.524Hundred million,7.401Hundred million,7.699Hundred million
accounts receivable,2.528Hundred million,2.125Hundred million,2.031Hundred million,2.131Hundred million,2.120Hundred million,2.089Hundred million,1.909Hundred million,2.312Hundred million,2.201Hundred million,2.237Hundred million,2.463Hundred million,2.609Hundred million,2.693Hundred million,2.583Hundred million,2.431Hundred million,2.565Hundred million,2.627Hundred million,2.513Hundred million,2.201Hundred million,2.355Hundred million,2.354Hundred million,2.515Hundred million,2.327Hundred million,2.377Hundred million,2.231Hundred million,2.483Hundred million,2.241Hundred million,2.186Hundred million,1.882Hundred million,1.399Hundred million,1.212Hundred million,1.204Hundred million,1.426Hundred million,1.644Hundred million,1.658Hundred million,1.484Hundred million,1.519Hundred million,1.818Hundred million,1.572Hundred million,1.523Hundred million,3.053Hundred million,3.174Hundred million,2.956Hundred million,2.962Hundred million,2.871Hundred million,3.018Hundred million,2.929Hundred million,2.733Hundred million,2.952Hundred million,2.788Hundred million,2.757Hundred million,3.058Hundred million,3.001Hundred million,2.875Hundred million,2.835Hundred million,3.340Hundred million,3.345Hundred million,3.392Hundred million,2.970Hundred million,2.718Hundred million,2.370Hundred million,2.253Hundred million,1.920Hundred million,1.873Hundred million,1.984Hundred million,2.650Hundred million,2.701Hundred million,2.977Hundred million,2.810Hundred million,2.881Hundred million,2.523Hundred million,2.642Hundred million
inventory,1.162Hundred million,9280Ten thousand,9320Ten thousand,9650Ten thousand,1.034Hundred million,1.151Hundred million,1.135Hundred million,1.161Hundred million,1.259Hundred million,1.203Hundred million,1.106Hundred million,1.101Hundred million,1.139Hundred million,1.144Hundred million,1.028Hundred million,9490Ten thousand,9060Ten thousand,8820Ten thousand,8730Ten thousand,8330Ten thousand,8700Ten thousand,9190Ten thousand,9940Ten thousand,1.027Hundred million,9510Ten thousand,8720Ten thousand,8950Ten thousand,9230Ten thousand,1.042Hundred million,7730Ten thousand,6890Ten thousand,4800Ten thousand,4680Ten thousand,4720Ten thousand,4720Ten thousand,5140Ten thousand,5250Ten thousand,5760Ten thousand,5810Ten thousand,5380Ten thousand,1.558Hundred million,1.531Hundred million,1.552Hundred million,1.533Hundred million,1.477Hundred million,1.370Hundred million,1.385Hundred million,1.458Hundred million,1.536Hundred million,1.793Hundred million,1.773Hundred million,1.745Hundred million,1.921Hundred million,1.869Hundred million,1.867Hundred million,1.712Hundred million,1.638Hundred million,1.451Hundred million,1.369Hundred million,1.257Hundred million,1.234Hundred million,1.222Hundred million,1.334Hundred million,1.448Hundred million,1.597Hundred million,2.001Hundred million,1.858Hundred million,1.889Hundred million,1.932Hundred million,1.965Hundred million,1.993Hundred million,2.043Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
