0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.214Hundred million,6.378Hundred million,4.064Hundred million,2.449Hundred million,1.022Hundred million,6.422Hundred million,4.260Hundred million,2.915Hundred million,1.409Hundred million,7.078Hundred million,4.807Hundred million,3.247Hundred million,1.598Hundred million,6.928Hundred million,4.766Hundred million,3.154Hundred million,1.481Hundred million,5.216Hundred million,3.033Hundred million,1.765Hundred million,5356Ten thousand,5.922Hundred million,3.915Hundred million,2.534Hundred million,1.090Hundred million,5.938Hundred million,4.086Hundred million,2.676Hundred million,1.120Hundred million,2031Ten thousand,3.735Hundred million,2.374Hundred million,1.056Hundred million,5.215Hundred million,3.471Hundred million,2.223Hundred million,9405Ten thousand,4.691Hundred million,3.180Hundred million,2.017Hundred million,9606Ten thousand,4.316Hundred million,2.803Hundred million,1.668Hundred million,7030Ten thousand,4.500Hundred million,--,--,--,4.614Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4937Ten thousand,1.918Hundred million,1.433Hundred million,9574Ten thousand,4851Ten thousand,1.659Hundred million,1.178Hundred million,7004Ten thousand,3115Ten thousand,1.304Hundred million,9911Ten thousand,6689Ten thousand,3266Ten thousand,1.317Hundred million,9793Ten thousand,6474Ten thousand,3136Ten thousand,1.254Hundred million,9109Ten thousand,6020Ten thousand,2919Ten thousand,1.053Hundred million,8032Ten thousand,5362Ten thousand,2476Ten thousand,1.084Hundred million,8281Ten thousand,5584Ten thousand,2864Ten thousand,1.060Hundred million,7825Ten thousand,5241Ten thousand,2295Ten thousand,9645Ten thousand,7236Ten thousand,4808Ten thousand,2343Ten thousand,8999Ten thousand,6690Ten thousand,4514Ten thousand,2255Ten thousand,9423Ten thousand,7055Ten thousand,4112Ten thousand,2034Ten thousand,7970Ten thousand,--,--,--,6883Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1288Ten thousand,4471Ten thousand,3299Ten thousand,2235Ten thousand,1091Ten thousand,3687Ten thousand,3222Ten thousand,2373Ten thousand,1281Ten thousand,4256Ten thousand,3093Ten thousand,2072Ten thousand,1093Ten thousand,2992Ten thousand,2195Ten thousand,1560Ten thousand,830.5Ten thousand,3687Ten thousand,2772Ten thousand,1812Ten thousand,919.6Ten thousand,3858Ten thousand,2892Ten thousand,1926Ten thousand,994.1Ten thousand,3754Ten thousand,2818Ten thousand,1897Ten thousand,989.2Ten thousand,3944Ten thousand,3007Ten thousand,1779Ten thousand,865.5Ten thousand,4100Ten thousand,3260Ten thousand,2775Ten thousand,1584Ten thousand,3337Ten thousand,2496Ten thousand,1661Ten thousand,845.5Ten thousand,3300Ten thousand,2446Ten thousand,1635Ten thousand,812.9Ten thousand,3171Ten thousand,--,--,--,2918Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,2746Ten thousand,--,--,--,1.003Hundred million,--,--,--,--,--,--,--,--,--,--,694.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,675.5Ten thousand,974.7Ten thousand,840.4Ten thousand,219.8Ten thousand,--,--,--,--,225.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,230.5Ten thousand,-87.70Ten thousand,-196.7Ten thousand,395.8Ten thousand,445.3Ten thousand,-119.7Ten thousand,26.70Ten thousand,-643.5Ten thousand,-507.8Ten thousand,-3199Ten thousand,-2084Ten thousand,-1252Ten thousand,417.5Ten thousand,1663Ten thousand,921.9Ten thousand,610.7Ten thousand,278.7Ten thousand,-269.3Ten thousand,108.9Ten thousand,-77.70Ten thousand,-252.5Ten thousand,962.0Ten thousand,181.7Ten thousand,163.2Ten thousand,144.2Ten thousand,240.5Ten thousand,27.80Ten thousand,-299.2Ten thousand,107.1Ten thousand,4551Ten thousand,304.6Ten thousand,520.8Ten thousand,616.8Ten thousand,120.4Ten thousand,492.4Ten thousand,63.70Ten thousand,374.0Ten thousand,658.1Ten thousand,182.1Ten thousand,54.20Ten thousand,282.8Ten thousand,158.3Ten thousand,-915.1Ten thousand,-791.2Ten thousand,-221.8Ten thousand,16.90Ten thousand,--,--,--,-5222Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,--,--,-137.7Ten thousand,-137.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
