0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7150Ten thousand,3.096Hundred million,2.457Hundred million,1.427Hundred million,6580Ten thousand,2.666Hundred million,1.817Hundred million,1.633Hundred million,6800Ten thousand,1.675Hundred million,7880Ten thousand,1.229Hundred million,8880Ten thousand,1.361Hundred million,8528Ten thousand,3341Ten thousand,2321Ten thousand,-2.805Hundred million,-5659Ten thousand,112.4Ten thousand,-1227Ten thousand,1.553Hundred million,1.341Hundred million,8082Ten thousand,2908Ten thousand,1.917Hundred million,1.517Hundred million,9792Ten thousand,5267Ten thousand,1.715Hundred million,8599Ten thousand,5017Ten thousand,2908Ten thousand,2034Ten thousand,5434Ten thousand,3513Ten thousand,2322Ten thousand,1.096Hundred million,8822Ten thousand,4643Ten thousand,2003Ten thousand,2.000Hundred million,1.528Hundred million,7893Ten thousand,3608Ten thousand,1.483Hundred million,1.144Hundred million,7063Ten thousand,2858Ten thousand,9671Ten thousand,--,--,--,1.336Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8150Ten thousand,3.213Hundred million,2.395Hundred million,1.580Hundred million,7840Ten thousand,2.762Hundred million,2.013Hundred million,1.338Hundred million,6680Ten thousand,2.639Hundred million,1.981Hundred million,1.320Hundred million,6650Ten thousand,2.726Hundred million,2.155Hundred million,1.443Hundred million,6685Ten thousand,2.619Hundred million,1.950Hundred million,1.295Hundred million,6499Ten thousand,2.371Hundred million,1.810Hundred million,1.105Hundred million,5170Ten thousand,1.998Hundred million,1.489Hundred million,1.008Hundred million,5018Ten thousand,2.037Hundred million,1.504Hundred million,9920Ten thousand,4924Ten thousand,1.417Hundred million,9138Ten thousand,4692Ten thousand,2304Ten thousand,8308Ten thousand,6292Ten thousand,4369Ten thousand,2216Ten thousand,7038Ten thousand,5166Ten thousand,3138Ten thousand,1561Ten thousand,6056Ten thousand,4502Ten thousand,3025Ten thousand,1516Ten thousand,5027Ten thousand,--,--,--,4811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1260Ten thousand,1.122Hundred million,9010Ten thousand,6150Ten thousand,2810Ten thousand,1.270Hundred million,9170Ten thousand,6120Ten thousand,2530Ten thousand,9790Ten thousand,7680Ten thousand,4860Ten thousand,2370Ten thousand,7480Ten thousand,6025Ten thousand,3852Ten thousand,1789Ten thousand,6386Ten thousand,4463Ten thousand,2675Ten thousand,1253Ten thousand,4581Ten thousand,3360Ten thousand,2486Ten thousand,970.3Ten thousand,3389Ten thousand,2466Ten thousand,1586Ten thousand,895.5Ten thousand,3049Ten thousand,2235Ten thousand,1387Ten thousand,645.7Ten thousand,1974Ten thousand,1431Ten thousand,911.3Ten thousand,424.3Ten thousand,1242Ten thousand,1023Ten thousand,716.0Ten thousand,321.8Ten thousand,1379Ten thousand,1009Ten thousand,554.0Ten thousand,242.3Ten thousand,942.9Ten thousand,688.2Ten thousand,438.8Ten thousand,240.6Ten thousand,1102Ten thousand,--,--,--,936.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1590Ten thousand,7920Ten thousand,5260Ten thousand,4300Ten thousand,2240Ten thousand,1.085Hundred million,7750Ten thousand,6810Ten thousand,4540Ten thousand,3.336Hundred million,2.584Hundred million,6780Ten thousand,2560Ten thousand,7350Ten thousand,3215Ten thousand,1802Ten thousand,505.9Ten thousand,1.025Hundred million,6685Ten thousand,5457Ten thousand,3399Ten thousand,8533Ten thousand,4747Ten thousand,3262Ten thousand,1779Ten thousand,7213Ten thousand,7319Ten thousand,2786Ten thousand,3052Ten thousand,1.042Hundred million,9403Ten thousand,5941Ten thousand,2275Ten thousand,5296Ten thousand,3552Ten thousand,2561Ten thousand,1656Ten thousand,2283Ten thousand,3859Ten thousand,789.7Ten thousand,391.4Ten thousand,7826Ten thousand,2315Ten thousand,1589Ten thousand,909.0Ten thousand,2020Ten thousand,1369Ten thousand,867.1Ten thousand,375.6Ten thousand,4005Ten thousand,--,--,--,2753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,1110Ten thousand,--,--,--,-2130Ten thousand,--,--,--,-6020Ten thousand,-5410Ten thousand,-1500Ten thousand,1420Ten thousand,--,-882.9Ten thousand,-1578Ten thousand,-223.5Ten thousand,--,-1651Ten thousand,-3171Ten thousand,-883.0Ten thousand,--,584.2Ten thousand,-37.30Ten thousand,340.2Ten thousand,3133Ten thousand,--,1221Ten thousand,--,--,--,--,--,--,--,--,--,3736Ten thousand,--,902.6Ten thousand,1385Ten thousand,--,2519Ten thousand,1463Ten thousand,1007Ten thousand,2696Ten thousand,2321Ten thousand,1870Ten thousand,902.1Ten thousand,3591Ten thousand,--,--,--,2175Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,445.5Ten thousand,4636Ten thousand,5583Ten thousand,389.5Ten thousand,200.2Ten thousand,994.2Ten thousand,--,547.1Ten thousand,209.5Ten thousand,967.4Ten thousand,771.7Ten thousand,581.9Ten thousand,-910.4Ten thousand,795.7Ten thousand,593.5Ten thousand,416.3Ten thousand,195.4Ten thousand,-859.8Ten thousand,-675.3Ten thousand,--,--,1930Ten thousand,29.80Ten thousand,4888Ten thousand,14.50Ten thousand,-4450Ten thousand,113.8Ten thousand,33.80Ten thousand,33.80Ten thousand,112.2Ten thousand,63.70Ten thousand,55.50Ten thousand,6.300Ten thousand,950.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
