0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.571Hundred million,--,--,2.571Hundred million,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8658Ten thousand,--,--,8658Ten thousand,--,--,--
fees and commission income,1.791Hundred million,6.906Hundred million,5.165Hundred million,3.419Hundred million,1.733Hundred million,6.464Hundred million,4.751Hundred million,3.136Hundred million,1.607Hundred million,5.693Hundred million,4.159Hundred million,2.776Hundred million,1.399Hundred million,5.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6409Ten thousand,3.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,1.100Hundred million,4.389Hundred million,3.263Hundred million,2.158Hundred million,1.071Hundred million,3.737Hundred million,2.735Hundred million,1.740Hundred million,8250Ten thousand,2.649Hundred million,1.946Hundred million,1.225Hundred million,5950Ten thousand,2.094Hundred million,1.563Hundred million,1.052Hundred million,5159Ten thousand,--,1.576Hundred million,1.053Hundred million,5788Ten thousand,2.372Hundred million,1.784Hundred million,1.188Hundred million,6162Ten thousand,2.519Hundred million,1.871Hundred million,1.198Hundred million,5799Ten thousand,2.140Hundred million,1.609Hundred million,1.048Hundred million,5007Ten thousand,1.479Hundred million,1.012Hundred million,5456Ten thousand,2684Ten thousand,1.131Hundred million,8419Ten thousand,5441Ten thousand,--,1.013Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,3.475Hundred million,14.99Hundred million,11.49Hundred million,7.685Hundred million,3.723Hundred million,15.28Hundred million,11.36Hundred million,7.457Hundred million,3.688Hundred million,15.16Hundred million,11.21Hundred million,7.157Hundred million,3.181Hundred million,11.14Hundred million,11.97Hundred million,7.651Hundred million,3.592Hundred million,15.60Hundred million,10.03Hundred million,6.735Hundred million,3.738Hundred million,14.86Hundred million,11.05Hundred million,7.049Hundred million,3.203Hundred million,12.41Hundred million,9.243Hundred million,6.050Hundred million,2.960Hundred million,10.35Hundred million,7.583Hundred million,4.904Hundred million,2.413Hundred million,8.646Hundred million,6.264Hundred million,3.853Hundred million,1.791Hundred million,7.416Hundred million,4.937Hundred million,--,--,7.164Hundred million,6.058Hundred million,3.836Hundred million,1.821Hundred million,--,5.352Hundred million,--,--,5.352Hundred million,--,1.654Hundred million,6.232Hundred million,5.531Hundred million
Total income,6.366Hundred million,26.28Hundred million,19.92Hundred million,13.26Hundred million,6.527Hundred million,25.48Hundred million,18.85Hundred million,12.33Hundred million,6.120Hundred million,23.51Hundred million,17.32Hundred million,11.16Hundred million,5.175Hundred million,18.51Hundred million,13.53Hundred million,8.702Hundred million,4.108Hundred million,15.60Hundred million,11.61Hundred million,7.788Hundred million,4.317Hundred million,17.24Hundred million,12.84Hundred million,8.237Hundred million,3.819Hundred million,14.93Hundred million,11.11Hundred million,7.248Hundred million,3.540Hundred million,12.49Hundred million,9.192Hundred million,5.952Hundred million,2.914Hundred million,10.12Hundred million,7.276Hundred million,4.399Hundred million,2.059Hundred million,8.546Hundred million,6.420Hundred million,4.159Hundred million,2.023Hundred million,8.176Hundred million,6.058Hundred million,3.836Hundred million,1.821Hundred million,7.175Hundred million,5.352Hundred million,3.437Hundred million,7.175Hundred million,5.352Hundred million,3.437Hundred million,1.654Hundred million,6.232Hundred million,5.531Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
