0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.000Hundred million,6000Ten thousand,7.620Hundred million,5500Ten thousand,6.670Hundred million,21.50Hundred million,20.74Hundred million,5.510Hundred million,4.770Hundred million,1.520Hundred million,8.590Hundred million,1.330Hundred million,6.040Hundred million,16.80Hundred million,2.140Hundred million,12.01Hundred million,11.26Hundred million,1.420Hundred million,7000Ten thousand,11.33Hundred million,4.000Hundred million,2.890Hundred million,2.470Hundred million,8.060Hundred million,4300Ten thousand,1.680Hundred million,4200Ten thousand,2.750Hundred million,12.92Hundred million,8.990Hundred million,11.72Hundred million,19.18Hundred million,6.390Hundred million,1.700Hundred million,7700Ten thousand,1.350Hundred million,1.640Hundred million,1.000Hundred million,1.250Hundred million,2.040Hundred million,3.410Hundred million,2.400Hundred million,3.020Hundred million,8.600Hundred million,10.64Hundred million,6.810Hundred million,7.320Hundred million,8.240Hundred million,7.020Hundred million,8.390Hundred million,9.960Hundred million,6.790Hundred million,11.00Hundred million,8.890Hundred million,9.960Hundred million,11.66Hundred million,9.230Hundred million,7.950Hundred million,10.15Hundred million,16.01Hundred million,16.44Hundred million,18.67Hundred million,16.40Hundred million,18.53Hundred million,17.86Hundred million,14.39Hundred million,15.24Hundred million,19.37Hundred million,22.40Hundred million,16.99Hundred million,14.55Hundred million,17.39Hundred million,18.11Hundred million,22.69Hundred million,10.75Hundred million,9.804Hundred million,11.15Hundred million,15.97Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9610Ten thousand,9480Ten thousand,5710Ten thousand,9160Ten thousand,7930Ten thousand,7970Ten thousand,8020Ten thousand,9290Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,17.81Hundred million,18.63Hundred million,13.10Hundred million,13.98Hundred million,13.55Hundred million,16.55Hundred million,14.19Hundred million,13.62Hundred million,15.30Hundred million,27.23Hundred million,26.74Hundred million,27.99Hundred million,19.87Hundred million,19.86Hundred million,19.87Hundred million,10.00Hundred million,10.59Hundred million,10.00Hundred million,10.21Hundred million,9.170Hundred million,9.400Hundred million,10.02Hundred million,8.750Hundred million,8.790Hundred million,9.290Hundred million,9.920Hundred million,8.830Hundred million,8.440Hundred million,7.430Hundred million,9.760Hundred million,7.830Hundred million,6.930Hundred million,8.670Hundred million,9.380Hundred million,8.540Hundred million,7.300Hundred million,--,10.41Hundred million,--,7.420Hundred million,7.480Hundred million,--,8.600Hundred million,5.760Hundred million,6.290Hundred million,6.000Hundred million,5.900Hundred million,6.980Hundred million,7.600Hundred million,6.880Hundred million,6.240Hundred million,6.360Hundred million,6.410Hundred million,6.370Hundred million,10.39Hundred million,9.130Hundred million,8.500Hundred million,8.590Hundred million,7.440Hundred million,7.220Hundred million,8.310Hundred million,8.290Hundred million,7.050Hundred million,6.770Hundred million,6.830Hundred million,9.410Hundred million,10.89Hundred million,16.42Hundred million,13.34Hundred million,11.92Hundred million,9.551Hundred million,10.31Hundred million,12.72Hundred million,9.808Hundred million,12.33Hundred million,11.65Hundred million,11.74Hundred million,16.14Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,600.0Ten thousand,--,600.0Ten thousand,--,--,1.670Hundred million,--,--,--,7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.490Hundred million,2.790Hundred million,2.750Hundred million,2.740Hundred million,2.390Hundred million,2.740Hundred million,2.660Hundred million,2.590Hundred million,2.440Hundred million,3.200Hundred million,4.470Hundred million,3.710Hundred million,2.010Hundred million,3.790Hundred million,3.680Hundred million,1.940Hundred million,1.440Hundred million,1.360Hundred million,1.570Hundred million,1.340Hundred million,1.050Hundred million,1.250Hundred million,1.290Hundred million,1.340Hundred million,1.290Hundred million,1.300Hundred million,1.530Hundred million,1.530Hundred million,1.600Hundred million,1.130Hundred million,1.440Hundred million,1.500Hundred million,1.480Hundred million,1.380Hundred million,1.200Hundred million,1.220Hundred million,1.420Hundred million,1.270Hundred million,1.560Hundred million,1.680Hundred million,2.000Hundred million,2.310Hundred million,2.840Hundred million,2.760Hundred million,2.220Hundred million,1.940Hundred million,2.300Hundred million,1.740Hundred million,1.900Hundred million,1.750Hundred million,1.610Hundred million,1.590Hundred million,1.860Hundred million,1.690Hundred million,2.870Hundred million,2.820Hundred million,2.640Hundred million,3.020Hundred million,2.700Hundred million,2.790Hundred million,2.210Hundred million,2.220Hundred million,2.320Hundred million,2.490Hundred million,2.420Hundred million,2.600Hundred million,3.240Hundred million,3.410Hundred million,2.890Hundred million,2.090Hundred million,2.145Hundred million,2.235Hundred million,2.661Hundred million,2.376Hundred million,2.602Hundred million,3.077Hundred million,2.778Hundred million,2.726Hundred million
