0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8104Ten thousand,1.155Hundred million,8184Ten thousand,7729Ten thousand,1.158Hundred million,1.793Hundred million,1.053Hundred million,9879Ten thousand,6825Ten thousand,5825Ten thousand,8148Ten thousand,1.385Hundred million,7279Ten thousand,7178Ten thousand,4937Ten thousand,1.344Hundred million,1.689Hundred million,2.177Hundred million,2.158Hundred million,1.360Hundred million,1.546Hundred million,1.405Hundred million,1.209Hundred million,1.402Hundred million,1.519Hundred million,1.327Hundred million,1.041Hundred million,1.192Hundred million,1.525Hundred million,1.915Hundred million,1.537Hundred million,1.786Hundred million,2.112Hundred million,1.635Hundred million,1.896Hundred million,1.876Hundred million,1.684Hundred million,1.789Hundred million,1.972Hundred million,1.396Hundred million,1.256Hundred million,1.461Hundred million,7955Ten thousand,8233Ten thousand,6574Ten thousand,1.133Hundred million,6588Ten thousand,4542Ten thousand,5863Ten thousand,8145Ten thousand,3931Ten thousand,3160Ten thousand,614.6Ten thousand,1998Ten thousand,4799Ten thousand,1350Ten thousand,1024Ten thousand,2120Ten thousand,1340Ten thousand,677.1Ten thousand,137.8Ten thousand,110.8Ten thousand,279.8Ten thousand,673.7Ten thousand,482.8Ten thousand,2977Ten thousand,482.8Ten thousand,2977Ten thousand,1235Ten thousand,2778Ten thousand,627.7Ten thousand,4122Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.717Hundred million,1.439Hundred million,2.387Hundred million,2.432Hundred million,2.477Hundred million,1.830Hundred million,2.112Hundred million,2.317Hundred million,2.566Hundred million,2.556Hundred million,2.481Hundred million,2.316Hundred million,2.900Hundred million,1.765Hundred million,2.138Hundred million,1.214Hundred million,1.344Hundred million,1.013Hundred million,1.046Hundred million,1.240Hundred million,1.382Hundred million,1.727Hundred million,1.714Hundred million,1.702Hundred million,1.857Hundred million,1.811Hundred million,1.876Hundred million,1.935Hundred million,1.928Hundred million,1.468Hundred million,1.526Hundred million,1.230Hundred million,1.173Hundred million,1.536Hundred million,1.579Hundred million,1.320Hundred million,1.594Hundred million,1.528Hundred million,1.390Hundred million,1.423Hundred million,1.569Hundred million,1.352Hundred million,1.516Hundred million,1.315Hundred million,1.189Hundred million,1.204Hundred million,1.301Hundred million,1.246Hundred million,1.013Hundred million,9659Ten thousand,9873Ten thousand,1.030Hundred million,6296Ten thousand,5222Ten thousand,4589Ten thousand,7002Ten thousand,5519Ten thousand,3785Ten thousand,2211Ten thousand,3826Ten thousand,2382Ten thousand,1708Ten thousand,2285Ten thousand,1799Ten thousand,1725Ten thousand,3793Ten thousand,1725Ten thousand,3793Ten thousand,7586Ten thousand,4901Ten thousand,6549Ten thousand,6875Ten thousand
inventory,2.786Hundred million,2.588Hundred million,2.606Hundred million,2.729Hundred million,2.786Hundred million,2.676Hundred million,3.443Hundred million,3.425Hundred million,3.156Hundred million,2.439Hundred million,3.097Hundred million,3.053Hundred million,2.867Hundred million,2.376Hundred million,2.596Hundred million,2.526Hundred million,2.272Hundred million,1.638Hundred million,2.015Hundred million,2.011Hundred million,2.459Hundred million,1.869Hundred million,2.743Hundred million,2.646Hundred million,2.570Hundred million,1.844Hundred million,2.325Hundred million,2.341Hundred million,2.367Hundred million,1.807Hundred million,2.457Hundred million,1.993Hundred million,1.902Hundred million,1.400Hundred million,1.951Hundred million,2.130Hundred million,2.082Hundred million,1.670Hundred million,2.275Hundred million,2.442Hundred million,2.430Hundred million,1.771Hundred million,2.598Hundred million,2.561Hundred million,2.629Hundred million,1.842Hundred million,2.396Hundred million,2.437Hundred million,2.370Hundred million,1.895Hundred million,2.319Hundred million,2.502Hundred million,2.154Hundred million,1.895Hundred million,2.000Hundred million,1.954Hundred million,1.458Hundred million,1.109Hundred million,1.294Hundred million,8788Ten thousand,7404Ten thousand,5180Ten thousand,5951Ten thousand,6772Ten thousand,8462Ten thousand,9290Ten thousand,8462Ten thousand,9290Ten thousand,1.328Hundred million,1.333Hundred million,1.332Hundred million,1.131Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2243Ten thousand,1977Ten thousand,1614Ten thousand,1544Ten thousand,1699Ten thousand,1716Ten thousand,1487Ten thousand,1690Ten thousand,2158Ten thousand,3698Ten thousand,4184Ten thousand,4076Ten thousand,4233Ten thousand,4.200Ten thousand,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1525Ten thousand,1438Ten thousand,1488Ten thousand,1451Ten thousand
Prepayments(Current),1.262Hundred million,7623Ten thousand,5839Ten thousand,5051Ten thousand,4548Ten thousand,5146Ten thousand,6028Ten thousand,5542Ten thousand,4243Ten thousand,3493Ten thousand,3525Ten thousand,3198Ten thousand,4637Ten thousand,4380Ten thousand,5935Ten thousand,7967Ten thousand,9023Ten thousand,6304Ten thousand,4453Ten thousand,4184Ten thousand,3834Ten thousand,4122Ten thousand,5485Ten thousand,4055Ten thousand,5267Ten thousand,5126Ten thousand,7256Ten thousand,5734Ten thousand,5517Ten thousand,5730Ten thousand,3345Ten thousand,1920Ten thousand,1798Ten thousand,2435Ten thousand,1944Ten thousand,2533Ten thousand,1218Ten thousand,841.7Ten thousand,1827Ten thousand,2688Ten thousand,698.7Ten thousand,1020Ten thousand,691.1Ten thousand,752.1Ten thousand,1120Ten thousand,963.2Ten thousand,395.1Ten thousand,557.9Ten thousand,590.4Ten thousand,823.9Ten thousand,630.5Ten thousand,792.4Ten thousand,241.1Ten thousand,231.7Ten thousand,66.20Ten thousand,229.8Ten thousand,410.0Ten thousand,215.5Ten thousand,269.4Ten thousand,371.2Ten thousand,776.3Ten thousand,687.7Ten thousand,322.2Ten thousand,367.0Ten thousand,421.5Ten thousand,530.7Ten thousand,421.5Ten thousand,530.7Ten thousand,371.5Ten thousand,259.5Ten thousand,316.8Ten thousand,404.6Ten thousand
