0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-22.20Ten thousand,-153.8Ten thousand,-78.00Ten thousand,-46.00Ten thousand,-43.60Ten thousand,248.7Ten thousand,86.30Ten thousand,101.9Ten thousand,160.3Ten thousand,389.2Ten thousand,413.1Ten thousand,253.6Ten thousand,239.2Ten thousand,852.5Ten thousand,7.367Hundred million,4.668Hundred million,2.295Hundred million,5.330Hundred million,2.185Hundred million,6684Ten thousand,-441.8Ten thousand,6.819Hundred million,5.626Hundred million,3.974Hundred million,1.807Hundred million,6.407Hundred million,5.084Hundred million,3.465Hundred million,1.664Hundred million,5.491Hundred million,3.971Hundred million,2.342Hundred million,1.247Hundred million,6.035Hundred million,4.491Hundred million,2.285Hundred million,1.195Hundred million,5.041Hundred million,3.939Hundred million,2.413Hundred million,1.183Hundred million,6.489Hundred million,3.040Hundred million,3.496Hundred million,1.697Hundred million,4.999Hundred million,--,2.326Hundred million,--,5.106Hundred million,--,--,--,3.912Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,-978.6Ten thousand,-1.706Hundred million,-1.570Hundred million,-1.451Hundred million,-8078Ten thousand,-2086Ten thousand,329.4Ten thousand,690.0Ten thousand,973.7Ten thousand,5587Ten thousand,4604Ten thousand,3724Ten thousand,2463Ten thousand,1.297Hundred million,1.013Hundred million,7060Ten thousand,3354Ten thousand,1.351Hundred million,9620Ten thousand,6407Ten thousand,2506Ten thousand,1.134Hundred million,4201Ten thousand,5129Ten thousand,2742Ten thousand,1.311Hundred million,7654Ten thousand,5637Ten thousand,2903Ten thousand,1.130Hundred million,7814Ten thousand,4468Ten thousand,1813Ten thousand,8605Ten thousand,6915Ten thousand,4687Ten thousand,3025Ten thousand,8514Ten thousand,6538Ten thousand,4227Ten thousand,1920Ten thousand,8884Ten thousand,6342Ten thousand,5083Ten thousand,2524Ten thousand,1.031Hundred million,--,5062Ten thousand,--,1.034Hundred million,--,--,--,8801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1242Ten thousand,5438Ten thousand,4032Ten thousand,2686Ten thousand,1298Ten thousand,5100Ten thousand,3780Ten thousand,2509Ten thousand,1179Ten thousand,4941Ten thousand,3625Ten thousand,2416Ten thousand,1144Ten thousand,4668Ten thousand,3649Ten thousand,--,--,4966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-4338Ten thousand,-1.062Hundred million,3995Ten thousand,3661Ten thousand,356.9Ten thousand,-6379Ten thousand,-4468Ten thousand,-8266Ten thousand,-2519Ten thousand,-3.475Hundred million,-2.492Hundred million,-2.806Hundred million,-4.183Hundred million,-3.106Hundred million,-2.479Hundred million,-1.591Hundred million,-7377Ten thousand,-1.573Hundred million,5905Ten thousand,1.163Hundred million,1.366Hundred million,-1.899Hundred million,-2.210Hundred million,-2.005Hundred million,-8006Ten thousand,-2.638Hundred million,-2.345Hundred million,-1.712Hundred million,-8882Ten thousand,-4.052Hundred million,-3.287Hundred million,-1.283Hundred million,-7900Ten thousand,-3.663Hundred million,-2.498Hundred million,-4875Ten thousand,-2398Ten thousand,-1.546Hundred million,-1.005Hundred million,--,-1904Ten thousand,-3.865Hundred million,-1.505Hundred million,-2.463Hundred million,-1.117Hundred million,-1.215Hundred million,--,-8608Ten thousand,--,-2.875Hundred million,--,--,--,-1.237Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4.176Hundred million,17.56Hundred million,11.80Hundred million,8.144Hundred million,4.425Hundred million,13.81Hundred million,9.840Hundred million,6.504Hundred million,2.941Hundred million,13.81Hundred million,9.988Hundred million,7.700Hundred million,5.906Hundred million,10.22Hundred million,--,2575Ten thousand,1401Ten thousand,--,3982Ten thousand,2702Ten thousand,1258Ten thousand,5132Ten thousand,3999Ten thousand,2895Ten thousand,1572Ten thousand,4491Ten thousand,3293Ten thousand,2160Ten thousand,1061Ten thousand,4473Ten thousand,3188Ten thousand,2251Ten thousand,1078Ten thousand,3717Ten thousand,2772Ten thousand,1855Ten thousand,950.3Ten thousand,3212Ten thousand,-2651Ten thousand,-5939Ten thousand,224.7Ten thousand,2879Ten thousand,2203Ten thousand,1384Ten thousand,619.8Ten thousand,-3855Ten thousand,--,1155Ten thousand,--,2681Ten thousand,--,--,--,2711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
