0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,16.56Hundred million,7.727Hundred million,33.24Hundred million,24.70Hundred million,16.22Hundred million,7.867Hundred million,29.15Hundred million,21.37Hundred million,13.37Hundred million,6.186Hundred million,23.83Hundred million,17.43Hundred million,11.28Hundred million,5.416Hundred million,22.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,16.56Hundred million,7.727Hundred million,33.24Hundred million,24.70Hundred million,16.22Hundred million,7.867Hundred million,29.15Hundred million,21.37Hundred million,13.37Hundred million,6.186Hundred million,23.83Hundred million,17.43Hundred million,11.28Hundred million,5.416Hundred million,22.46Hundred million,16.76Hundred million,11.19Hundred million,5.376Hundred million,24.96Hundred million,19.64Hundred million,14.41Hundred million,7.204Hundred million,29.00Hundred million,21.64Hundred million,14.12Hundred million,6.528Hundred million,23.26Hundred million,16.07Hundred million,10.18Hundred million,4.701Hundred million,20.99Hundred million,14.92Hundred million,9.433Hundred million,4.429Hundred million,20.23Hundred million,14.32Hundred million,9.245Hundred million,4.451Hundred million,20.38Hundred million,14.76Hundred million,9.809Hundred million,4.876Hundred million,20.01Hundred million,14.36Hundred million,9.115Hundred million,4.290Hundred million,19.36Hundred million,13.78Hundred million,9.115Hundred million,4.290Hundred million,19.36Hundred million,13.78Hundred million,8.939Hundred million,18.66Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,12.27Hundred million,5.831Hundred million,24.48Hundred million,18.01Hundred million,11.83Hundred million,5.824Hundred million,22.37Hundred million,16.49Hundred million,10.52Hundred million,4.927Hundred million,18.57Hundred million,13.53Hundred million,8.726Hundred million,4.192Hundred million,16.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,12.27Hundred million,5.831Hundred million,24.48Hundred million,18.01Hundred million,11.83Hundred million,5.824Hundred million,22.37Hundred million,16.49Hundred million,10.52Hundred million,4.927Hundred million,18.57Hundred million,13.53Hundred million,8.726Hundred million,4.192Hundred million,16.95Hundred million,12.58Hundred million,8.359Hundred million,4.016Hundred million,18.55Hundred million,14.48Hundred million,10.52Hundred million,5.349Hundred million,21.93Hundred million,16.22Hundred million,10.59Hundred million,4.922Hundred million,17.23Hundred million,11.78Hundred million,7.498Hundred million,3.476Hundred million,15.28Hundred million,10.91Hundred million,6.962Hundred million,3.291Hundred million,14.84Hundred million,10.50Hundred million,6.795Hundred million,3.334Hundred million,14.63Hundred million,10.51Hundred million,6.994Hundred million,3.438Hundred million,14.26Hundred million,10.28Hundred million,6.555Hundred million,3.155Hundred million,13.76Hundred million,9.872Hundred million,6.555Hundred million,3.155Hundred million,13.76Hundred million,9.872Hundred million,6.377Hundred million,13.03Hundred million
Gross profit,4.297Hundred million,1.896Hundred million,8.765Hundred million,6.687Hundred million,4.387Hundred million,2.043Hundred million,6.776Hundred million,4.880Hundred million,2.850Hundred million,1.260Hundred million,5.253Hundred million,3.898Hundred million,2.558Hundred million,1.224Hundred million,5.511Hundred million,4.173Hundred million,2.831Hundred million,1.360Hundred million,6.402Hundred million,5.165Hundred million,3.881Hundred million,1.854Hundred million,7.075Hundred million,5.421Hundred million,3.526Hundred million,1.606Hundred million,6.031Hundred million,4.281Hundred million,2.686Hundred million,1.225Hundred million,5.711Hundred million,4.009Hundred million,2.470Hundred million,1.137Hundred million,5.391Hundred million,3.819Hundred million,2.450Hundred million,1.117Hundred million,5.755Hundred million,4.249Hundred million,2.815Hundred million,1.439Hundred million,5.754Hundred million,4.077Hundred million,2.560Hundred million,1.136Hundred million,5.597Hundred million,3.905Hundred million,2.560Hundred million,1.136Hundred million,5.597Hundred million,3.905Hundred million,2.562Hundred million,5.623Hundred million
