0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,250.9Ten thousand,2298Ten thousand,1909Ten thousand,1636Ten thousand,869.7Ten thousand,4453Ten thousand,3712Ten thousand,2489Ten thousand,987.2Ten thousand,9093Ten thousand,8697Ten thousand,7493Ten thousand,3730Ten thousand,1.211Hundred million,9619Ten thousand,5166Ten thousand,2201Ten thousand,-559.5Ten thousand,-738.1Ten thousand,-586.1Ten thousand,59.30Ten thousand,385.6Ten thousand,474.6Ten thousand,415.5Ten thousand,207.4Ten thousand,3376Ten thousand,3508Ten thousand,2348Ten thousand,762.9Ten thousand,1896Ten thousand,1478Ten thousand,1250Ten thousand,769.9Ten thousand,-107.8Ten thousand,102.6Ten thousand,278.3Ten thousand,-76.70Ten thousand,-2678Ten thousand,-2179Ten thousand,-2119Ten thousand,106.9Ten thousand,-1906Ten thousand,782.7Ten thousand,627.1Ten thousand,277.7Ten thousand,764.7Ten thousand,768.9Ten thousand,227.7Ten thousand
Depreciation and amortization,849.8Ten thousand,3091Ten thousand,2238Ten thousand,1495Ten thousand,752.8Ten thousand,2718Ten thousand,1938Ten thousand,1300Ten thousand,633.3Ten thousand,2021Ten thousand,1494Ten thousand,1016Ten thousand,509.6Ten thousand,2095Ten thousand,1584Ten thousand,1091Ten thousand,537.2Ten thousand,2001Ten thousand,1496Ten thousand,1006Ten thousand,504.2Ten thousand,1955Ten thousand,1460Ten thousand,982.6Ten thousand,487.9Ten thousand,1804Ten thousand,1320Ten thousand,888.5Ten thousand,435.7Ten thousand,1859Ten thousand,1387Ten thousand,953.7Ten thousand,476.6Ten thousand,1940Ten thousand,1459Ten thousand,996.1Ten thousand,496.0Ten thousand,1987Ten thousand,1490Ten thousand,1005Ten thousand,500.7Ten thousand,2184Ten thousand,1687Ten thousand,1204Ten thousand,601.1Ten thousand,2358Ten thousand,1171Ten thousand,2216Ten thousand
stock-based compensation expenses,-25.20Ten thousand,199.7Ten thousand,149.9Ten thousand,100.0Ten thousand,52.20Ten thousand,181.7Ten thousand,125.7Ten thousand,84.20Ten thousand,40.70Ten thousand,129.7Ten thousand,99.70Ten thousand,66.20Ten thousand,32.70Ten thousand,104.5Ten thousand,79.20Ten thousand,53.40Ten thousand,26.20Ten thousand,121.5Ten thousand,92.20Ten thousand,63.60Ten thousand,35.90Ten thousand,218.8Ten thousand,189.8Ten thousand,164.2Ten thousand,149.8Ten thousand,152.9Ten thousand,134.8Ten thousand,116.8Ten thousand,102.4Ten thousand,109.6Ten thousand,94.40Ten thousand,80.40Ten thousand,65.60Ten thousand,53.40Ten thousand,40.00Ten thousand,22.40Ten thousand,79.70Ten thousand,175.9Ten thousand,168.0Ten thousand,130.9Ten thousand,95.30Ten thousand,207.4Ten thousand,171.9Ten thousand,134.1Ten thousand,91.40Ten thousand,172.4Ten thousand,97.10Ten thousand,234.2Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2495Ten thousand,2445Ten thousand,2445Ten thousand,--,2384Ten thousand,--,--,--,--,--,661.9Ten thousand
Deferred income tax,--,574.7Ten thousand,--,--,--,895.0Ten thousand,--,--,--,23.50Ten thousand,--,--,--,-623.1Ten thousand,--,--,-157.5Ten thousand,122.0Ten thousand,--,--,--,128.3Ten thousand,--,--,--,-146.7Ten thousand,--,--,--,-898.8Ten thousand,--,--,--,-107.4Ten thousand,--,--,--,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,19.90Ten thousand,18.90Ten thousand,17.80Ten thousand,19.70Ten thousand,-13.30Ten thousand,-7.500Ten thousand,-8.700Ten thousand,-9.200Ten thousand,-218.5Ten thousand,-218.4Ten thousand,-218.3Ten thousand,-219.8Ten thousand,70.60Ten thousand,-611.6Ten thousand,--,--,-232.3Ten thousand,203.0Ten thousand,212.7Ten thousand,7.100Ten thousand,-22.20Ten thousand,-19.50Ten thousand,-19.50Ten thousand,4000,6.400Ten thousand,2.900Ten thousand,5000,7000,-5.200Ten thousand,-3.800Ten thousand,6000,7000,-37.60Ten thousand,-387.4Ten thousand,-465.6Ten thousand,-16.00Ten thousand,1.500Ten thousand,70.40Ten thousand,-102.2Ten thousand,-23.00Ten thousand,-51.80Ten thousand,-92.10Ten thousand,-123.2Ten thousand,-83.90Ten thousand,-360.2Ten thousand,10.40Ten thousand,-181.7Ten thousand
